,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,7.995881963054056e-10,0.038169460654339946,0.06025639842890058,0.024121611328737323,0.004038716943121389,1824.3296300049435,1890.738631252889,14.0,0.9999999941328166,-0.10429871038519188,13.81
1,0.7000000000000002,0.04764223879568619,4.951574025123996e-08,0.04408304780011581,0.0781704023139251,0.017043219875481446,0.0035117760962736096,1553.2182935016626,1804.8500358383972,13.48,0.9999999999942348,-0.10681518030694268,13.360000000000001
2,0.7999999999999998,0.05273657570711541,2.995804645729505e-06,0.04967778747562125,0.09516938746977861,0.010254304320996685,0.003030484769090346,1310.1800695342215,1734.327495065975,13.170000000000002,0.999999999999999,-0.11007563901704112,13.090000000000002
3,0.8999999999999999,0.057520372487514126,0.0005149412807522746,0.054699545744920766,0.10925749401031527,0.0047140488897692845,0.0022949863186685284,1108.6923326559208,1670.6999609615489,12.990000000000002,1.0,-0.11222345226609906,12.950000000000001
4,0.9999999999999999,0.06202118410625546,0.005056925317660435,0.05506541168865581,0.1106236283824274,0.0032637563416939995,0.0018923411596392296,1041.4752650765083,1612.5892399537624,12.860000000000001,1.0,-0.11339133470168669,12.860000000000001
5,1.1000000000000005,0.06626339916140292,0.010773549223767529,0.053744684634376046,0.10786395715627739,0.0030861730819005746,0.001733983232146707,1019.813243373764,1559.974150271395,12.790000000000001,1.0,-0.11366829429793057,12.84
6,1.1999999999999995,0.07026868199272561,0.023704076841431086,0.04433580265941149,0.08334749345866768,0.009767427694214337,0.002235549340461681,1199.819999999998,1513.2633051944808,12.750000000000002,0.9999999999916658,-0.11333136137960109,12.88
7,1.2999999999999998,0.0740563427297203,0.021940291580095805,0.050597138435515394,0.10089972469941369,0.0033328557894908395,0.0015175589910741125,999.6658491324049,1472.096128557557,12.740000000000002,1.0,-0.11248580880338574,12.97
8,1.3999999999999995,0.07764364861664726,0.027152881784307265,0.049056805094334535,0.09744705755064953,0.0035402201559373483,0.0014283333383629476,993.5987353619712,1435.4570931993674,12.740000000000002,1.0,-0.11111216896011536,13.14
9,1.6000000000000005,0.08427758988601222,0.03681794586678188,0.04618941016591608,0.09091688037345703,0.003976878946201452,0.0012717089313592819,984.8718142207587,1373.4878063399424,12.81,1.0,-0.10795727782561687,14.530000000000001
10,1.7999999999999998,0.09027684884714632,0.04566909066992825,0.04346961282585462,0.08479636425749283,0.0044112220328689335,0.0011404143260990726,978.3116683788187,1321.4409117451346,12.900000000000002,1.0,-0.10340802188955056,110.0
11,2.0,0.09572834938139431,0.05368585222157763,0.04102295459080839,0.07925582401178438,0.004803915400198115,0.0010299253789939438,973.115348562981,1278.011344070094,13.06,1.0,-0.09846696066451444,110.0
12,2.2,0.10070383531597825,0.06100205451636207,0.03877509071151425,0.07421032278455442,0.005155956243466723,0.0009375117957268539,968.5766327514727,1241.017287664456,13.23,1.0,-0.0930685402676032,110.0
13,2.4,0.10526304553491962,0.06767718096730053,0.03670459740038905,0.06967801552811599,0.005470181587792295,0.0008622174404133359,964.297514322779,1208.835202822285,13.39,1.0,-0.08709578547238528,110.0
14,2.6000000000000005,0.10945612414928066,0.07385579960726546,0.034811647344409655,0.06545393132589367,0.0057144217972615085,0.0007976172332906066,960.1112769246243,1180.1848282185788,13.590000000000002,1.0,-0.0808659771576653,110.0
