,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00025479690785051585,0.00069894760505543,-0.0002001564054356546,0.00024384181443613397,0.0017477698006158917,0.0012239309727049147,0.0004439046696746545,-0.0007768805888310542,-0.00033393239412501046,-0.0002993888235476385,-0.0003327944488223899,0.0,-9.714451465471527e-15,0.0006380026855482851,-0.06575139432194631
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00015036494985326906,0.002654594271583434,-0.0002454221026864857,0.0019708634149715443,-0.0002703676797726918,0.0034432596600505513,0.0010810789081088581,-0.003522043745075855,-0.0003218484662406276,-0.00020718714774856244,2.2661813335825954e-05,0.0,-1.7080354225004874e-15,-1.858382162641408e-05,-0.07899688885828181
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0008453962705912766,0.0028016850761661835,0.0007287232498024052,0.002684881996599614,0.001279879981854291,0.002936500256111291,0.001956081609530216,-0.004463837730032591,-0.0024479787525615755,-0.0007313550315723401,5.606229923343469e-06,0.0,-2.6122894697066268e-15,-0.014039556336503094,-0.30516671680969437
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01151523457100485,-0.010237941178439666,-0.0058538533676250355,-0.004577380815377978,-0.018482100434469753,-0.016767147722540156,0.0012776706483230294,0.024213702652741625,0.02903519897112154,0.010992641960574473,0.021519373129969224,0.1003472334134637,-9.089951014119778e-14,0.9900469415666969,0.09477031803082626
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.011771720419268291,-0.00819102663556633,-0.0489497966959064,-0.04537064342739083,0.028662254317190588,0.034693363179778065,0.0035807870469208047,0.058463526012650355,0.06432404739720593,4.0577681495764716e-05,0.0021256554313705085,0.0,1.6326809185666427e-14,0.4493203428569857,-0.5506149918700136
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.008938811464866572,0.021634606656565105,0.004999185468622436,0.017694261422333046,0.013532657155613382,0.02617964647745449,0.012694320227256273,-0.03594716567004541,-0.02288645763824835,-0.008605257940447017,-0.0002785522092107007,0.0,7.355227538142724e-14,0.0005143622093127247,-2.083061505271958
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.002968878408905285,0.005024690991669761,0.0016962853024443654,0.0037519536961650186,0.0009093467159285062,0.006492792511975852,0.002055583626922754,-0.009244250156459516,-0.01035105601672775,-0.002808883795925378,-0.004828869593778656,0.0,1.8939098655373063e-14,0.40579153212616276,-0.34073337167484274
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.004785938291873437,0.0018133906995615554,-0.00044946296444860743,0.0013517372937489438,0.0022596066165827236,0.002345942013284909,0.00106154667352514,-0.00292229969559629,0.0029352799947207895,0.004426367978408954,-2.857529642423257e-09,0.0,-6.938893903908204e-16,5.629624224847915e-08,-0.1724977450871581
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0010912851305758518,0.0035976662626738105,0.0003388883570338856,0.0028451664339824855,0.0014910514025801233,0.004465690177553321,0.0025062313737272647,-0.005295427728825491,-0.0027899194321860847,-0.0011079712200275532,2.643062761791032e-07,0.0,3.265361837133288e-15,1.365313262487676e-06,-0.4031425397094418
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],9.744770227176729e-05,0.0012219945190151697,-5.2093724267002516e-05,0.001072346465136002,0.0015879308367083634,0.0013946527382549115,0.0011243905371464754,-0.0037353419311914908,0.00238633984937145,-0.00011083440588353782,4.9218177414377026e-11,0.0,-8.635067969308019e-15,1.2616796345668343e-09,-0.08668567512444478
