,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0005597170550853176,0.000748623828334796,-0.00010345417931565028,0.0002629186241977295,0.0011753307746659486,0.0018353910381138136,0.00010216642450092051,-0.0012474688842166273,-0.0014102915591839074,-0.0008349202244742916,-0.00018735547024439572,0.0,2.5165055224852295e-14,-0.005160694298132034,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.642520441308419e-05,0.0008495433391470332,-0.0001945217362097687,0.00046594338885960166,0.00012016062902810607,0.0012784400688207564,0.0005393101275858482,-0.0015756260310380052,0.00029970616002179844,2.578912607231073e-06,1.4286853723959035e-05,0.0,0.0,0.0003534631305468593,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],8.704919957899696e-05,-0.0016765068638772878,0.0004539935446564207,-0.0010389903249850105,-0.0003232134875296485,-0.0023892728771251165,-0.0014697331394391124,0.0020441592112430814,-0.0005910106457559256,4.654740863808594e-05,0.00023238677803456753,0.0,0.0,-0.00428174992864696,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.014490193696838476,-0.030091103500916056,-0.008370988207487308,-0.02427701207884735,-0.021244390043879343,-0.03659152014526458,-0.016211597150432324,0.05218304161929828,0.042772226999822215,0.01591694984888587,0.027946535383398224,0.1802717159201892,-5.252208924191457e-13,0.6508637410652319,0.15625000000001055
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.006626057955561026,0.0008528945081509216,-0.0345882455555893,-0.027356553970862812,0.023483148999554396,0.03239249225293202,0.006983266275919489,0.036645221744395,0.049630471186410945,-0.0026327816834277843,0.0025248129552255544,-0.07861635220125618,2.1316282072816051e-13,-0.004453858129750656,-0.07812499999999832
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0032003866035458686,0.008359902345118467,0.0014240248028263636,0.006422415999172817,0.005186477269366729,0.011127330067265457,0.005207137698898444,-0.016598886889250427,-0.011879434388335872,-0.004833105497163968,-0.0001471919566720119,0.0,1.6283271027845606e-13,0.0010990962984539691,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.002698629311644674,0.007076150672495023,0.0012779456900963101,0.005552712505641426,0.003699973255355534,0.007460906901139517,0.004364293949743894,-0.014734213839782684,-0.009958592398690982,-0.0041043918179130895,0.00277811772655812,-0.07861635220125618,1.3481279584742295e-13,-0.3192872719704895,-0.07811094789855338
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0001645497810646563,-0.0014225876448533301,2.0173262343705375e-05,-9.138122274413408e-05,-0.00037106354960554747,-0.0016290154609272878,-7.057097530544067e-05,0.0019400802478188601,0.0006812481252641931,0.00026044103642680204,-5.484742930120007e-09,0.0,-8.141635513922741e-15,-2.776787268917815e-09,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0006114930271264013,1.3505913333872359e-05,3.0502649052777622e-05,4.68484410349221e-06,0.0016305868480225158,1.6663566686178864e-05,0.00013228345880805838,-2.6364848423253138e-05,-0.0022551252793972733,-0.000995615315648905,1.3955986117526887e-06,0.0,5.107025913278869e-14,1.6662156900556072e-05,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00030243061462373544,0.0010538065714841836,0.00014334632782783793,0.0006357649853281454,0.000550349264523295,0.0015212238743156576,-0.00049155997908946,-0.002992330404934497,-0.0011915489664429098,-0.0005116843049986564,1.5096831965901284e-11,0.0,1.6226336513762244e-14,-3.7587129190538213e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.00030464510482845216,-0.0011534787666287799,4.1340735589000566e-07,-0.001067757080794071,-9.243487904795487e-05,-0.0012493182808427804,-0.001156923050482069,0.001039865648727329,-0.0010228204559095027,-0.00047429811690311436,-2.904787283774173e-09,0.0,1.2810265668759675e-14,-1.1461138297499828e-07,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.027892406961480907,0.05688744704724541,0.037059522518878237,0.0667472689375923,0.015221738496449217,0.04586370548532993,0.029267647276125578,-0.14587408288494494,-0.118500332462471,-0.031671740398622104,-0.010348193568924734,-0.3144654088050387,8.580437947465399e-13,-0.08021213366193419,-0.3125000000000072
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-7.90532499003082e-05,0.00022375025264566458,-0.0003465886996108501,-0.00030624110444793393,0.00022006225662140225,0.0014569956767405208,4.034773496676431e-05,-0.0020893519813847154,0.0005295563265423285,2.5237079908778565e-06,-2.2869118772594554e-05,0.0,0.0,0.0010266735189931307,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0004811591123788138,0.0009659020628598521,0.0001614520342181987,0.00048209443649706383,0.0010525526077632807,0.0007091618544263328,-0.0002748849051120553,-0.0012074703559508148,-0.0017917098429231651,-0.0007714547786395509,8.793012536150999e-07,0.0,4.2928623618865875e-14,4.7573289410030744e-05,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0006238954189647205,0.0003580900969246256,0.0003220894792160076,0.00037454456272286265,0.0008859561557115252,0.00033969315415199923,0.0001845836689408892,-0.0008564704512686709,-0.0023338455207748982,-0.0009340715493925614,-7.666807932974043e-05,0.0,2.5905203907936214e-14,-2.6948919558847108e-05,0.0
15,15,O + [Pt] <=> O.[Pt],0.00030328060095110123,0.0017374914994573002,8.22126883788346e-05,0.001169321513204437,0.00021326112985979543,0.0023727722056002343,0.0007857168262764218,-0.0040858007518734555,-0.0011964638527704788,-0.0009301769054535662,-6.278451862903156e-06,0.0,1.6226336513762228e-14,0.00010173813105794738,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0018070836177204563,0.0037489281540086196,0.001019347462511141,0.0031758275113739297,0.0023304604087691443,0.0043897049869009875,0.0019418066399696885,-0.00952969891505235,-0.007588177702480498,-0.0028757700200555745,-0.006103822605825542,-0.07861635220125618,8.643879263158303e-14,-0.0069435657194910514,-0.07812499999999832
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.00043072263696794863,0.0016045474262781042,9.767235873844052e-05,0.0010248062995279563,0.00024971101517301476,0.002252744951303639,0.0006684544026334837,-0.004120455729525532,-0.0016815008192634293,-0.0007350860782553691,9.268208788828798e-06,-0.030507945762537347,2.2997476938678017e-14,0.00019123199445099102,-0.02599429004352951
18,18,[H] + [Pt] <=> [Pt],0.004614790175602602,0.013331037556226963,0.001883306117764338,0.010299927989008062,0.00702005430853698,0.01998057452142886,0.008113597582604354,-0.0292680584868626,-0.017921914683444253,-0.007382085244366771,0.0002625959817615817,0.0,2.5165055224852273e-13,0.020426811557777473,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.02136179092947636,0.02276714506207511,0.021505770687501986,0.022911096659460388,0.020681726265013595,0.02260621816787466,0.0015601716844343067,-0.04279987332287137,-0.041395741350472345,-0.009673106336642983,-0.007509016976559282,0.0,3.3528735343700276e-13,0.04684324751442346,0.0
20,20,[OH] + [Pt] <=> O[Pt],-0.00018322638794513908,0.0007280596721237148,4.925891909365918e-05,3.066133092251334e-05,-0.000124371266496156,0.0004246834712978308,0.00015349995227498071,-0.0016201281497498917,0.00044673867505127206,0.00023779879636938794,-0.00013643067867014858,0.013848107316297906,-1.017704439240351e-14,0.0006006878513424238,0.01835012694763343
21,21,[CH]=O + [Pt] <=> O=C[Pt],0.0008288146426333533,0.0013662329287421654,0.00018549607149833915,-0.0004957109132320195,0.0013508102520043681,-8.803283836670729e-05,0.00010614416862445822,-0.0004854742789634776,-0.0029950565600626753,-0.0013242648683079743,6.321539069566855e-10,0.0,4.044383875422696e-14,-7.36176223222073e-09,0.0
22,22,C + [Pt] <=> C.[Pt],0.0009059178725194401,0.0005279780259915469,0.000193427721258038,-4.0841571749761847e-10,0.0014841427520497093,0.0013885925525440193,-3.877278607035817e-09,-0.0017081417169402154,-0.003275912240714399,-0.0014317291421697509,-9.673485382802837e-10,0.0,4.3715031594642354e-14,-1.2455586530008642e-09,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],0.00012911447683084453,0.0015347969045459177,-0.0015895570305335712,-0.0010549416529407366,0.002050676268202458,0.0036629631357912953,0.0006602865888654243,-0.0021537407995271887,0.0002522387061145572,-0.001015075394702161,0.00045723107925325614,0.0,7.686159401255804e-15,0.011919926853435634,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],0.0005191561011935252,0.0006476328104382301,0.0002540203261930729,0.0004606622314289096,0.00050404384547669,0.002044838074049786,0.0003533106709274382,-0.002775420320560572,-0.0018549333521140907,-0.0008248921296561024,8.886568307050682e-13,0.0,2.5165055224852336e-14,1.3703787317234663e-09,0.0
25,25,CC + 2 [Pt] <=> 2 C[Pt],0.00045167797365873577,0.00037773836684399406,0.00034330656488395947,0.00017253003184793418,0.0006810829479578109,0.0006071983226444699,-7.400063109644047e-05,-0.0012745290806531005,-0.0015240719988608416,-0.0006507029499945372,0.00013530672980204678,0.0,1.893909865538201e-14,-0.001868566764209781,0.0
26,26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.0006057814343897811,-0.0009943704561716077,7.717695653184e-05,-0.0009464114947786966,0.0006757956287283503,0.0009266913568752711,-0.0010660309616595126,-0.0021097459634711008,-0.00039783962063476134,-0.0009441634215465513,-7.301652890560377e-11,0.0,1.3183898417432108e-14,4.6278995503685664e-11,0.0
27,27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0003475072545744829,0.0010000289285739456,0.00011372571408569171,0.0005838223517824969,4.051120836433755e-05,0.0014653960698512447,0.0002563129641574894,-0.002946170976074109,-0.0013198269385465626,-0.0005693500663884975,2.6327938102049766e-07,0.0,1.5860328923226222e-14,-1.989724435733218e-05,0.0
28,28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.0007532847711517222,9.921737377474274e-10,0.00021296557732923741,6.588850915165489e-10,0.0004181760332604815,1.3647982815384652e-09,3.860475553666782e-11,-2.7950558870932114e-09,-0.00273155433528741,-0.0011987429566949893,-8.40399743438227e-11,0.0,2.3790493384839376e-14,6.31153759961752e-10,0.0
29,29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.0014296628243690656,0.0029223650693293002,0.0003568987313762882,0.0012640769546265155,0.0024083369842687772,0.0039010807491101844,0.0008068671586437604,-0.006785269860606835,-0.005292949328912236,-0.002292540470171786,-1.3764677398389138e-10,0.0,7.253457094222144e-14,-2.8084180107305193e-09,0.0
30,30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.0008531286347769663,0.0024173756259938855,0.0002764901890992321,0.0018406934581504351,0.0013219115786314345,0.0030621607793144354,0.0015641830725884483,-0.004752734883784665,-0.003188911388477844,-0.0013598408395608234,-4.192879058408261e-11,0.0,2.938825653421352e-14,1.0786030992941439e-10,0.0
31,31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.00020804712960837915,0.0011896494582406794,7.291319873813386e-05,0.0003318606065970669,0.0003591408026713126,0.00173640433658535,0.000281867777935635,-0.002272104360583837,-0.0007863936727087616,-0.00034184709097879085,-1.270101759622073e-10,0.0,9.394194823757091e-15,-1.6508876992314323e-10,0.0
32,32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.000521977235556131,0.00037193617776513574,0.000163572178233197,0.00033736525662537986,0.0009226986415545074,0.001775151822697681,0.00025838116919171583,-0.0035125427292180514,-0.0019969395886098485,-0.0008597172140376345,-3.310643789408408e-11,0.0,2.616954272332329e-14,-7.700037638851468e-11,0.0
33,33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.000549718760168034,0.0012405763600472637,0.00019879675916403597,0.0009161327174942657,0.0003739159264345011,0.0016033318506510218,0.0007397338438996625,-0.00151173361950039,-0.0020611255535821493,-0.0008841823540054204,-1.0960302439114794e-10,0.0,2.7385501274104085e-14,-1.4541008707309828e-10,0.0
34,34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],4.043225899469704e-09,-1.9282363212673173e-09,1.1938951322891576e-08,5.967496276559852e-09,-4.78457050005219e-09,-1.0756032743776179e-08,1.0484315577114501e-09,-0.0026266768236560102,-1.1902614088634735e-08,1.713898343255589e-09,4.612159113765929e-09,0.0,0.0,1.3687793767953036e-07,0.0
