,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.066765769023677e-06,-4.410016537006417e-06,-0.0002800570137660881,-0.00028868468692132396,0.00032311099996885483,0.0003148037741906455,-8.749692604889536e-06,0.00048733815741815,0.00047948475607594097,4.66462223124936e-06,-0.00029195318154907917,0.0,0.0,0.0004113933960449687,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.412305910933997e-05,-2.4779424165004946e-05,-0.00020173558507817103,-0.00018031225665055694,0.0001262915537990893,0.00014986918244892048,2.291297156633828e-05,0.0002766122862398948,0.0002880036725117122,-2.0427613014928362e-06,1.8443591369572177e-05,0.0,0.0,-2.162618006605403e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],3.325305620754935e-05,0.0007405859559974816,0.0004738348103983869,0.0009096093258098266,-0.0004614756377821276,0.0005508410205863348,0.00025670754184082574,-0.002127291598129019,-0.0003887876118211246,0.00012668270962671305,-0.0004849867404927436,0.0,-1.1102230246255192e-15,-0.01956435499742047,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.013259007726112867,-0.02933070930431867,-0.007142079370953597,-0.022972959437908475,-0.018984124545097632,-0.036469838825472396,-0.015832037707320244,0.053618883230926444,0.0380445979304538,0.015385448447519922,0.0219589792029215,0.2140980293713188,-2.4563684419839626e-13,0.5861366372931056,0.15923566878979134
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.007930886555099914,-0.0011899881246685545,-0.03784720333065044,-0.03146011544641524,0.02613176711114781,0.032365256205170334,0.007201012865560479,0.04573101565939822,0.05253994843902937,-0.001008380776715823,0.0077596110597397735,0.0,1.1606877075630434e-13,0.2576647198683803,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004576091355836619,0.011802919859410385,0.0021853841730929743,0.009422318001685937,0.007264118845730423,0.014476183329741026,0.007197840953530551,-0.022884445015507106,-0.015710806112108112,-0.006206468791344233,-0.00016218859906548216,0.0,1.1895246692416288e-13,0.0005955452593282776,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0014532177506246654,0.0037408972350805223,0.0009404923304508133,0.003131861774691995,0.004679623725742338,0.004424782634129029,0.00228764054808985,-0.0071103261738587565,-0.0041372287935592085,-0.0018125521026835388,0.0043751461769226075,-0.023746034456310832,4.292862361885343e-14,0.2747758728504739,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.723442048812128e-09,3.655749876786772e-09,4.60761682679584e-09,3.5399255518641727e-09,4.853496659605897e-09,3.7858114016015724e-09,-1.0676920956504047e-09,-2.3381284767484654e-09,-3.405819882646332e-09,1.3791823446296805e-10,-2.7003012688307045e-09,0.0,0.0,5.670367252498672e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.505800302671034e-06,-0.002049345628996461,2.716580728009258e-06,-0.0015535459888522316,-2.7612496522821847e-05,-0.002606079717835418,-0.001297338775696603,0.003875714681287405,-1.7091209565519126e-05,-6.730863330251201e-06,8.51459937043101e-07,0.0,0.0,1.2242352951212874e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.2235612338068914e-05,7.702948651146635e-05,-1.3374878824226845e-05,7.38499449233534e-05,-6.626165403575805e-06,8.06000691994395e-05,8.722478865733992e-05,-6.908720436712008e-05,2.175542969250779e-05,1.2484519734496362e-05,7.619520317280962e-11,0.0,0.0,1.110263124357691e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],5.191450654131462e-10,-0.0015600087753574778,-4.205725853167829e-09,-0.0011821569386206675,6.129032137286008e-09,-0.0019842979292813132,-0.00099040156129016,0.0059629199862412195,1.0254876752117332e-08,4.668840838354049e-10,-4.1782854714684846e-09,0.0,1.4342925549472942e-31,8.700001578348748e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.027485255080884598,0.05644134034419493,0.03932093735375066,0.06807209666509992,0.014042002691709674,0.04338111741632334,0.028739851983734677,-0.1399445739638344,-0.11010035813515544,-0.027185155479696025,-0.0023333218112687464,-0.2427184466019509,4.2188474935769726e-13,0.8785233605160155,-0.3184129012722373
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0010955749533919043,-0.0005425096047952676,-0.0002846888186490668,-0.0007738959831459132,0.0005561179262818099,-0.000282631770340432,-0.00023564439024277516,0.004987910724770785,-0.0050205750487826925,-0.0016720442801299857,7.751200218759578e-05,0.0,2.2204460492510606e-14,0.002488440384000483,0.0
