,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-1.1459958670357508e-06,7.409501292567588e-05,-0.00015856224175856695,-8.623009075984996e-05,0.00021039088678446885,0.00028563206335169386,7.524100350522631e-05,2.5367649117201354e-06,7.777774689473071e-05,-1.7514213772256917e-05,-0.0002447039464083784,0.0,0.0,0.0008909681254723057,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-7.104392173037276e-05,0.007547327740824445,-0.00020370077479551745,0.003980100943052241,0.00010397234759461149,0.007508110278681683,-1.69833746399553e-05,-0.00546140574137709,0.00017976523929419456,1.5989887078856476e-05,1.320455354774021e-05,-0.02147335179793073,0.0,-1.0290254362736118e-05,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0016289888157573313,-0.0010865554138046875,0.0010019458275051022,0.0024951381054854533,0.0012884653811189213,-0.0014260940115798201,0.001493087620325496,4.1993668311037833e-05,-0.002677241079206551,-0.0009179935170349063,-0.00012121414631861069,0.0,0.0,0.002992964284033129,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0171898659157048,0.01544166910694093,-0.0136141963562899,0.019017206047221815,-0.021907471699738293,0.010724238506437932,0.03264227881166447,-0.010545318778024964,0.02207845275207206,0.009578519572946025,0.016978674706253277,0.0,-4.857225732735128e-15,-0.12291184014556122,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.03865367755559783,-0.053284365346795065,-0.10295953654357153,-0.1152607326706272,0.04869325651790641,0.028659129263266758,-0.012466337249579799,0.1112461998065176,0.09024252543187214,0.007855704991237751,0.009802559394012403,-0.02852318934773432,0.0,-0.09545749321511403,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.03424630593038238,0.07663828902689512,0.016130171877929426,0.05851447299366654,0.05814881402507827,0.1007332904139907,0.042377464668361994,-0.09006780019270544,-0.04768113599812702,-0.01720299701381959,-0.00035566880758610325,0.0,1.1102230246251717e-14,0.00033028195227907,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.004233113144789212,0.018094301148668685,-0.0048663857591464965,0.011405757732609836,-0.0019443977749895017,0.020449762097610694,0.01627596796992238,-0.0175112096538026,0.0050807730489303695,0.002323003453929368,0.0029944292144075554,0.0,0.0,-0.10079392418630269,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.59978376944307e-05,-0.0003105096903119533,3.4735359978688626e-06,0.0001086639810703009,0.0007259541671457894,4.6277671295621426e-09,0.00010518754357289742,-5.354202435861757e-09,-0.00070539378417142,-0.00030071152193323855,-7.1999617142554e-10,0.0,0.0,3.152896668281281e-09,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00024475133717939256,-0.004341891408202857,3.108492451493826e-05,-0.0016068004456505694,-0.001298419047023594,-0.0063507062604048125,-0.0026314650772068723,0.004835573718558602,-0.00032625646411703596,0.00034681438497456663,-7.083471649403402e-09,0.0,0.0,1.969786122308874e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.3833283873866414e-09,-5.164096594671469e-09,-2.619416043199714e-10,-3.0261551578158236e-09,-5.135013933162879e-09,-7.98445185619658e-09,-2.8494359530335012e-09,6.385437534005108e-09,3.5360013482358965e-09,1.5683627539356428e-09,-1.39989047215722e-11,0.0,0.0,5.472975357298833e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.00022030983781703617,7.467848713908945e-09,2.7101577046363916e-05,4.59361878957265e-09,0.0004752491252747862,1.1260445889782368e-08,6.078525182547984e-10,-9.007998354022838e-09,-0.0002937352326885042,-0.00012721786923506346,-2.984468131992838e-11,0.0,0.0,1.380076101627723e-09,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.10099257906184247,0.1734301355271452,0.10540123644486131,0.17868952903180463,0.10240914857321903,0.16649324339389768,0.06403012365211354,-0.24171017155574576,-0.16711749403693882,-0.04422706667600913,-0.024467193336545807,-0.10746977059230846,3.922788020342273e-14,0.2948955718349867,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0011732614217979662,0.0053124131461556295,-0.003486887387893939,0.0005751962461140977,0.0018794908756030934,0.002836165936156798,-0.0006848306818304156,0.002294086161392453,0.00302657692641209,0.00024994318126235205,0.00013747286423080904,0.0,0.0,-0.000742079359934489,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],6.21928139127114e-06,-0.00542025795818714,-2.4771545957375835e-06,-0.0035214377747106087,-0.0002174853127930972,-0.007925165155558401,-0.00222279594258081,0.006048748921419271,-6.048296477500568e-06,-3.740840680826034e-06,-2.3019347525810844e-07,0.0,0.0,-7.948429709215397e-06,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.007953726622584057,0.005901729121130256,0.002470766856020038,0.004926229193875094,0.016456951030497862,0.007603457615125855,0.003153484259705782,-0.007428287118595248,-0.010827861992239887,-0.004245258764446394,-0.00015853021030235763,-0.02147335179793073,0.0,0.0015848895174695626,0.0
15,15,O + [Pt] <=> O.[Pt],0.0010670953253110016,0.004061458712426135,0.00016389529427185604,0.002583905346701871,0.002259115529759094,0.006011354306950578,0.0022813326138968336,-0.0045923470340332555,-0.0014158378598084515,-0.0006149880446089639,-3.136212176140682e-07,0.0,0.0,-5.941538658965493e-05,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0006949606128681897,0.0012982154326160815,0.001288254550378257,0.0015346899879664806,0.0003829329149984101,0.0009861872785340306,0.000603249317899541,-0.0018524997516812414,-0.001249265081166195,-0.0002775331118350005,7.960295196467715e-05,0.0,0.0,-0.04968187886379808,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.001099279270849913,0.0004077127423065639,1.3666540225399187e-05,0.0002582148230708994,0.006821316859115839,0.0006048678211431471,0.00024454784871844146,-0.0004621470448028507,-0.0014194435596484973,-0.0006102102595979997,5.080242648906678e-06,0.0,0.0,-5.928639935830406e-07,0.0
18,18,[H] + [Pt] <=> [Pt],0.006075494407764184,0.013956313120042727,0.003159937647953754,0.010867540818708117,0.01034337303023456,0.018031093848679482,0.007399097659343106,-0.01655106271187786,-0.008609019410231528,-0.0030211944282908906,-7.74480526748294e-05,0.0,7.401486830834478e-15,7.366669267899694e-07,0.0
