,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0012856736059061943,0.005807190186941615,-0.0008286669376815889,0.0037003860496376104,0.001092809589006969,0.008323542378310622,0.002582495281231899,-0.008423754774690363,-0.0029584995283611524,-0.0010306262793657712,-0.0003455598202954925,-0.010979344026537077,-4.571506571986371e-15,0.004692493059225336,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.002954240117011683,0.004345170637746439,0.0009573515693981618,0.0028777602016827226,0.003941319768968569,0.006098934600885332,0.004105680369925284,-0.005917805460182116,-0.005387222939089881,-0.0023325239701262107,2.5866091914418065e-05,-0.03506728995566637,2.2997476938666225e-14,0.05296591876432702,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.003906944748008385,0.008425075769962459,0.0020707199320656794,0.006588323253984368,0.006897296239122227,0.010618416824571725,0.0045172450543908725,-0.012033351791402951,-0.007518875931059206,-0.002841447860805627,-0.00011310954528311447,-0.029214191983938934,1.4367592083385804e-14,0.0023134081299577658,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.012057352429281588,-0.02462279389314332,-0.004095936361162528,-0.017294470815499775,-0.014378206606989808,-0.0333763110733566,-0.013565692021801494,0.03362653777509929,0.018956729814332073,0.009401386194629612,0.014633369826326417,0.08784042705281905,-3.515706244646669e-14,0.42677838983533095,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.014812990470816146,-0.012100284156870254,-0.06266340462193366,-0.05973933019157791,0.043448724567550924,0.04167958878341137,0.004437024283498796,0.0655847692692827,0.06549557087436134,0.001370780613176355,0.009035536451454457,0.0,2.0245243390225423e-14,-0.07669385686343219,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.01674337335010489,0.04184494226736415,0.009817928504809986,0.032888510183455504,0.031092945334524176,0.047643983293922144,0.021414260137641476,-0.056191025283968264,-0.03123977843809164,-0.012098474837439914,-0.0003776557235154005,0.0,6.730727086790668e-14,0.00044229422075447024,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],8.1761338774875e-06,0.011919918118101204,0.0003258609200028572,0.010137970576564037,0.008508132673334516,0.014048457116465381,0.009811768426678087,-0.014574755808119016,0.0011023961631890285,-0.0016251817799564883,0.0013037813413172147,-0.03609267220654523,4.31753398465382e-15,-0.08866463714125626,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0029984602417079714,0.003971542626263081,0.0013816246348714906,0.0023541128742251877,0.0030392798054357283,0.005903730384870862,0.0009721262429118467,-0.006671460920301879,-0.00154563508579693,-0.0024311754276390273,-0.00015906562231577325,-0.02921422190395831,-3.0839528461812563e-15,0.04994158079948683,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0024198261040540773,-0.0032385506760907942,-0.0004138117695454147,-0.0021358983626758987,-0.004250638010601809,-0.004554700151160274,0.0003844750081781357,0.005021788921762127,0.004550953650064146,0.0018694210353552042,6.092291123113085e-08,0.0,-7.401486830834877e-16,2.0293241818023182e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0021314553777796274,0.0032561831584502843,0.0010244365084944756,0.002148765411041056,0.004284682971811489,0.004578545585284136,0.0011240585096209837,-0.004974704643393312,-0.0007396489066139908,-0.0016039190677927233,-3.0975019550765194e-10,0.0,-4.317533984653799e-15,-1.0405115108323485e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.0007075315891693464,0.0032596396233663663,-0.0006292044665792904,0.0023881291977866765,0.0043598518464683655,0.004300710293067387,0.0016769210949721973,-0.004410173127207653,0.0007094992951520878,-0.00048070341413597114,-1.4431665127698553e-09,0.0,4.317533984653831e-15,6.906387879106207e-09,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.053801203729160536,0.10124134474636444,0.06465995251905866,0.11658766872566931,0.04234454687820081,0.088927375599091,0.05189392851967046,-0.17816554949585955,-0.12505745909554697,-0.03289124397195837,-0.018365194156746274,-0.1757113168936591,1.7971735211121476e-13,0.3999402284938946,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0008990360307191247,-0.004259209973461333,-0.0020791818493091103,-0.004830032191798479,0.0017999559581877052,-0.0035778220627371527,-0.003360565725721429,0.005738440775031949,0.004401425979802429,0.002412256795529167,8.891646958114704e-05,-0.030928183232729296,-7.836868409119493e-15,-0.0003515278943945151,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0014082604252784582,0.002913802657553532,0.0005568861513396386,0.0020620182339163035,0.002425136230184817,0.003931168333212857,0.0015048730320531434,-0.004088442667458616,-0.0025856136706310508,-0.0010704162469993483,3.9631254187189303e-07,-0.0309327134862151,6.530723674266281e-15,-8.53612392474653e-06,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0005184962686953236,0.0063974411508240835,0.0007320903810812703,0.002899224968157848,0.007164058089167298,0.00828928946651447,0.0021183550488639816,-0.005652316870608413,0.0012641245419655594,-0.00024674790147650983,-0.00015844240846966295,0.0,2.0816681711723657e-15,0.0019112647014234273,0.0
15,15,O + [Pt] <=> O.[Pt],0.003795576934925213,0.004957830591251939,0.0009266709222465801,0.0035409135904877773,0.00581613134109697,0.006650508055931985,0.0026139462823476316,-0.006920177435511488,-0.0051398096988560914,-0.0017756409867354737,-0.00015837650025434728,-0.029222771549742215,5.55111512312633e-15,0.056552750401541466,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.002496748958390064,0.003466318681780176,0.0017170948407757261,0.0026864581893573007,0.0024390776116308306,0.004397556747329931,0.0009692385098728727,-0.00607408163673535,-0.005105906483041635,-0.0018891688076445308,0.0006948253469522841,-0.029192851539344068,9.020562075080296e-15,-0.05193530071958898,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.003608104035508361,0.02806605946729525,-0.0017409975356959414,0.026084653936100117,-0.0006906849084168728,0.030430717340725888,0.029930993381374556,-0.02769401014486888,0.006322184046360976,0.0033189099651687423,0.0017051403176295947,0.0,-2.567390744445924e-14,-1.5081874527742921e-06,0.0
18,18,[H] + [Pt] <=> [Pt],0.013123153407118282,0.029297948162471495,0.008112482676970437,0.023757128903832518,0.023017703496645642,0.03591537002774345,0.015642868772876885,-0.043423325427046265,-0.0263009357946988,-0.009436722393487187,-0.0002544280561414336,0.0,5.420500649640999e-14,5.897961963660842e-06,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.005621907389038473,0.009514429932897113,0.0036841739426315676,0.007576376023533596,0.01034861730159511,0.01182936843803599,0.0038919279922937384,-0.014077046294389842,-0.010186914472785179,-0.003637774856699015,-0.0003194654988669785,0.0,2.2898349882896097e-14,-4.202692090120881e-06,0.0
20,20,[OH] + [Pt] <=> O[Pt],0.0023221777846852464,0.007093654127503103,0.0010813403584975835,0.004750749920705369,0.003737715650988992,0.009890749850315609,0.0027703792721594117,-0.011035310718638324,-0.004536506392572474,-0.00187015465701206,-9.151812528120196e-05,-0.027373891490073653,1.3061447348532578e-14,3.228468242525246e-05,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],0.0007714964250928996,0.0035175207802319287,0.0007026127492937065,0.0025607907676214545,0.0007466984517029062,0.00465990420924077,0.0018579529218439193,-0.004818179629273266,-0.0020878231272228845,-0.0005805456898750091,-1.556617747842446e-09,0.0,5.877651306839656e-15,1.5057599141157225e-10,0.0
22,22,C + [Pt] <=> C.[Pt],-1.4645580903937216e-05,-0.006192240529660371,-0.0005826418977829374,-0.004535198698011713,0.0020799825708989164,-0.008170528740077208,-0.003358772831048142,0.00844724530277328,-0.00027366645863772377,0.000851853065718302,4.198057230111198e-09,0.0,-1.3061447348532499e-14,-8.587887892105953e-11,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],0.00206114160445421,0.004648146986959577,-0.0020205978475175434,0.0015379534897599515,0.008388425764589272,0.008362563493817478,0.002586231789973806,-0.004843651863294676,-6.641924423887012e-05,-0.00011398708448109144,0.001267154399848735,0.0,8.14163551391863e-15,-0.0006882240708425177,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],7.80556249793034e-05,0.0011554802226224543,2.6577520503858523e-05,0.0005889638819611815,-0.003626270447738784,0.0018321349229811557,4.166717054209536e-06,-0.002165333978009694,-0.00015621881389568258,-6.976619111505447e-05,-4.3811363452777775e-11,0.0,5.469435609532349e-30,3.710893066979768e-10,0.0
25,25,CC + 2 [Pt] <=> 2 C[Pt],0.0010053454366008917,0.003402117883474948,0.0006540100578548494,0.001965054708165606,0.0007339302316388065,0.005118481480162911,-0.0015055724608352044,-0.005862968618019231,0.0020040521763957353,-0.0008737730885381575,-2.3257153664542036e-05,0.0,-8.635067969307599e-15,0.0010800404429581036,0.0
26,26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.0028124007564480557,-0.0025189888272975497,-0.0010445424492307276,-0.002051293356665856,-0.004334110254064812,-0.003077786497081719,-0.0019885101398684144,0.0029504956342955566,0.00527934245482746,0.002172053075891522,-1.661431975147507e-10,0.0,-2.4671622769449926e-15,-3.0328923921101106e-10,0.0
