,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,3.0399051501777637e-05,0.03792437507886556,0.05983513670088415,0.024296280224592782,0.0040604879543739425,1826.602963037466,1955.4650266229767,12.59,0.9999999937861108,-0.20182801199340356,12.530000000000001
1,0.7000000000000002,0.04764223879568619,0.0008356227778913923,0.04258048323005654,0.07465613404263984,0.01833564344102835,0.003626357448536512,1587.1813372878562,1907.202418664392,12.050000000000002,0.9999999999835325,-0.18184187873360527,12.040000000000001
2,0.8,0.05273657570711542,0.0056452103734062715,0.04299746278206765,0.07778550212077302,0.015840311201547955,0.003541397919215881,1479.6106424569193,1869.9096583356288,11.700000000000001,0.9999999999992547,-0.15979363494865034,11.72
3,0.9000000000000001,0.05752037248751414,0.011612161851764643,0.0418725620623252,0.07647449232312661,0.014878991882025037,0.003579895897404141,1428.1057538961647,1838.3730770412135,11.45,0.9999999999998394,-0.1383335008980191,11.530000000000001
4,1.0,0.06202118410625546,0.017644441380733546,0.04037798753523607,0.07404298655602545,0.01434824970293848,0.0036473906285958806,1393.8073710780352,1809.3415375220256,11.270000000000001,0.9999999999999425,-0.12067277940274804,11.45
5,1.1,0.0662633991614029,0.023476137167960577,0.03880629345662779,0.07131111972371594,0.013989602650158002,0.0037226326935996747,1367.3035751129887,1781.5208020442863,11.14,0.9999999999999742,-0.12066879363576144,11.65
6,1.2,0.07026868199272561,0.029028297205375957,0.03726089699389279,0.06857986360144291,0.013701365758669192,0.003797449536895498,1344.8045502844823,1754.1368107714654,11.030000000000001,0.9999999999999871,-0.11995798965453511,12.660000000000002
7,1.3000000000000003,0.07405634272972031,0.034277882706832206,0.035783647349787374,0.06595851569536004,0.013451902936931442,0.0038693168199396624,1324.9739177999081,1726.8775818224376,10.97,0.999999999999993,-0.11875199022163968,15.360000000000003
8,1.3999999999999995,0.07764364861664726,0.03925126822281846,0.034374989653030937,0.06347432297294478,0.013212499648293694,0.003936095714937725,1306.6756445027472,1699.3266384233912,10.89,0.9999999999999961,-0.11672375892897713,510.0
9,1.6000000000000005,0.08427758988601222,0.04836543036148789,0.03182442723570122,0.059025875749431404,0.01274968521827527,0.00405303613899641,1273.770694465873,1643.9196618903802,10.790000000000001,0.9999999999999987,-0.11385496125047717,510.0
10,1.8,0.09027684884714632,0.05653693903947842,0.029577371434007,0.055169136658942214,0.012286697682641961,0.004147389646169542,1244.4011789601714,1590.1344684176436,10.72,0.9999999999999996,-0.11002992122038369,510.0
11,2.0,0.09572834938139431,0.06390287247687249,0.027591429498174076,0.0517931776158708,0.01183922866860715,0.004222843581120929,1218.3004786244314,1540.404827992087,10.650000000000002,0.9999999999999999,-0.10670553719095005,510.0
12,2.2,0.10070383531597825,0.07057683011575627,0.025755271824093408,0.04852418372942833,0.0115932241137823,0.004304069580189078,1199.801127444058,1497.7580805925884,10.610000000000001,0.9999999999999999,-0.10180639136969094,510.0
13,2.4,0.10526304553491962,0.07789649657307532,0.022890064093589787,0.04266796305145814,0.012046494314893687,0.004468609661024521,1199.7989780992461,1455.1890097361345,10.570000000000002,0.9999999999999999,-0.09908411007780171,510.0
14,2.6,0.10945612414928066,0.08427474836347695,0.02052126538732472,0.037824590062974825,0.012449280462720319,0.004616037093500031,1199.7971418625716,1420.2774859842873,10.530000000000001,0.9999999999999999,-0.09599442578835382,510.0
