,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.067819315323087e-10,0.038169712857566436,0.06028480436762593,0.024099228159475662,0.004036389015867252,1823.4869464643523,1955.372693894794,12.560000000000002,0.9999999942380673,-0.20501173704784192,12.5
1,0.7000000000000002,0.04764223879568619,0.0012699943306360047,0.042094237333126054,0.07343975845291618,0.018670319738113377,0.00364782917745806,1596.8200000000002,1906.6933245375951,12.030000000000001,0.9999999999777165,-0.1852063837469456,12.020000000000001
2,0.8,0.05273657570711542,0.0011691950046055035,0.047846402918873716,0.09092460788663932,0.011683982721135956,0.003195147436092289,1349.685831633911,1870.32706831555,11.680000000000001,0.9999999999999939,-0.16317713647812648,11.700000000000001
3,0.8999999999999999,0.05752037248751414,0.005747150148571941,0.048281666770505216,0.09364454961602345,0.009484721318666706,0.0030753358659207698,1262.5367709995248,1839.002152734597,11.430000000000001,0.9999999999999998,-0.14166734144575102,11.510000000000002
4,1.0,0.06202118410625546,0.011353482331724929,0.047306648011199784,0.09244383331387195,0.008591749053769379,0.003061388991467718,1220.4962105455745,1810.12548718032,11.260000000000002,1.0,-0.12194757777451021,11.440000000000001
5,1.1,0.0662633991614029,0.01706745619100465,0.045900043180996074,0.0900207187696762,0.008165275345386035,0.0030910843506963066,1195.177501671447,1782.5949101289127,11.120000000000001,1.0,-0.12006878744544106,11.63
6,1.1999999999999995,0.07026868199272561,0.02264873144113711,0.04434798585861159,0.08716187587815506,0.007942643532220416,0.003140881295734001,1177.5610604447136,1755.5641639087441,11.02,1.0,-0.11901540341765285,12.650000000000002
7,1.2999999999999998,0.0740563427297203,0.029420417024591628,0.04118964420628481,0.08016375109604615,0.009033907667949818,0.0033712355208931405,1199.8200000000002,1728.297927188887,10.94,1.0,-0.1176928658525922,15.48
8,1.3999999999999995,0.07764364861664726,0.03500953261023494,0.03909953104680316,0.07585486672881632,0.009373031003056736,0.0034933404903873693,1199.8200000000004,1700.839429192815,10.88,1.0,-0.1162061363700187,22.13
9,1.6000000000000003,0.08427758988601221,0.04532763640797125,0.03521734941467533,0.0678786400819768,0.01001170074986471,0.003722251491057413,1199.8200000000004,1645.6252935270682,10.780000000000001,1.0,-0.11262858098407963,110.0
10,1.7999999999999998,0.09027684884714632,0.05464875284582829,0.031694755428413615,0.06065712036815734,0.010597005696218032,0.003930898493420845,1199.8200000000002,1591.8602812361555,10.700000000000001,1.0,-0.10879394882854221,110.0
11,2.0,0.09572834938139431,0.06311585311406753,0.028490824099382934,0.054093398798065385,0.011131536424931981,0.0041206337744411495,1199.8200000000002,1542.0798778030444,10.650000000000002,1.0,-0.10482373014538693,110.0
12,2.2000000000000006,0.10070383531597826,0.06640657042644992,0.03051686884154295,0.0606949725579877,0.007840550937547867,0.0037487868747979633,1102.5736330733894,1498.2666876150154,10.6,1.0,-0.10149266823367142,110.0
13,2.4,0.10526304553491962,0.07311466097583236,0.028304524183743004,0.05643060372650646,0.007867689177668275,0.003843274995013118,1093.862345009185,1456.8303291797304,10.560000000000002,1.0,-0.09744273003269438,110.0
14,2.6,0.10945612414928066,0.07898040791150385,0.026489919365592852,0.05292732594303729,0.007901076981654428,0.003927711297685753,1086.6407289669935,1422.6706625224076,10.530000000000001,1.0,-0.09352219724725747,110.0
