,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,0.04186912073466205,0.00011984832835087433,0.00029559446804333894,0.0003783826742302273,0.00021714024074463576,725.6315510188128,725.6315510188455,34.9,0.013256538010476843
1,0.7000000000000002,0.04764223879568619,0.04717679185085978,0.00017505365285538783,0.00047532584546580215,0.0004555680272088384,0.00029039328065404163,731.4121408310815,731.4121408310831,46.290000000000006,0.01779903281924605
2,0.8,0.05273657570711542,0.05212590994260587,0.00024168489992354062,0.00069890788259405,0.0005224236240360878,0.0003689808496623031,736.8223934852023,736.8223934852062,20.26,0.02278601078613774
3,0.8999999999999999,0.05752037248751414,0.05675321269325265,0.0003178052502204918,0.0009578882029395745,0.0005764313573133358,0.00044935452519988505,741.6598940223996,741.6598940224002,65.38000000000001,0.028053557864839103
4,1.0,0.06202118410625546,0.06109309942631108,0.00040025850114280647,0.001239859164660791,0.0006163101608907392,0.0005278261559144616,745.7703339112442,745.7703339114186,20.32,0.03341150304314794
5,1.1,0.0662633991614029,0.06517727472755398,0.00048510553191547727,0.0015303423360313439,0.000641906491367113,0.0006010188750663543,749.056576340127,749.0565763401405,20.900000000000002,0.03866319556104565
6,1.1999999999999995,0.07026868199272561,0.06903419258388602,0.0005682463422772908,0.001814964399862212,0.0006540143719178886,0.0006662430359668509,751.482571986466,751.4825719864705,69.99000000000001,0.043628200613742035
7,1.2999999999999998,0.0740563427297203,0.07268857982011487,0.0006460445392616312,0.002081386069995424,0.0006541396982838496,0.0007217183363960149,753.069877949619,753.0698779497179,20.330000000000002,0.048162075864036896
8,1.3999999999999995,0.07764364861664726,0.07616124845247395,0.0007157834030742972,0.002320565114797462,0.0006442351582671443,0.0007666167242463723,753.8871646920404,753.8871646922184,20.190000000000005,0.05216850187909742
9,1.6000000000000003,0.08427758988601221,0.08262645774877588,0.000825750169801456,0.002699410491409726,0.0006028537212503641,0.0008253819262238121,753.6309492003473,753.6309492004688,20.470000000000002,0.0584614298291909
10,1.7999999999999998,0.09027684884714632,0.08853110789346774,0.000896769936162446,0.002945853080605529,0.0005456287609508292,0.0008489709736635621,751.6330944421632,751.6330944421996,20.080000000000002,0.06261420565464022
11,2.0,0.09572834938139431,0.09394439300024393,0.0009366013443177592,0.0030837983235612897,0.0004841143708407129,0.0008473549915766064,748.7149576195612,748.7149576196532,20.190000000000005,0.06508888388537663
12,2.2000000000000006,0.10070383531597826,0.0989191262415099,0.0009549771796463939,0.003144355545157606,0.0004250625350239769,0.0008297318489888329,745.4521292708555,745.4521292713245,22.450000000000003,0.06640171656275788
13,2.4,0.10526304553491962,0.10350009194869449,0.0009599732368389882,0.0031542934993291118,0.0003716136042666085,0.0008029803034804227,742.1867477936516,742.186747793738,20.190000000000005,0.06697615351802567
14,2.6,0.10945612414928066,0.1077272174196681,0.0009572111089781927,0.003133076410517951,0.00032473698017987704,0.0007716955749765333,739.0954176257659,739.0954176257977,19.990000000000002,0.06711257228744531
