,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,0.041869120734661626,0.00011984832835113244,0.00029559446804411046,0.0003783826742303151,0.00021714024074528907,725.6315510188281,725.6315510188331,20.143125,0.013256538010500888,-5.455476443446024e-05,510.0
1,0.7000000000000002,0.04764223879568619,0.04717679185086139,0.00017505365285504552,0.00047532584546333586,0.00045556802720776534,0.00029039328065224944,731.4121408309427,731.4121408309456,20.130625000000002,0.017799032819175463,-8.11238750925581e-05,510.0
2,0.7999999999999998,0.052736575707115416,0.05212590994260664,0.00024168489992261943,0.0006989078825930322,0.0005224236240359858,0.00036898084966176237,736.8223934851806,736.8223934852023,20.129375000000003,0.02278601078610528,-0.00011345844727920704,510.0
3,0.8999999999999999,0.05752037248751414,0.05675321269325971,0.0003178052502152316,0.0009578882029299759,0.0005764313573119139,0.00044935452519559725,741.659894022088,741.6598940220971,20.115625,0.02805355786459411,-0.00015020684100428353,510.0
4,1.0,0.06202118410625546,0.06109309942631329,0.00040025850114163146,0.0012398591646572627,0.0006163101608913222,0.0005278261559116279,745.7703339113087,745.7703339113165,20.124375,0.03341150304304661,-0.00018914933997940704,510.0
5,1.1000000000000003,0.0662633991614029,0.06517727472755558,0.0004851055319192405,0.001530342336028128,0.0006419064913648982,0.0006010188750630979,749.0565763400025,749.056576340005,20.130000000000003,0.03866319556095582,-0.00022752862647943545,510.0
6,1.2,0.07026868199272561,0.06903419258389157,0.0005682463422751698,0.0018149643998524425,0.0006540143719162204,0.00066624303596195,751.4825719858169,751.4825719858231,20.110625000000002,0.043628200613473556,-0.0002625545064689587,510.0
7,1.3000000000000005,0.07405634272972031,0.07268857982011966,0.0006460445392562782,0.0020813860699881886,0.0006541396982827286,0.0007217183363938579,753.069877949584,753.069877949587,20.118125000000003,0.04816207586379599,-0.0002919222451286223,510.0
8,1.3999999999999997,0.07764364861664726,0.07616124845247609,0.0007157834030753917,0.0023205651148010737,0.0006442351582655391,0.0007666167242477796,753.8871646922532,753.8871646922569,20.108750000000004,0.05216850187913189,-0.00031417673885900804,510.0
9,1.6000000000000003,0.08427758988601222,0.0826264577487758,0.0008257501698091584,0.0026994104914145234,0.0006028537212476738,0.0008253819262233286,753.6309492005013,753.6309492005105,20.100625,0.05846142982925861,-0.0003362338953476207,510.0
10,1.7999999999999998,0.09027684884714632,0.08853110789347328,0.0008967699361559728,0.00294585308059714,0.0005456287609537312,0.0008489709736573933,751.6330944419723,751.6330944419814,20.101875,0.06261420565424812,-0.00033337053734596236,510.0
11,2.0,0.09572834938139432,0.0939443930002477,0.0009366013443099823,0.003083798323557124,0.00048411437084117174,0.0008473549915760755,748.7149576195923,748.7149576195949,20.102500000000003,0.06508888388518963,-0.0003152699203690795,510.0
12,2.2,0.10070383531597824,0.09891912624151065,0.0009549771796420145,0.003144355545156246,0.00042506253502542043,0.0008297318489873602,745.4521292712664,745.4521292712701,20.083750000000002,0.0664017165626087,-0.00029046201839846505,510.0
13,2.4,0.10526304553491962,0.10350009194869117,0.0009599732368479609,0.003154293499333995,0.0003716136042648757,0.0008029803034796964,742.1867477937776,742.1867477937809,20.085,0.06697615351816304,-0.00026434910679606904,510.0
14,2.6000000000000005,0.10945612414928066,0.10772721741966552,0.0009572111089592483,0.003133076410527027,0.00032473698018551305,0.0007716955749794078,739.0954176257916,739.0954176257937,20.089375,0.06711257228720292,-0.00023967372612242882,510.0
