,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-3.532661629096248e-05,-0.00012726045166364528,-5.068184275607336e-05,-0.00014261566400910856,-2.038540849237335e-05,-0.00011231925758504886,-9.193386784475052e-05,0.0004999536299918166,0.0004080193025144623,7.060770671284971e-05,-0.0006727317981621426,0.0,0.0,0.00675407057420296,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.007413255681481171,0.016713544020873147,-0.007047041243384837,0.01707984682134334,-0.007769595982347019,0.016357117740142306,0.024128588416300018,-0.010963466053365498,0.013162477033331,0.0035875998227249384,0.004722979414704365,0.029002320185609075,0.0,0.5785493195983819,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],6.961799752350605e-06,-5.407089524135906e-05,8.643055818905521e-05,2.5397814673292003e-05,-7.036426481685843e-05,-0.00013139691260869894,-6.1032690748395095e-05,-1.1623152694693151e-05,-7.265583634779086e-05,3.3904320836424417e-05,-0.00016578864308548462,0.0,0.0,0.08035870567498639,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01384047838561181,-0.05292594170804768,-0.0038484440310277796,-0.04293781332699755,-0.023563100319042418,-0.0626447629836138,-0.039090873686370556,0.1620402131322412,0.12288599651083694,0.02956699828800603,0.015743116728156172,1.2761020881670466,0.0,0.8093100843615786,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.009074564183529173,-0.014508382545519394,-0.02954104406282337,-0.03497375021253831,0.010840083736316371,0.005405183150356558,-0.005434311502074146,0.10553024135097587,0.10009019500686026,0.007164714406288927,0.006609037624100368,-0.08700696055684783,0.0,-0.0385497769007263,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.006806339861822439,0.023396620773449495,0.005690954028330581,0.02228104990689527,0.007891651859783043,0.02448211281546598,0.016589151797565118,-0.08034319739534546,-0.06376737385275563,-0.012941156511259226,-0.00021167093343456533,0.0,0.0,0.0003546311643065374,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.01282362642067842,0.048137196680335635,0.004769845295372207,0.04008057184204305,0.020660255703285748,0.05597659300171224,0.035309042359969,-0.14996480837122583,-0.11470871714897614,-0.026848899103837413,-0.002383620149407006,-1.1600928074245898,0.0,0.3742293530566423,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.37031798509276e-09,-1.722448696983651e-08,1.636809536493527e-08,-2.226721949886867e-09,-1.3223090425545287e-08,-3.181790935761074e-08,-1.8594818073017354e-08,8.804463647439711e-09,-9.790362805746938e-09,6.854019972273504e-09,2.078544201802596e-08,0.0,0.0,-3.444778015086456e-05,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.004505041685984769,0.01569041331392265,0.00261788804726775,0.013803048599563095,0.006341312530182373,0.01752688954258941,0.011184867744980927,-0.0506827482202648,-0.03950354927363848,-0.008715085208464052,-2.0651974346101456e-07,0.0,0.0,6.096404809602865e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.855956237978837e-05,-9.963889369075731e-05,3.636754989601808e-06,-7.744259432907029e-05,-4.0157406666424014e-05,-0.00012123672047417726,-8.107934637226189e-05,0.00030260422764966175,0.00022152463592189507,5.68783451017285e-05,-1.1061645447146511e-09,0.0,0.0,2.3229712851414364e-09,0.0
