,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0001003696955912197,0.010838575522348598,-0.001423356167652629,0.00951544432936862,0.0012911237845856015,0.012230221217364879,0.010938956197330074,-0.0166750450838115,-0.005737912962355892,-0.0019796215760002106,0.0011012850663431667,0.0,0.0,-0.008181324277111433,-0.010675776662742505
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0013281769769077554,0.005283172097122915,-0.0001862466622573555,0.003768688563378996,0.00292102064133285,0.00687607875757154,0.003954942591574808,-0.012449263881896521,-0.008494813651559635,-0.003326555645507509,5.773251325029003e-05,0.0,0.0,-1.4394213006739056e-05,-0.010675776662742505
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00017574193578841685,0.00010961989597459934,0.0002673347506201019,0.00020121265024165757,7.940625331639887e-05,1.3284277194153868e-05,-6.612192360159925e-05,-0.0002831348804373874,-0.00034925661682741656,-1.7415296454725245e-05,-0.00033197634421594594,0.0,0.0,-0.14989244229630683,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.24107184986006078,-0.8652469738068669,-0.029193235534570552,-0.6546940489490899,-0.4639219822322551,-1.0867027697364702,-0.6256834706638019,2.1175198686051333,1.4785874261354535,0.54225792085118,0.024353734364823017,1.6340235030777768,-1.1102230246251567e-14,0.46741643055860604,1.5479876160990742
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.012368783392582195,0.06831578721993635,-0.02166116791802214,0.034266799525763295,0.04816087679628381,0.10412790275099784,0.0559400847194593,-0.11953542375959483,-0.06366220725745812,-0.039720453929951306,0.00357617392979523,-0.13430330162283663,0.0,0.11645203635185607,-0.13878509661577393
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.006439135580242821,0.0337691780033145,0.001679599906530327,0.029008341630259785,0.011445129971362593,0.038776540446735765,0.02732828271790939,-0.07567209216598832,-0.048364489331362864,-0.015814321098664676,0.0016917876562826475,0.0,0.0,-0.007950775953925234,-0.010675776662742505
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.20483117909476822,0.7409145583457861,0.029621467970079564,0.564767497066317,0.3891136157216473,0.9261828830800589,0.5349875579281138,-1.7998320430137622,-1.2744733625793754,-0.4641872301367082,-0.0006996708633023254,-1.4773363178511394,0.0,-0.12489809133160117,-1.409202519483285
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.112153668689968e-05,0.00018270275139170415,-8.290819666545348e-05,0.00012091596548528058,4.386456583317567e-05,0.00024768898635124035,0.00020382433113763762,-0.00046894322610959333,-0.00026511985078867,-0.00011743088068757397,1.9235083941210487e-09,0.0,0.0,3.1984109115171255e-05,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0014836666639612783,0.005645396337393126,0.00011512465550912333,0.004276797374763101,0.002923074641524228,0.007084864218322026,0.004161667928157336,-0.013802518165165164,-0.009641424651976538,-0.0035392360869784386,1.2947062821245368e-08,0.0,0.0,-5.554237645477354e-05,-0.010675776662742505
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0014176290538531935,0.005418338964900615,9.094568985227874e-05,0.004091602524901322,0.002813010858757918,0.006813776594171549,0.004000653196629269,-0.013223648136491652,-0.009223523972160762,-0.003397814026584312,-1.0284950387513576e-09,0.0,0.0,-1.9776350858147806e-08,-0.010675776662742505
10,C~[Pt] + [H][H] <=> C=[Pt],0.0014176270492436526,0.005418331593168852,9.094529075713987e-05,0.004091596758812049,0.002813007165522459,0.006813767533675674,0.004000647829656687,-0.013223629576804547,-0.009223510777997703,-0.003397809364208967,-2.889582583055129e-09,0.0,0.0,-3.598988240080113e-08,-0.010675776662742505
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.05731452939691622,0.19386344947857745,0.02463477063149151,0.16113909241680363,0.09168651445991007,0.22828234223107044,0.13647070254074653,-0.49941430019522864,-0.36362515185854366,-0.12048392072234854,-0.02967973642426779,-0.20145495243423905,0.0,0.589298464392513,-0.2348670865805475
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0012406961602180523,0.005195646670680269,-0.0005295642627110519,0.003425316235703,0.0031026243724583315,0.007057648520339079,0.0039549014421655666,-0.011674392550668574,-0.007719952819225162,-0.0032879509010133724,3.912540399099449e-05,0.0,0.0,0.01119153472087664,-0.010675776662742505
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.00020634485072687633,0.011358489926145578,-0.0014346773199070387,0.010130015402047549,0.0010855932442177208,0.012650577431877837,0.011564858640361346,-0.01734062657579827,-0.005777773354389317,-0.0018915796392638652,0.001971398307896107,0.0,0.0,-0.008497325990054991,-0.010675776662742505
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0005482114564817824,0.016893429418743305,-0.0019436077821563997,0.01549778971171625,0.000919441411059945,0.018361338270424,0.01744173649283524,-0.025195808093812732,-0.007758466187428725,-0.0022398958654293645,0.002995588134847697,0.0,0.0,-0.004174822117956889,-0.010675776662742505
15,O + [Pt] <=> O.[Pt],0.0005176493465207567,0.00940997574331208,-0.0008302071678809392,0.008061999373755692,0.001935300691875612,0.010827753150206948,0.008892280365968676,-0.01659939915062215,-0.007708594849762825,-0.002691011448591797,0.0011737536786813763,0.0,0.0,0.0634012781047694,-0.010675776662742505
