,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.041708135078853625,0.00027453603500887506,8.976589742163469e-09,0.0009940112497131227,0.00022215274346682913,750.0513756117464,750.0513756117474,69.95000000000002,0.024349859150782725,-0.0001427641997078788,510.0
1,0.7000000000000002,0.04764223879568619,0.044984622812372754,0.001561718306610365,2.082187879712955e-06,0.005309730664980297,0.0010936962420665332,946.3143065032689,946.3143065032689,70.0,0.13308335760292497,-0.008045001928042028,510.0
2,0.8,0.05273657570711542,0.009158106289866956,0.038629167688886086,0.06648191294371524,0.01956683376857065,0.003862899216145179,1587.714606300234,1859.133726098637,18.38,0.9999999999597751,-0.1360070605604724,18.39
3,0.9000000000000001,0.05752037248751414,0.01435012099464829,0.038635553660148196,0.06810972408009087,0.017543182424086257,0.0038674522895297274,1507.4183961925662,1824.9367168870342,17.01,0.9999999999971858,-0.1176417590403031,17.07
4,1.0,0.06202118410625546,0.01992655096106789,0.037701485824903416,0.06721348124817769,0.01647968959388224,0.003920217145945893,1457.4933710261519,1792.976645877823,15.99,0.9999999999993616,-0.11852332027023071,16.16
5,1.1,0.0662633991614029,0.025455105901443977,0.03647799086205294,0.06547135416512209,0.01577892403225167,0.0039910986536058485,1420.8826270820389,1761.8467956313532,15.21,0.9999999999997887,-0.11856069121844032,15.73
6,1.2,0.07026868199272561,0.030773294573223687,0.03518525534672072,0.06346924957177653,0.015245091154555525,0.00406607181759895,1391.205940428053,1730.8701364541744,14.600000000000001,0.9999999999999153,-0.11805156268785283,16.26
7,1.2999999999999998,0.0740563427297203,0.035818514301004654,0.0339255875147812,0.06148320176873959,0.014779955900606222,0.004136432962063894,1365.16620985924,1699.7587441520975,14.110000000000001,0.9999999999999628,-0.11713383146677026,18.53
8,1.3999999999999995,0.07764364861664726,0.04062153118648072,0.0327026741859688,0.05952818079553581,0.014361499875026659,0.00419785026474551,1341.70328922713,1668.2445795220922,13.71,0.9999999999999827,-0.11591000108921168,510.0
9,1.6000000000000005,0.08427758988601222,0.04943372868279333,0.030504922918674127,0.05600492341086734,0.013604228289786767,0.004282616575015429,1299.9521807630308,1606.4960855973404,13.090000000000002,0.9999999999999958,-0.1132363944179135,510.0
10,1.8,0.09027684884714632,0.057276874614355794,0.028637444323153988,0.05298414835315399,0.012941474717446614,0.004318875448925285,1263.9265718048657,1549.9983607595689,12.64,0.9999999999999989,-0.10937068416609491,510.0
11,2.0,0.09572834938139431,0.06449656704917621,0.02690566372459725,0.050122013867461186,0.012326569035735497,0.004315985548524099,1231.5377336320657,1497.7797563250108,12.3,0.9999999999999997,-0.10656826645757261,510.0
12,2.2,0.10070383531597825,0.07097952377712854,0.025415176094513776,0.04760612143744368,0.011810991253823792,0.004292483554668563,1204.0224598512714,1452.9060152956454,12.030000000000001,0.9999999999999999,-0.10265602412916353,510.0
13,2.4,0.10526304553491962,0.07694950902868826,0.024041649916045422,0.045237683367299455,0.011353213227729224,0.004253311835606273,1179.6981539424803,1412.674810271024,11.82,1.0,-0.09926594201269262,510.0
14,2.6000000000000005,0.10945612414928066,0.082499233207897,0.022754451635341337,0.04297035308851729,0.010941610859897234,0.004201221757472703,1157.9103364016844,1376.2404348500481,11.64,1.0,-0.09626981103017934,510.0
