,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.01325994596887256,0.033281898865884466,0.001187901301441115,0.027123653537393648,0.016950090409729807,0.04236007110257977,0.025393527436111816,-0.02615995992505292,-0.0025211970031032717,0.0010259897289572988,0.0036831797116520194,0.0,1.0248212535002786e-14,3.300149445671353e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0004935451517075497,0.006231175188244534,-0.00931159261041617,0.005923974490123244,0.009712366898047624,0.006686130576096545,0.0012589583276478632,-0.0065462995479531804,0.007489873312297275,0.0017446261046921664,1.832540579024049e-08,0.0,-7.401486830835341e-15,4.0330773863374307e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0018757596084948004,0.027901268018678163,-0.0036193374974747396,0.024788960803685985,0.0064587682733219555,0.03249099597232376,0.026021487692538283,-0.02403799167896421,0.0024856992658657986,0.0010037600305642764,0.00404241467890177,0.03091001774394362,-7.888609052210118e-31,-0.0002087822527859788,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.008461057593968747,0.008413442225582098,0.01694441696100537,0.02582659397026441,-0.003929518237291148,-0.017250732898604716,0.0036646910729690213,-0.013457134958566186,-0.006145287248619239,-0.0006467481413241189,-0.0009442607525571989,0.0,-1.924386576017188e-14,-0.2545670281890693,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.010033673104537252,-0.0022131972041053863,-0.036509207655461576,-0.030182131651471832,0.030406713934984172,0.03898945762304144,0.002531091707177932,0.012981649364380666,0.016544785643719986,-0.00017184365284236277,0.0031841756587361767,0.0,1.9176579516255202e-14,-0.0036081607490759983,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.1150038005190152,0.16454680474706607,0.07501473095048991,0.12436999297441687,0.17593524524365817,0.22375639048608903,0.041697911486149195,-0.10508705117366679,-0.05439449446190625,-0.0194256809095205,-0.0005498669392023377,0.043284322430353614,4.0205933820359135e-13,0.0003582097061316875,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.005842820576495383,-0.02082232408335118,-0.0076480501828555215,-0.016888035513917314,0.001496855933090676,-0.02661373126501683,-0.0030596447913155684,0.016290115492568067,0.004955802240598849,0.0005491696613984535,-0.0019858485584092708,0.0,-7.930164461609273e-16,-4.508718247851893e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.020678360196782968,-0.022963398336308494,-0.008069330359719537,-0.017021233838533212,-0.01512758473792238,-0.03171770881912514,-0.007692109380258076,0.014624038736781038,0.007437547681040402,0.00207195329659745,-7.193844546350238e-08,0.01987196298207686,-4.510281037540285e-14,3.5336991937104784e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.010963793781536574,0.013895437175860137,0.0038250410639083525,0.01025226220980322,0.018235362128654335,0.029504282793776072,0.0034654204216584506,-0.008409673543471132,-0.0053851399115564386,-0.0022037845280372076,4.483942107896635e-08,0.0,5.807320436501576e-14,1.3670230069030064e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0011175608265149364,0.0011394109165405574,-0.008143565093373733,0.0011767332587655703,-0.0011783078870757691,0.0010863219976465115,0.0022541121933934444,-0.0013435673725569865,0.005469169617665465,-0.0001683144422640864,0.00044806842917298635,0.0,7.930164461609298e-15,-2.491752362812807e-09,0.0
