,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0014252406259909686,-0.009789374887826318,0.0014351240784631352,-0.008836176415780045,-0.001955094959451967,-0.010798007894484615,-0.0006519943912353101,0.0076023862515169835,0.0024487428474199917,0.00013172581436720932,-3.3627051820038963e-06,0.0,2.7755575615650522e-14,7.57008666138382e-09,0.051854722760781624
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00022096890430430143,0.0029138502326306022,-0.0001984310920755674,2.3168828220562934e-07,-0.00024481324821455804,0.002889103700232351,0.007029494017937012,-0.0019198527535900915,-1.9553741517240867e-05,0.0011662917145731084,1.957498426639069e-08,0.0,-8.405974329311318e-14,4.939582277015703e-08,-0.01859275543486031
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.007414837026275407,-0.007401336156265395,-0.005729318076180083,-0.005631437695102456,-0.009197924932077642,-0.00927365914718374,-0.0008480914507036832,0.005468409941749012,0.004562911334773369,0.0024332887914717593,1.348707735751516e-05,0.0,-1.8239378261713085e-14,-0.010480431781033205,0.0962775778509432
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.11370105688759059,-0.10814708130596865,-0.11223015285795976,-0.10645445196563671,-0.11482075400470415,-0.10993930603012349,0.004622872345487119,0.057064132677913784,0.05947798796660393,0.014119157099279564,0.00513365386431265,0.0,-6.812732196568758e-13,0.39771253068673285,0.19060966698033155
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.014554965571232252,-0.01408596920771006,-0.04064278619112958,-0.04017405926342865,0.013053115198684757,0.013522397039012141,-0.003099863248521403,0.024159439084409956,0.031122711583488956,0.0011810495768427712,0.0016590334827934804,0.04511625449905408,5.89272220763041e-14,0.02569506610538718,0.08704156149550206
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.009294778369109306,0.014259175170852843,0.007490071262168922,0.012454310414245443,0.011204044254986448,0.016168607851998796,0.004964150853116413,-0.01192223985678195,-0.005802995325027466,-0.0030709906649107146,-0.0002988532586579461,0.0,4.1590662537913207e-13,0.0004477383373149227,-0.20343881959360496
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.004092984055711794,-0.004115415178660636,-0.003975393753880137,-0.003998014534779439,-0.0042167037224607115,-0.004238934128758856,-2.3060967718286014e-05,0.002810183353026055,0.0037731849107888985,0.0017367580825377368,8.206270610937848e-05,0.0,-9.516197353937023e-15,0.0013917353840905491,0.009329196425057985
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0022649207287089826,-0.0027747022116527587,0.00232167447936128,-0.0027182377881383155,0.002204159012945011,-0.0028351578578891187,-0.005040615504101385,0.001749611116922297,-6.18508344646591e-06,-1.3717682170077104e-05,-0.0005331928301776436,0.0,-2.3213754151271502e-14,-3.877848184584759e-07,0.33624642860274684
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.013400460250618662,0.01233685372752352,0.011834273074399675,0.010770649291939447,0.015057958419348804,0.013994370132745364,0.002407512977324824,-0.009778501381565757,-0.008432726460906545,-0.003016960533484072,8.993766327180094e-05,0.0,3.3306690738780596e-13,1.2270214583066638e-06,-0.1521658039114424
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.02402094346911434,-0.005031877985498009,-0.019669894401682465,-0.004417669587437147,-0.028620879707740934,-0.005681635098980098,-0.001171274930647664,0.004082701292677777,0.009970412808163874,0.004481960604835284,1.9263907550289457e-10,0.0,-8.540177112502229e-16,8.422165735074958e-09,0.19329840284686295
