,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.07716755621192516,0.2665447572088346,0.026421510645561506,0.24273531775262971,0.10301779231144768,0.2925668753491606,0.18888909011256472,-0.17578858323937582,0.011915670801254408,0.0038223564460633567,0.024097491365744277,0.0,1.5654144647231027e-13,-2.383852643302912e-08,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.1237524160047243,0.3036776935768388,0.09944347021969913,0.27921261697701616,0.15032069550958538,0.3304166160932743,0.1793824127655476,-0.19120090240528162,-0.023878373106749923,-0.00309596167619021,0.0006875830540306516,0.0,7.068419923454189e-13,5.7549717688768284e-08,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.09301568599169298,0.2833362936313574,0.0697958488462182,0.25995710904373437,0.1183939854630366,0.3088887517865749,0.18981443180200394,-0.1845199803243677,0.004092415816823403,0.0018851265044039342,-7.076435483581407e-05,0.0,4.4610779716802807e-13,-0.009541416093580545,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.028010741940102543,0.11662619948480485,0.036569181547551406,0.10292803737278307,0.01786270687461525,0.2015901523886251,0.17378783361383845,-0.06543732288812291,0.0139706987332497,0.0036196401037214654,0.010076257097398152,0.09132420091324003,1.720845688170804e-13,0.8478857971968734,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0029969219967839566,0.07379530841124529,-0.04571126476352203,0.031030314012366896,0.04352127020673993,0.12036884048249051,0.0768162288135363,-0.04254508024827515,0.034139157023044986,0.0035943714833355394,0.0026660247494507397,0.0,1.7856086979406652e-13,0.025831318687020443,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.10009991636631359,0.16570183017484624,0.05211277230191148,0.1510337777392815,0.12309707968561577,0.18173816945761284,0.14539798143544685,-0.06116676708058048,-0.011953841475468815,-0.0039230133336057085,0.006063177303459312,0.0,1.4007313827368703e-12,0.0004212487045854162,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.10478380022457276,0.2457527632635413,0.08588427491970974,0.22674053738198247,0.12543951184405303,0.2665316476010396,0.14051951632242274,-0.15252572606770173,-0.014393111316418936,-0.0030582768050745834,0.0011951201758164198,0.0,5.985952474443564e-13,0.0029343884073433054,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.10670633156566017,0.28669930109559344,0.04531072648314313,0.2628972895311047,0.13255282938457427,0.3127128822860942,0.17933402950287966,-0.18281881694478333,-0.006705169085042952,-0.0029432113615429877,0.0006112457810045859,0.0,3.4114125665790265e-13,-5.588253787057625e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.1409144289790909,0.38859498583754704,0.1072791472859488,0.3547268964210141,0.17767579944393827,0.425610800142862,0.24676944644693694,-0.2505913936134529,-0.005565749491926448,-0.0017664905328260913,-0.0014141096804538352,0.0,1.051683992418745e-12,1.2967845263611516e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.033997250769039894,0.009554243828289144,0.0250885157575869,0.010192508289308726,0.04373445170646469,0.00885723737061216,0.0015179653544741575,-0.004211023447263708,0.00020606166881666793,9.89000545640776e-05,-5.346938791831674e-10,0.0,1.9642407358773447e-13,-1.7435348548529668e-08,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.08316807586663487,0.07740786610529024,0.067667675169408,0.07333975280725503,0.10010905380794996,0.08185383235118644,0.03403642328373847,-0.04342705249314974,-0.003569704182758017,0.0008094859605851675,0.002037339218000437,0.0,4.4323519213927446e-13,8.99812053246523e-09,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.14421741658369006,0.25169444099863786,0.17001979644684573,0.27748244643039105,0.11602194386078166,0.22351467814611675,0.1072389711159764,-0.1708002901609398,-0.06401713989187016,-0.011502501328827082,-0.003245403607578979,-0.09132420091325627,6.217248937907378e-13,1.2078733660899463,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.08404788996715751,0.26140376561508866,0.014438307535143422,0.19159298528715835,0.16012115769977678,0.3376969296024927,0.1769067720517215,-0.15133764147217255,0.024683940336886506,-0.0009897868196290097,0.02994563522266115,0.018237085437612034,8.243405957850386e-13,0.12934873324151652,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.09153893228746803,0.23536488391241245,0.07256320916707436,0.21625849536990582,0.11227874319784,0.2562475052073419,0.001025406401508721,-0.1486926819262063,-0.006249487457626591,-0.0011012267436831587,9.004465290860615e-06,0.0,1.7842870038637191e-13,6.700031764616704e-06,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.022049786123190633,0.07888958405702728,0.050868973181294415,0.07218721766565667,0.02936288870447162,0.08621803695142069,0.05685934713701682,-0.05211103043565709,-0.0038609234196789774,0.002167103126963534,0.00856137744813867,0.0,3.4258310474183554e-13,0.004146661126186699,0.0
15,15,O + [Pt] <=> O.[Pt],0.10373676059293745,0.3126723510798082,0.07788189077015382,0.2866377400669353,0.13199499430457692,0.3411270327913478,0.8481515295479527,-0.2011053088462925,0.005711296978645143,0.002963137591082418,-0.0005176600470498046,0.0,4.929390229340814e-13,-0.00017867217392882214,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-7.177474421857396,-6.75127188668537,-7.394308397729445,-6.982324073990679,-6.932029623381059,-6.4904819989057145,0.7516771774582647,2.7364146001367042,3.5874052087718926,0.6032868043793282,-0.0019036445096478997,0.0,-0.5102758606289786,-0.12451336030779277,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.07345823654715017,0.24803219543840294,0.04982714239408619,0.2242439602381155,0.0992858167952081,0.2740315228038152,0.17426229287116635,-0.1656110593323781,0.007599240619028856,0.0013674211410705875,0.0013320829818842146,0.0,3.7747582837294743e-13,1.1343224572331005e-08,0.0
18,18,[H] + [Pt] <=> [Pt],0.04203746349419387,0.16756711182215653,0.023613953839031712,0.1490250756069873,0.06217337983125248,0.1878325701583406,0.12519714897966985,-0.11496245989599829,0.009410143807435108,0.0011643104626928335,0.000281344694865284,0.0,9.709404997186511e-13,-1.2096089352569627e-08,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.1255556232073866,0.33565714769301436,0.09956251079431014,0.30948478941931284,0.1539810512449839,0.36427847850203565,0.2093806532313439,-0.21460240070241277,-0.00610737155979628,-0.0009901581442345452,0.028490100762959665,0.0,8.301052153359831e-13,-3.0343460902823284e-06,0.0
20,20,[OH] + [Pt] <=> O[Pt],0.008327318111674259,0.027052846311449903,0.011120835562336399,0.02983928419040115,0.0052749638045396065,0.024008229493450935,-0.004070444893633805,-0.01853076981399437,0.0001723009982855967,0.001412673614809965,-0.0016533561608437477,0.0,-1.3877787807827434e-14,0.0006395165672439584,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],0.08855799445588879,0.2827187746950741,0.0648901074133162,0.258917706726205,0.1144253028202418,0.3087316395424124,0.8152887735363776,-0.18271302237507792,0.009981134230249215,0.004207035954057642,-0.0011770091561081428,0.0,3.963496197915963e-13,8.832919739403504e-09,0.0
22,22,C + [Pt] <=> C.[Pt],0.03745262551712705,0.05941576037312415,0.018189053434919087,0.05355467249019532,0.05850639866173417,0.06582115790429725,0.1494993198605473,-0.039249917716031195,0.019210026817496777,0.0048341943050287245,-6.234289048802542e-10,0.0,1.4634758051892306e-13,6.7490795684537066e-09,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],0.2839434508869154,0.372375762137417,0.2721150158743844,0.3604571734342334,0.2968710962845253,0.38540193797806976,-0.01753320439794794,-0.1929000772540389,-0.10571771681543217,-0.024208461396085224,0.000881794560591066,0.0,-4.756878651668105e-13,-1.3868598373460254e-05,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],0.030801744729578008,0.028318043064557517,0.04664296750189129,0.02669494364597074,0.0060955152288439994,0.030092336953580583,0.12715428474327953,-0.017388890922140708,0.005827040046755533,0.0030922049099269635,8.292152457523867e-12,0.0,2.886579864028418e-13,7.233330491298521e-09,0.0
25,25,CC + 2 [Pt] <=> 2 C[Pt],0.06197604570039446,0.17223109470841935,0.04713966920616115,0.15732194093421267,0.07819164894146523,0.18852623959049877,0.6629824891863042,-0.1100219935622663,-0.0005233945148715683,0.00021596414820656857,-3.937619550510862e-06,0.0,-1.128968834566304e-05,-0.0007253600609395368,0.0
