,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.4459189287762403e-05,2.3044814244888936e-05,3.4342381057989834e-05,3.292800588004294e-05,1.3142264116963513e-05,1.172788923785231e-05,-1.4143746924178315e-06,-3.60301676984812e-05,-3.7444541881072995e-05,-5.920892057506916e-06,7.843902284881683e-05,0.0,2.0185873178512138e-14,-0.00024223743320697915,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.9714175525046716e-07,2.0194444724725453e-07,1.9031680062903254e-07,1.977776600171943e-07,2.0191215403821166e-07,2.025315507217614e-07,4.675645713356106e-09,-2.2556707178999228e-07,-2.238714085781534e-07,-5.573244316632161e-08,2.4150600401035472e-08,0.0,0.0,2.7904448741935496e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.012130933955212593,-0.0121056711106327,-0.011061523722483486,-0.01103626060770299,-0.013355261960327292,-0.01332999942508662,2.5265909573207347e-05,0.012544683469417433,0.012569952548519534,0.0033242409689881614,-0.0011979133092997704,0.0,-2.8976820947754174e-11,0.0015276695695891332,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.07750342381483483,0.07396657258511614,0.07550999393733993,0.07197321315767521,0.07978562754784055,0.07624869566248832,-0.0029789951819690925,-0.07844529824540558,-0.08197663807235764,-0.019342406174134245,0.0400265417501967,0.16155088852989782,1.7518209108605866e-10,0.6393959388433691,0.1612431754533031
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.10506599603994438,0.10399201273485324,0.0813858485910174,0.08031210883231461,0.13218921765627198,0.13111495509143686,-0.0007768881868191591,-0.0929285876636769,-0.0940011004286381,-0.029641196195518832,0.005983633817975476,0.0,2.7697209610076735e-10,0.004035122270184575,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0016922508116781324,0.001847634346819174,0.0016288825568770862,0.0017842659935587745,0.001764798769995664,0.00192018241786417,0.00015569907894805545,-0.002187576414204981,-0.0020321989075729615,-0.0005533252719974709,3.736569677296176e-05,0.0,4.363176487535399e-12,0.00016493479326505823,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0013318317452048762,0.0013340227498011077,0.0012514145118813274,0.001253605514722596,0.0014238984449977776,0.001426089451616568,2.1909754172545918e-06,-0.0014300117060976239,-0.0014278207620134463,-0.000367771472388476,8.501993685988076e-05,0.0,3.1419311602354145e-12,8.217102660406034e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.2463441864184834e-06,-1.2406814345504435e-06,-1.091763466494781e-06,-1.0861007108021153e-06,-1.423317915456976e-06,-1.41765515813295e-06,5.6627535896719875e-09,1.2331343466856039e-06,1.2387970979329444e-06,3.4058115275883256e-07,-1.2177051483496249e-07,0.0,0.0,4.3486049988600696e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0013163773185492435,0.0031921762016117795,0.0005203863701235217,0.002396170322196821,0.0022276777532624276,0.004103493730269215,0.0018757741907993709,-0.004604340557452491,-0.0027286527336856225,-0.0014202061728878317,0.0005131823858702926,0.0,1.0158540677086236e-11,0.001628108962402145,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.7846693082162229e-09,1.2743969286999207e-09,-4.411289130118207e-09,9.426700080360276e-10,-1.4053580897040436e-09,1.653709317245153e-09,3.059067938764226e-09,-3.3150410756105136e-09,3.8275810545361614e-10,-9.92095977199184e-10,9.453027713155645e-11,0.0,0.0,1.6818894531568987e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0005708966011571316,-0.0005718092483234221,-0.0005371498951115074,-0.0005380625425773083,-0.0006095319499079408,-0.0006104445967147333,-9.126523715604344e-07,0.0006137512441435457,0.0006128385861706749,0.00015763001813696144,9.489956325499534e-08,0.0,-1.3433698600299828e-12,4.285404344218484e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.22458658418772803,0.23121304660600153,0.23028186695502048,0.2369087059233875,0.21806626674951476,0.224692298069593,0.006611613621084253,-0.27642698716124203,-0.26983364982449715,-0.06560455390751603,0.008364265957815684,-0.3231017770597813,5.047851026940762e-10,-0.08813504550208688,-0.32248635090664535
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.34053107274217953,0.33907074212676325,0.3068692003384065,0.30540935962934007,0.37906929860473654,0.3776084071137712,-0.0014553746126329172,-0.346401176989338,-0.34785151016718263,-0.09305381571210632,0.01982427280819376,0.0,7.991274310338689e-10,-0.19134402112715007,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0005788479828129184,0.0006907995220831552,0.0005036782731685622,0.0006156297282874674,0.0006649069878876307,0.0007768586235044745,0.00011195089124641393,-0.0008131030165996248,-0.0007011530356288546,-0.0002224429797489846,6.63195218588077e-06,0.0,-4.2743586455499444e-12,0.00011429038861343277,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0025357459055484225,0.0025322612748445205,0.0025303956951417575,0.0025269110646333652,0.0025418711624574197,0.002538386531547793,-3.484542341061841e-06,-0.00287461684716528,-0.0028781012893412707,-0.0006958512436885979,0.00021623246371106148,0.0,5.7731597290544725e-12,-0.0007638322977457287,0.0
