,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0010179679232158135,0.0017354167964891095,0.000718802494300879,0.0014362331471079804,0.0013302684215991962,0.0020477363182275043,0.0007173972195985145,-0.0010569837511927166,-0.0011187938426464215,-0.0026121228698859212,3.6945819601378945e-05,0.0,9.325873406886051e-14,0.0008330590069715539,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.003390632675639914,0.00013719178742927927,-0.0022358515327875026,-7.636528514919908e-05,-0.004593546750492885,-0.0028177645839030903,-0.004693432288725541,0.0020334169302545766,0.00569750203508407,0.0009930945852620215,1.4390402886130173e-08,0.0,-1.343369859801423e-13,5.510130553404306e-07,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0125154204069174,-0.004498240729419149,-0.011749307172031863,-0.006115050012581213,-0.011641880961179778,-0.002809307146823965,0.0035453534517662505,0.0024555283422822744,0.009411722761456983,0.0005787731712453515,9.337255133086978e-05,0.0,-2.452583590772358e-13,-0.01693323047033323,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.527999959942653,-0.31109732784163985,-0.48489107413057153,-0.36728589242921955,-0.46950984919812827,-0.2524219180653913,0.25289385996765495,0.1762746457536459,0.5160466237405982,0.07184818343024552,0.009926961730782904,0.08539709649871721,-1.9514020029568007e-11,0.9074943219506244,0.2568671292729289
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.05322994002981085,0.03482364635416024,0.04115037581792236,0.02274614549069862,0.06583573117247474,0.04742728402059082,-0.021482139173620896,-0.0030753358566536285,-0.01576747304548269,-0.0035186157586033035,-0.0001458422327739256,0.0,1.9327132487090356e-12,0.10571424415950656,-0.04111204732111728
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0021842103155507494,-0.0017351711867123166,0.0026903303551445135,0.002486723161938932,0.0016578494966300954,-0.00612658735444471,-0.0009940634693171278,-0.0023182211728756926,0.003029072273650025,0.002912296323400222,-0.00013704148203297353,0.0,1.9984014443315884e-13,0.0037255069868813474,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0021388972844805605,0.0019090948045073035,0.002220199672336912,0.00199038372320086,0.0020540172267999525,0.0018242288099387563,-0.0002298326709625596,-0.0016723360799161503,-0.0013820763959546951,-0.0004129645193654322,-1.3195770947539791e-05,0.0,6.994405055164341e-14,0.002156621461908332,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0016634095039397662,0.0054077415352504505,0.0006123356254604855,0.002019402402481434,0.0014899464107671438,0.005678543624917934,0.003589119331321646,-0.0023751360432164815,0.0004254732312171562,0.002381703371357099,-2.985744954325065e-08,0.0,-1.0597583416921696e-13,-1.7816030669539468e-06,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.009117344773634467,0.01551025528739913,0.006424724456256871,0.012815753172408333,0.011928828262335678,0.018323703473428835,0.040678737370932694,-0.019363574584054737,-0.01143946103275802,0.0034191036950866087,0.0005003035648454582,0.0,2.4239869371019735e-13,-0.029322121539075964,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00776681585044071,-0.0031119141585047314,-0.007584005346802643,-0.0029298301738130686,-0.007957995552242957,-0.00757802083842404,-0.002915002922715599,0.0051697654304691245,0.009826669805154727,0.00555036637456551,3.5411674098990925e-05,0.0,-5.354691049557823e-13,8.137219961244267e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.001531200895817664,-0.005739669037764972,-0.001393297913169459,-0.004678386486386526,6.622923430086818e-05,-0.006847667304473406,-0.0002798954489458609,0.004937512295639471,0.0022396006948663533,-0.0004899348195889676,1.1251484302881167e-07,0.0,-9.285501660535559e-14,-5.0465459189453516e-08,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.1571407736853942,-0.16631101409835347,-0.161893658138021,-0.1836744995567182,-0.1521361540137683,-0.13438719613457623,0.03786199483960226,0.060879171906479464,0.014041995104829933,-0.011229158365936496,-0.004995210707439211,-0.2561912894961517,-1.505739977134337e-13,-0.08050001466872549,-0.1640689089417666
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.1607958462295396,-0.8042194801524692,-1.3114457100530157,-0.9558479154715598,-1.0035049884341665,-0.6459072186708221,0.4487498354851542,0.5722121286393552,0.9403926471032247,0.12748471436070588,-0.0947727215429076,-0.04555968273361041,-3.649081037351483e-11,0.29720071955754224,0.4482357819610633
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0014777464197971405,0.0020140800751446593,0.0012408922492199643,0.0017771879975584162,0.0017250441024603367,0.0022614173368504385,0.0005362211488310573,-0.009725661152590966,-0.0017967788673687434,-0.0007372658701131256,-1.1734886602130866e-06,0.0,-4.063416270143099e-13,0.0003790237650053128,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.011017566745296067,0.017313815549834258,0.014633191085049705,0.003090895413423839,0.007250206511618258,0.0105277326506457,-0.0010375158242144592,-0.0016369213124577953,-0.003960190105637525,-0.002478945569137739,0.0034267197473225237,0.0,4.918287999107803e-13,-0.0014578187986493839,0.0
15,15,O + [Pt] <=> O.[Pt],0.00096772487704622,-0.003586525221215628,0.0005407012210070204,-0.002773356966092376,0.0014135934998997497,-0.0009099573879911612,-0.00022008179320371266,-0.0006537318659420182,-0.0015895852262568374,-0.0008789214776401002,1.4686870844915965e-06,0.0,1.1657341758607237e-13,-0.00021282708675947334,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.16247629677986763,-0.10975679692421558,-0.1751809396440776,-0.1223142114992963,-0.14921423215796756,-0.11320399982535967,0.05937975392119204,0.08311522173560074,0.10650280423428507,0.013662930691726496,-0.0031250932378487136,0.0,-3.840261442192604e-12,-0.19929015482178153,-0.007421150278292977
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.019815850137694272,0.006579822563156381,-0.02242868203135098,0.0015560720861308506,-0.017096641916282,0.0020568184719073133,0.0005422212117753844,-0.0021131064715201042,0.01640601718417628,-0.0015441375780920277,7.973658931183087e-06,0.0,7.771561172404839e-14,-2.2791538374480934e-05,0.0
18,18,[H] + [Pt] <=> [Pt],0.002055576309330886,-0.013257295103302558,0.0009959322517187883,-0.016404637501856213,0.0031633010831944417,-0.009977978915312002,0.004191226970863806,0.0064124022112631894,0.011604507252585557,0.0027876399146002607,-0.00450899634580208,0.0,-5.921189464725181e-14,-0.0035645993525838856,0.05444410127883007
19,19,[CH3] + [Pt] <=> C[Pt],0.06998298117866603,0.0464495397771888,0.07833890875609005,0.05250856895280527,0.04543345554675076,0.04012343719484873,0.03516091560647008,-0.0385447878779939,-0.025860088247056504,0.015231901802162447,-0.008699498878770402,0.0,-1.3450778952252132e-12,0.09183985084606838,-0.05677774322556503
