,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0023489617542045583,0.0035864749749449096,0.0017234731818135962,0.0029609335495964775,0.0029937173195210918,0.004231285016837681,0.0012372990979828632,-0.003492575519156224,-0.0032735763530711602,-0.001110807888462467,1.2090497311502903e-05,0.0,5.709718412363834e-14,3.487971403546845e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0041779263303158305,0.00498601533492262,0.0037700533306492478,0.004577805956703968,0.004598627353367761,0.0054070630803772285,0.0008068899805158975,-0.004299319615284512,0.0018780892361217308,-0.0028319107872328904,2.8835558680203375e-08,0.0,-2.0618427600202416e-14,3.284741621030996e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.004024448254275153,0.003693824596705976,-0.004578435037398209,0.0044151424074488944,0.00327986365665748,0.0029502531801099637,-0.00032914891885348123,-0.0028432084743715332,-0.009917219613335278,-0.0030309462500119986,-0.00037777815964766277,0.0,8.511709855468387e-14,0.006188227869027866,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.297058648451507,0.20738296006460266,0.33075447933022417,0.2172782874115174,0.269842422676873,0.15783940970002192,-0.08222631734378591,-0.08664193895607455,-0.11959590856555952,-0.011587427273478487,0.036814451219770804,0.08912655971479311,9.96240127431329e-13,-0.14747929416696354,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.03820549267136474,0.03733658511756436,0.018839059535673986,0.01796996024498165,0.05816529171670608,0.05729658207529458,-0.0008698613084942337,-0.003573287718512376,-0.001425256630428445,-0.0026141970171957127,0.005186651060479776,0.0,3.5441735016916424e-13,0.037355921061206235,-0.03126254303351749
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.061798665457422894,0.335001626540469,0.052782071041183064,0.3531713263819453,0.07109423890798008,0.3162755907945045,0.00851752786731022,-0.20264178121642507,-0.010214819244398626,-0.0005029136415283987,0.025701659681573664,0.0,3.877240409079544e-13,-0.2704388197262815,-0.09117492668819543
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.004565503228787302,0.003241789609353233,0.004061437892101332,0.004965835335911884,0.005085125678729008,0.0036337481167880332,0.0008700652769214383,-0.0027903211880287862,-0.00449884222158651,-0.0007939326406474692,9.733177689057777e-05,0.0,5.6304167677476527e-14,-0.001039291716558306,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.013748821169992452,0.0391629327848447,0.012919020289819142,0.03833264365547183,0.014604205467897383,0.02109333876500969,0.0015738509933952679,-0.002653923294065647,-0.006017055902955768,-0.002454258884600291,-1.090021212248395e-07,0.0,1.1419436824727787e-13,1.149857894474284e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.016311731586503855,0.015570996516503208,0.014840740312105288,0.014681795977426783,0.015135625301021936,0.01648747355462709,0.0026013263901882573,-0.012804328107402172,-0.011453400289792179,-0.004397793018370478,0.00015084922527908778,0.0,4.690692279046098e-13,1.1217661447394064e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.010549745978084023,0.010167008964692349,0.00411538424432142,0.01108217008959408,0.009606279686183519,0.009224151919265185,0.0015548957952557074,-0.005721965220549639,-0.0049604688473950595,0.0014907946802073882,-1.0275761458989996e-05,0.0,1.6653345369394492e-14,2.138178190493453e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.004079094592684622,0.007152269744336858,0.003413865990622242,0.006486917942027865,0.00476484773590171,0.00783814987403048,0.0030723691236934155,-0.0059969579561434325,-0.0021018731106315003,-0.0012136190703871932,4.899610157282999e-10,0.0,4.9167019662022056e-14,2.209872009691491e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.051293174659993626,-0.043531230176445404,0.07440054173537763,-0.0576341906796109,0.027477720209455242,-0.019558592117800085,0.05973294897129309,-0.046851115764445755,-0.06809167625708723,-0.013582125755624494,-0.01104389001167524,-0.17823868948387023,5.63253147827081e-13,0.9898703030621553,-0.07513148009015617
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.19024318427530626,0.12906992701895703,0.18879229599558986,0.12586990289376546,0.18955945817601064,0.13236850780514084,-0.05459805237658856,-0.03908930354894179,-0.05917919089406083,-0.011781052513252517,0.01278126923844264,0.0,8.784639682355566e-13,-0.1529496485092636,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0020994181116999315,0.002614304677937239,0.0018406712628010855,0.002355543725066417,0.0023660862178879324,0.00194580720802271,0.0019447671958644757,-0.005086799688025186,-0.007525087921271295,-0.0007141698611054089,1.663204354862393e-05,0.0,-9.040387486242676e-14,-1.0201161826848592e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.003956685397999887,0.002461597167297241,0.004872193639236472,0.003377091665199124,0.0030131482568440944,0.0015180741902008762,-0.0015398405095563526,-0.0010887262350868056,-0.0025837391664128317,-0.00047392124689962605,0.0001847456246799277,0.0,3.663735981266772e-14,0.002177585970132073,0.0
15,O + [Pt] <=> O.[Pt],0.005738741535862631,0.008470998448906834,0.004373000541018185,0.007104934867094077,0.007146625852707886,0.009879215283575144,-0.0003203270210389993,-0.00814148973829335,-0.01059514821477624,-0.0057304628944165525,-9.305620572240183e-06,0.0,1.6653345369394594e-13,7.695922065092831e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.03989488294814598,-0.003629067266955999,-0.038462238224219604,-0.003359757639968708,-0.041370389484307594,-0.003907134575047268,0.032248799501036915,-0.013844657540827995,0.02581466326503185,0.007872580755247412,0.00010199612441117719,0.0,-3.530509218311615e-13,0.047740093147382,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.002672485348453685,0.0036042163711169323,0.0022037014235553134,0.0031351156671394665,0.0031558705357062787,0.004087928060930121,0.0009303198366505884,-0.0033257616991409058,-0.004398869630668703,-0.0010421402569617665,7.612345170819866e-06,0.0,9.595498998555886e-14,3.942708824626686e-09,0.0
18,[H] + [Pt] <=> [Pt],0.006833576138188609,0.012502779611551539,-0.00333503840969007,0.007970788723293236,0.007261324639959638,0.01717381079930914,0.009910570646706002,-0.015993892231333743,-0.004408257732508991,-0.005381045201026193,0.00031951210159141756,0.0,3.974598428162136e-13,-1.0536218995407316e-07,0.0
19,[CH3] + [Pt] <=> C[Pt],0.09167435577572593,0.05601257753737783,0.10538932768648844,0.06917228279222361,0.07110731618791744,0.04245011374240495,-0.028636532347140236,-0.02420326129002832,-0.05302368923435161,-0.005774918539421717,-0.0015192882189365364,0.0,4.79414487906809e-13,-3.647876924629429e-05,0.0
20,[OH] + [Pt] <=> O[Pt],0.05642272819401318,0.03338122791573193,0.06960363790961371,0.04655902521522377,0.0428378890157918,0.01979959653173451,-0.02207135091808674,-0.012560446225044992,-0.03707980974139922,-0.0013510790933299083,0.0003561914962254477,0.0,2.383278759531119e-13,0.0016150510725211097,0.017307720451690857
21,[CH]=O + [Pt] <=> O=C[Pt],0.0023937670877903607,0.004465806120558682,0.0014875744124113065,0.003559414621768206,0.003327877865788357,0.00540012182929322,0.00207129584305911,-0.004495697342753939,0.00035693715354046576,-0.001364637100228903,1.1157498810827272e-09,0.0,2.3790493384848794e-15,3.821555543574509e-09,0.0
22,C + [Pt] <=> C.[Pt],0.002042836049310126,0.0029800549799272637,0.0015625251815845028,0.0024996200731624424,0.002537941208361377,0.0034752879864094234,-2.401957260591908e-05,-0.0068226124968627545,-0.004217152837258913,-0.0005244816070109757,-6.217942485496618e-11,0.0,1.169434919273038e-13,4.128218996660267e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.12278815077936914,0.10702552204447802,0.12619935944818364,0.1109598678058085,0.1192726298280337,0.10297083063987042,-0.01336182528131192,-0.07141480236572095,-0.10204815618583242,-0.025496644731586852,0.0009158035315707102,0.0,8.405974329313477e-14,1.5021095762123173e-06,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],0.011531811838487114,0.009862666458390302,0.01214707960028585,0.01047712777032073,0.010898043755513119,0.009229729521742674,-0.001667154642099835,-0.006308041675937017,-0.008756410720190734,-0.004634467669937275,-3.451315320309656e-10,0.0,1.189524669242467e-13,-1.2619249025268586e-08,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.004498960972563051,0.006703412264636936,0.003433997235562545,0.005638167470409795,0.005596845131101429,0.007801586133280403,0.0022032138602160792,-0.002984985064330917,-0.0022278735286979903,-0.0020585286857305917,-2.568324642688678e-05,0.0,5.868321701596222e-14,0.0002730963297570849,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.014422948191611107,0.005917095863410015,-0.011886021162938928,0.005001384501997366,0.03529174185897313,0.006861016404045745,-0.13498818069147292,-0.029657360330791378,-0.01199081462309172,-0.014327705468863831,-7.159910685859774e-11,0.0,1.3920488693391374e-13,6.137563764981109e-10,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.012293769805778976,0.0055836045000832064,0.012837823773905452,0.0059551218426322225,0.011734523108490847,0.042527057732128636,-0.028020221005389548,-0.02225815268244967,-0.008996276086060491,-0.0050875549113650505,0.0032997239688498455,0.0,1.161464087301363e-13,0.0024581294866055313,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.0018489689605608421,0.0027057485123751722,0.0014110064721019676,0.0022677613623422774,0.002300315238412856,0.0031571202051549176,1.6080285069400782e-07,-0.0025949519395289614,-0.004726739761907629,-0.0008221816140344229,-3.912423894224897e-11,0.0,1.1916393797655667e-13,9.476054046762391e-10,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.00248047071998664,0.003614923939087564,0.001879781984334212,0.0030141944014734677,0.0030996334226218794,0.0020227867476246943,0.001090665226440871,-0.0034277647392363443,-0.0022937140273787755,-0.0010850176114338133,1.2698158816576123e-10,0.0,5.892722207631894e-14,3.929824262159044e-09,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.01879399010478134,0.0077171149416337,0.017516909766347764,0.0065171892400948716,0.020110326825946066,0.008953960426573907,0.0024297681433658553,-0.03569805373050331,-0.00445946368155333,-0.0023391337869475897,-1.5523551054997458e-10,0.0,8.585724723776743e-14,2.9779216094281224e-09,-0.056334529955156455
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.0013613345553778315,0.002315323927284936,0.0006924495532222305,0.0040721879257573715,0.004414550540928048,0.0005049455798890775,0.001599951265648682,0.001089057829847272,-0.00017330974199010655,0.0006853154135996362,-1.0111525094623189e-10,0.0,1.6653345369394747e-14,2.3089479689701058e-09,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.00415671914382038,0.0069627752023843975,0.0028746990606573694,0.0056806131428961855,0.005478168726889111,0.008284371131669216,0.0028055358060731206,-0.006871394711445088,-0.0031381769596605675,2.696167702514499e-05,9.902205479693194e-11,0.0,2.4980018054091654e-14,1.125951663810159e-09,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.0039859668870753425,0.006720663144698778,0.002781122140718493,0.005515651039059962,0.005227905424693276,0.007962774194179935,0.002734056828798294,-0.006678698973306248,0.00033510208185787404,2.991401800354554e-05,-1.028186999039546e-11,0.0,-3.700743415421018e-15,1.003565011309994e-09,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.006322468165669809,0.007940253400684848,0.0055499265646951745,0.007167448560001842,0.007118976850022442,0.00873703343432923,0.0016165805033611922,-0.007090671814166535,-0.00581988363754073,-0.0009575891734741372,1.0192404543685297e-07,0.0,7.21644966007103e-14,-1.1497314939635522e-07,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.006206380525821271,0.008459980918506643,0.005980029535492793,0.008233529465231105,0.0036919790001925285,0.008693514022041568,0.0022530355835995402,-0.006268473765269955,-0.002204771038906726,-0.0011543337887575406,0.00017690631569553593,0.0,1.0061396160675893e-13,-0.0019977311605843466,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.004215091582977682,-0.005099305325402854,-0.003025609448769366,-0.004519052780394322,-0.004813117188104349,-0.005697303592989012,6.333154249927693e-05,0.00020109339120837056,0.005285224861525615,0.0021785727730755274,9.171701044414599e-12,0.0,-7.515355859008805e-14,-4.428354150542469e-10,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],0.0013881877037847312,0.0029887906425647374,0.0007168164475624699,0.0023172037819365783,0.0020803702077288847,0.003681195383642001,0.0015996774455558983,-0.0030664324275994467,-0.0031105283898599507,-0.006068996777547265,-3.626074496153019e-11,0.0,3.251367429262739e-14,3.55428753938363e-09,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.02747081430483503,0.008244768923898341,0.003430663160013302,0.0067798665773304125,0.07166940050893782,0.009754529594134878,0.003348391905308843,-0.008242141842280669,-0.0022362841164072986,-0.0025465257560035714,-1.0416688654084666e-05,0.0,6.819941436990167e-14,-1.3410740032783054e-09,-0.03763194351444364
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.0011472003404106217,0.005652675058380315,0.0005190431732198413,0.0063683587314152185,0.0065678545482644336,0.004915297918202497,0.0005735451178326557,-0.0029133867911092463,-0.00271175579395062,-0.000644272126707671,1.762794324092073e-11,0.0,7.475501699150438e-14,2.718976612978506e-09,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.038177831075779434,0.039450630336241195,0.03718892562946273,0.03846158457681256,0.03919710111789968,0.04047004500271203,0.0012718032514827456,-0.030378836019556522,-0.025044557834830544,-0.007181987384489262,-5.662339922471854e-07,0.0,3.932039878884807e-13,1.9512849045969965e-09,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.004717534726118967,0.006878279894403767,0.003679447416379305,0.005839801311339708,0.005788086040624207,0.007949234582846165,0.0022190773236932474,-0.012995513995539328,-0.00979365882369303,-0.005489836373961165,-7.058161456677058e-11,0.0,3.552713678804241e-14,1.1176197439494991e-09,0.0
