,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220598238181461,1.2284926204292794e-07,1.3761536565856051e-12,2.5295280336930806e-07,3.476821057039684e-09,700.0104837242671,700.0104837242675,20.01,5.441507827403269e-06,-1.2792378961679063e-08,510.0
1,0.7000000000000002,0.04764223879568619,0.04764206588169596,1.6697019942052436e-07,2.6403498185664114e-12,3.4463416825758115e-07,5.149676536451043e-09,700.0138988043154,700.0138988043154,20.020000000000003,7.668571847762385e-06,-1.7452255612893097e-08,510.0
2,0.8,0.05273657570711542,0.05273634964515446,2.1777151321043467e-07,4.662848814785872e-12,4.506141106659459e-07,7.2870157027953214e-09,700.0177286457908,700.0177286457927,20.01,1.0360692082872855e-05,-2.2850772662952323e-08,510.0
3,0.8999999999999999,0.057520372487514126,0.057520086082056075,2.7522304073989007e-07,7.727160233706367e-12,5.709577801511857e-07,9.952145117221069e-09,700.0219630481404,700.0219630481424,20.01,1.3551740189133586e-05,-2.8994975170837378e-08,510.0
4,0.9999999999999999,0.06202118410625546,0.062020830128322796,3.39293788016004e-07,1.217643471766647e-11,7.057339925473746e-07,1.3211014149149705e-08,700.0265947084072,700.026594708408,20.080000000000002,1.72760270331235e-05,-3.589228636524666e-08,510.0
5,1.1,0.0662633991614029,0.06626297034664763,4.0995192107430985e-07,1.841916545721749e-11,8.550150717954843e-07,1.7132154825247204e-08,700.0316185485478,700.0316185485481,20.020000000000003,2.1568317270733964e-05,-4.355045629678145e-08,510.0
6,1.1999999999999995,0.07026868199272561,0.07026817103959579,4.871647592343664e-07,2.6935085783075468e-11,1.0188767083808327e-06,2.1786626924221437e-08,700.037031227784,700.037031227784,20.020000000000003,2.646384361372515e-05,-5.197758612407455e-08,510.0
7,1.3000000000000003,0.07405634272972031,0.0740557422977052,5.708987697826183e-07,3.828127153971084e-11,1.197397831503738e-06,2.7247967602567304e-08,700.0428307833508,700.042830783351,20.01,3.199832080026096e-05,-6.118207329652847e-08,510.0
8,1.3999999999999995,0.07764364861664726,0.07764295132458907,6.611195637840997e-07,5.309845764201656e-11,1.3906604927757023e-06,3.359214493800653e-08,700.0490163614153,700.0490163614164,20.0,3.820795926756588e-05,-7.117263028932896e-08,510.0
9,1.6000000000000005,0.08427758988601222,0.08427667655972443,8.608796468479601e-07,9.616653651152631e-11,1.8217536179886868e-06,4.924478103443205e-08,700.0625465367551,700.0625465367561,20.07,5.280012004503512e-05,-9.354826357999002e-08,510.0
10,1.8,0.09027684884714632,0.09027568943456173,1.0861526714110156e-06,1.6319277099614866e-10,2.3128711029837033e-06,6.939933196333303e-08,700.0776304287925,700.0776304287925,20.040000000000003,7.054042434777156e-05,-1.1917992287502344e-07,510.0
11,2.0,0.09572834938139431,0.09572691345001552,1.3366324816827941e-06,2.630126496251391e-10,2.8647719051790222e-06,9.474700519398228e-08,700.094285347605,700.0942853476054,20.01,9.173773017921366e-05,-1.4814736104540316e-07,510.0
12,2.2,0.10070383531597825,0.10070209203048266,1.6119991183999041e-06,4.064888912187133e-10,3.4782564869461597e-06,1.2601436847922098e-07,700.1125349741261,700.1125349741261,20.03,0.00011671004730659785,-1.8053443046062156e-07,510.0
13,2.4,0.10526304553491962,0.10526096363583416,1.911918887708234e-06,6.067744230535548e-10,4.154164682226062e-06,1.6396238991707098e-07,700.1324078856811,700.1324078856856,20.020000000000003,0.000145784915800974,-2.1642888869966015e-07,510.0
14,2.6000000000000005,0.10945612414928066,0.10945367193255721,2.236044486586134e-06,8.795943306311861e-10,4.893373809793163e-06,2.0938554359451274e-07,700.1539365631933,700.1539365631938,20.01,0.00017929977206002017,-2.559222722631205e-07,510.0
