,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.042205982381814625,1.2284926204274566e-07,1.3761536531205446e-12,2.52952803368931e-07,3.4768210570336664e-09,700.0104837242657,700.0104837242668,20.0,5.441507826416839e-06,-1.2792378961679063e-08,510.0
1,0.7000000000000002,0.04764223879568619,0.04764206588169609,1.6697019942219063e-07,2.640349814100929e-12,3.446341682610733e-07,5.149676536529968e-09,700.0138988043126,700.0138988043132,20.0,7.668571847762385e-06,-1.7452257000671878e-08,510.0
2,0.8,0.05273657570711542,0.052736349645154466,2.1777151321185478e-07,4.6628488067928506e-12,4.5061411066894196e-07,7.287015702871397e-09,700.0177286457848,700.0177286457848,20.020000000000003,1.0360692083925468e-05,-2.2850772662952323e-08,510.0
3,0.9000000000000001,0.05752037248751414,0.057520086082056256,2.7522304074130033e-07,7.727160227652232e-12,5.709577801541894e-07,9.952145117310348e-09,700.0219630481461,700.0219630481461,20.01,1.3551740192607835e-05,-2.8994974476947988e-08,510.0
4,1.0,0.06202118410625546,0.06202083012832286,3.392937880160853e-07,1.2176434697197028e-11,7.057339925475456e-07,1.321101414915293e-08,700.0265947084185,700.0265947084185,20.020000000000003,1.7276027032787865e-05,-3.589228289579971e-08,510.0
5,1.1,0.0662633991614029,0.06626297034664755,4.0995192107263717e-07,1.8419165445129778e-11,8.550150717919357e-07,1.7132154825144713e-08,700.0316185485353,700.0316185485353,20.020000000000003,2.1568317268084628e-05,-4.355045768456023e-08,510.0
6,1.2,0.07026868199272561,0.07026817103959557,4.871647592347204e-07,2.693508577489479e-11,1.0188767083815965e-06,2.178662692424988e-08,700.0370312277795,700.0370312277828,20.01,2.6463843608155768e-05,-5.197758473629577e-08,510.0
7,1.3,0.0740563427297203,0.07405574229770535,5.708987697871712e-07,3.828127152601348e-11,1.1973978315136044e-06,2.7247967602947522e-08,700.0428307833484,700.0428307833486,20.01,3.1998320802453484e-05,-6.118207190874969e-08,510.0
8,1.3999999999999995,0.07764364861664726,0.07764295132458886,6.61119563786383e-07,5.309845762775959e-11,1.390660492780656e-06,3.35921449382007e-08,700.0490163614088,700.049016361409,20.020000000000003,3.820795926343706e-05,-7.11726275137714e-08,510.0
9,1.6000000000000005,0.08427758988601222,0.08427667655972457,8.608796468449667e-07,9.616653647913797e-11,1.8217536179821928e-06,4.9244781034173705e-08,700.0625465367564,700.0625465367574,20.01,5.2800120040819627e-05,-9.354826635554758e-08,510.0
10,1.8,0.09027684884714632,0.09027568943456171,1.0861526714102399e-06,1.6319277097002797e-10,2.3128711029819593e-06,6.939933196323927e-08,700.0776304287912,700.0776304288181,19.990000000000002,7.054042434583463e-05,-1.1917992287502344e-07,510.0
11,2.0,0.09572834938139428,0.09572691345001567,1.3366324816814753e-06,2.6301264959218173e-10,2.8647719051761648e-06,9.474700519386999e-08,700.0942853476023,700.0942853476074,20.01,9.17377301771841e-05,-1.4814736382096072e-07,510.0
12,2.2,0.10070383531597825,0.10070209203048253,1.6119991183997157e-06,4.064888911910639e-10,3.4782564869456675e-06,1.2601436847916812e-07,700.1125349741211,700.1125349741211,20.03,0.0001167100473072042,-1.8053442907284278e-07,510.0
13,2.4,0.10526304553491962,0.10526096363583402,1.9119188877075252e-06,6.06774423011645e-10,4.154164682224389e-06,1.6396238991692995e-07,700.1324078857101,700.1324078857101,20.020000000000003,0.00014578491579733525,-2.164288845363238e-07,510.0
14,2.6,0.10945612414928066,0.10945367193255723,2.236044486591804e-06,8.795943306056464e-10,4.8933738098066775e-06,2.09385543595585e-07,700.1539365631835,700.1539365631835,20.01,0.00017929977205886636,-2.559222764264568e-07,510.0
