,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220598238181451,1.2284926204277748e-07,1.3761536571029123e-12,2.529528033689946e-07,3.47682105703373e-09,700.0104837242692,700.0104837242692,20.020000000000003,5.441507826811411e-06,-1.2792378267789672e-08,510.0
1,0.7000000000000002,0.04764223879568619,0.04764206588169608,1.6697019942054712e-07,2.640349819440487e-12,3.4463416825762837e-07,5.149676536452371e-09,700.0138988043112,700.0138988043112,20.020000000000003,7.668571849597523e-06,-1.7452256306782488e-08,510.0
2,0.8,0.05273657570711542,0.052736349645154265,2.1777151321051101e-07,4.66284881646929e-12,4.506141106661086e-07,7.287015702799142e-09,700.0177286457898,700.0177286457988,20.020000000000003,1.0360692080978154e-05,-2.2850774050731104e-08,510.0
3,0.8999999999999999,0.05752037248751414,0.057520086082056304,2.752230407397297e-07,7.727160234928888e-12,5.709577801508531e-07,9.952145117214089e-09,700.0219630481357,700.0219630481376,20.0,1.3551740194779238e-05,-2.899497586472677e-08,510.0
4,0.9999999999999999,0.06202118410625546,0.06202083012832281,3.39293788015594e-07,1.2176434711009761e-11,7.057339925465056e-07,1.3211014149123642e-08,700.0265947084117,700.0265947084117,20.040000000000003,1.7276027033906657e-05,-3.589228428357849e-08,510.0
5,1.1000000000000003,0.0662633991614029,0.06626297034664745,4.0995192107346737e-07,1.84191654545495e-11,8.550150717937069e-07,1.7132154825199456e-08,700.031618548522,700.0316185485251,20.01,2.1568317267854255e-05,-4.355046046011779e-08,510.0
6,1.1999999999999995,0.07026868199272561,0.07026817103959548,4.871647592340389e-07,2.693508578373951e-11,1.0188767083801313e-06,2.1786626924200106e-08,700.0370312277742,700.0370312277742,20.020000000000003,2.6463843607563272e-05,-5.197758751185333e-08,510.0
7,1.3000000000000003,0.07405634272972031,0.0740557422977053,5.708987697818388e-07,3.8281271540819415e-11,1.1973978315020653e-06,2.7247967602512137e-08,700.0428307833381,700.0428307833394,20.020000000000003,3.1998320803062515e-05,-6.118207468430725e-08,510.0
8,1.3999999999999995,0.07764364861664726,0.07764295132458895,6.611195637846441e-07,5.309845764688429e-11,1.3906604927768882e-06,3.3592144938053354e-08,700.0490163614327,700.0490163614367,20.020000000000003,3.82079592669403e-05,-7.117263028932896e-08,510.0
9,1.6000000000000005,0.08427758988601222,0.08427667655972419,8.608796468477948e-07,9.616653651046214e-11,1.8217536179883471e-06,4.9244781034426815e-08,700.0625465367527,700.0625465367527,20.080000000000002,5.280012004016096e-05,-9.35482649677688e-08,510.0
10,1.8,0.09027684884714633,0.09027568943456196,1.086152671410563e-06,1.6319277099252007e-10,2.312871102982717e-06,6.939933196329151e-08,700.0776304287832,700.0776304287874,19.990000000000002,7.054042434970849e-05,-1.1917992287502344e-07,510.0
11,2.0,0.09572834938139431,0.09572691345001562,1.3366324816821476e-06,2.6301264962036403e-10,2.8647719051775514e-06,9.474700519389051e-08,700.0942853476047,700.0942853476087,20.01,9.173773017790893e-05,-1.4814736243318194e-07,510.0
12,2.2,0.10070383531597825,0.10070209203048297,1.6119991184001036e-06,4.0648889123934597e-10,3.478256486946588e-06,1.2601436847923715e-07,700.1125349741274,700.1125349741303,20.17,0.00011671004731326775,-1.8053443046062156e-07,510.0
13,2.4,0.10526304553491962,0.10526096363583391,1.9119188877090948e-06,6.067744230472879e-10,4.154164682227976e-06,1.6396238991716664e-07,700.1324078857009,700.1324078857027,20.020000000000003,0.00014578491579575318,-2.1642888869966015e-07,510.0
14,2.6,0.10945612414928066,0.10945367193255734,2.236044486586591e-06,8.795943306423728e-10,4.893373809794228e-06,2.0938554359458256e-07,700.1539365631925,700.1539365631944,20.020000000000003,0.0001792997720618332,-2.559222708753417e-07,510.0
