,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.0422059823818145,1.2284926204299885e-07,1.3761536544641738e-12,2.5295280336945476e-07,3.4768210570426653e-09,700.0104837242715,700.0104837242725,20.0,5.441507824246693e-06,-1.2792377573900282e-08,510.0
1,0.7000000000000002,0.04764223879568619,0.04764206588169609,1.6697019942071965e-07,2.640349815625161e-12,3.446341682579881e-07,5.149676536459776e-09,700.0138988043186,700.0138988043187,20.01,7.668571848781906e-06,-1.745225769456127e-08,510.0
2,0.8,0.05273657570711542,0.05273634964515431,2.1777151321052764e-07,4.6628488089400814e-12,4.5061411066614283e-07,7.287015702799953e-09,700.017728645786,700.0177286457863,20.0,1.0360692080346588e-05,-2.2850770581284152e-08,510.0
3,0.9000000000000001,0.05752037248751414,0.057520086082056394,2.7522304073970933e-07,7.727160230785014e-12,5.709577801508068e-07,9.952145117211692e-09,700.02196304815,700.02196304815,20.0,1.3551740193476397e-05,-2.899497586472677e-08,510.0
4,1.0,0.06202118410625546,0.06202083012832279,3.392937880160087e-07,1.2176434700452255e-11,7.057339925473875e-07,1.3211014149149048e-08,700.0265947084156,700.0265947084176,20.01,1.7276027030885914e-05,-3.589228289579971e-08,510.0
5,1.1,0.0662633991614029,0.06626297034664745,4.0995192107444305e-07,1.8419165448541193e-11,8.55015071795777e-07,1.7132154825259678e-08,700.0316185485392,700.0316185485442,20.01,2.1568317266126423e-05,-4.355045907233901e-08,510.0
6,1.2,0.07026868199272561,0.07026817103959565,4.871647592343664e-07,2.6935085776237395e-11,1.0188767083808295e-06,2.1786626924219538e-08,700.0370312277818,700.0370312277822,20.01,2.646384360851126e-05,-5.197758751185333e-08,510.0
7,1.3,0.0740563427297203,0.07405574229770538,5.708987697824344e-07,3.828127153155015e-11,1.197397831503352e-06,2.724796760255663e-08,700.0428307833447,700.0428307833447,20.0,3.199832080220987e-05,-6.118207190874969e-08,510.0
8,1.3999999999999995,0.07764364861664726,0.07764295132458916,6.611195637837268e-07,5.309845763530959e-11,1.3906604927748957e-06,3.359214493797562e-08,700.0490163614194,700.0490163614211,20.01,3.820795926318682e-05,-7.11726275137714e-08,510.0
9,1.6000000000000005,0.08427758988601222,0.08427667655972422,8.608796468483829e-07,9.616653649231482e-11,1.8217536179896244e-06,4.924478103447435e-08,700.0625465367491,700.0625465367496,20.0,5.280012003778974e-05,-9.35482649677688e-08,510.0
10,1.8,0.09027684884714632,0.0902756894345618,1.0861526714115735e-06,1.631927709801469e-10,2.312871102984968e-06,6.939933196340788e-08,700.0776304287828,700.0776304287836,20.01,7.054042434431275e-05,-1.1917992148724466e-07,510.0
11,2.0,0.09572834938139428,0.09572691345001584,1.3366324816818357e-06,2.6301264960908765e-10,2.8647719051768513e-06,9.474700519385453e-08,700.094285347604,700.0942853476041,20.01,9.173773017399475e-05,-1.4814736104540316e-07,510.0
12,2.2,0.10070383531597825,0.10070209203048265,1.6119991183997783e-06,4.0648889120683974e-10,3.4782564869458386e-06,1.2601436847918972e-07,700.1125349741261,700.1125349741262,20.020000000000003,0.0001167100473032629,-1.8053442907284278e-07,510.0
13,2.4,0.10526304553491962,0.10526096363583412,1.9119188877094188e-06,6.067744230353822e-10,4.154164682228662e-06,1.639623899171792e-07,700.1324078857108,700.1324078857109,20.01,0.0001457849158006576,-2.164288914752177e-07,510.0
14,2.6,0.10945612414928066,0.10945367193255702,2.236044486586489e-06,8.795943306231324e-10,4.893373809794013e-06,2.0938554359457947e-07,700.1539365631875,700.1539365631895,20.020000000000003,0.00017929977205870154,-2.559222764264568e-07,510.0
