,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220598238181454,1.228492620411038e-07,1.3761536572575307e-12,2.5295280336551775e-07,3.476821056970262e-09,700.0104837242666,700.0104837242666,20.020000000000003,5.441507826022267e-06,-1.2792380349457844e-08,510.0
1,0.7000000000000002,0.04764223879568619,0.04764206588169607,1.669701994207567e-07,2.640349819460792e-12,3.446341682580622e-07,5.1496765364596896e-09,700.0138988043203,700.0138988043205,20.0,7.66857185000533e-06,-1.7452254919003707e-08,510.0
2,0.7999999999999998,0.05273657570711541,0.0527363496451545,2.1777151320879397e-07,4.662848813305581e-12,4.506141106625036e-07,7.287015702715024e-09,700.0177286457844,700.0177286457846,20.0,1.036069208497808e-05,-2.2850770581284152e-08,510.0
3,0.9000000000000001,0.05752037248751414,0.05752008608205604,2.7522304073939313e-07,7.727160237710726e-12,5.709577801501248e-07,9.952145117188354e-09,700.0219630481439,700.0219630481462,20.01,1.3551740190002147e-05,-2.899497655861616e-08,510.0
4,0.9999999999999998,0.06202118410625545,0.06202083012832303,3.3929378801717586e-07,1.2176434706498617e-11,7.057339925498419e-07,1.3211014149209014e-08,700.0265947084174,700.0265947084189,20.01,1.7276027037039283e-05,-3.589228289579971e-08,510.0
5,1.1,0.0662633991614029,0.06626297034664762,4.0995192107113083e-07,1.8419165459847993e-11,8.550150717887384e-07,1.7132154825052608e-08,700.0316185485461,700.0316185485476,20.020000000000003,2.156831727096434e-05,-4.355045629678145e-08,510.0
6,1.2,0.07026868199272561,0.07026817103959573,4.871647592319408e-07,2.6935085787447834e-11,1.0188767083756668e-06,2.178662692406432e-08,700.0370312277761,700.0370312277764,20.01,2.6463843611118208e-05,-5.197758612407455e-08,510.0
7,1.2999999999999996,0.07405634272972028,0.07405574229770552,5.708987697787926e-07,3.8281271540434537e-11,1.197397831495541e-06,2.7247967602297193e-08,700.0428307833558,700.0428307833589,20.01,3.199832080610768e-05,-6.118207329652847e-08,510.0
8,1.3999999999999995,0.07764364861664726,0.07764295132458901,6.6111956377553e-07,5.3098457641858813e-11,1.3906604927571817e-06,3.3592144937318964e-08,700.0490163614268,700.049016361428,20.01,3.820795926669007e-05,-7.117263306488653e-08,510.0
9,1.6000000000000005,0.08427758988601222,0.08427667655972419,8.608796468458697e-07,9.616653650766228e-11,1.82175361798418e-06,4.924478103426609e-08,700.0625465367646,700.0625465367646,20.060000000000002,5.2800120042136966e-05,-9.35482649677688e-08,510.0
10,1.8,0.09027684884714633,0.09027568943456185,1.0861526714098257e-06,1.6319277099214983e-10,2.3128711029811313e-06,6.939933196323668e-08,700.0776304287817,700.0776304287866,20.020000000000003,7.05404243479099e-05,-1.1917992426280222e-07,510.0
11,2.0,0.09572834938139431,0.09572691345001542,1.336632481685639e-06,2.6301264963949083e-10,2.8647719051851408e-06,9.474700519419661e-08,700.0942853475854,700.0942853475995,20.03,9.173773017819888e-05,-1.4814735965762438e-07,510.0
12,2.2,0.10070383531597825,0.10070209203048307,1.6119991183975597e-06,4.06488891236736e-10,3.4782564869411406e-06,1.2601436847904866e-07,700.1125349741388,700.1125349741388,20.190000000000005,0.0001167100473111455,-1.8053443046062156e-07,510.0
13,2.4,0.10526304553491962,0.10526096363583402,1.911918887702511e-06,6.067744230414086e-10,4.154164682213126e-06,1.6396238991630852e-07,700.132407885701,700.1324078857024,20.020000000000003,0.00014578491579828447,-2.1642888869966015e-07,510.0
14,2.6,0.10945612414928066,0.10945367193255695,2.2360444865775724e-06,8.795943306333061e-10,4.893373809773438e-06,2.0938554359320566e-07,700.1539365631909,700.1539365631922,20.01,0.00017929977205326228,-2.559222764264568e-07,510.0
