,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.042205982381814604,1.228492620453083e-07,1.376153653730653e-12,2.5295280337427114e-07,3.476821057139706e-09,700.0104837242724,700.0104837242728,20.01,5.441507827797841e-06,-1.2792380349457844e-08,510.0
1,0.7000000000000002,0.04764223879568619,0.04764206588169631,1.6697019941947983e-07,2.640349814988331e-12,3.446341682554018e-07,5.149676536406007e-09,700.0138988043171,700.0138988043183,20.0,7.668571852452181e-06,-1.7452255612893097e-08,510.0
2,0.8,0.05273657570711542,0.05273634964515447,2.1777151321012863e-07,4.662848808450242e-12,4.506141106653062e-07,7.287015702780975e-09,700.0177286457824,700.0177286457827,20.01,1.0360692084346513e-05,-2.2850772662952323e-08,510.0
3,0.9000000000000001,0.05752037248751414,0.05752008608205599,2.7522304074064557e-07,7.727160228865609e-12,5.709577801527994e-07,9.952145117272283e-09,700.0219630481462,700.0219630481462,20.020000000000003,1.3551740188047883e-05,-2.899497586472677e-08,510.0
4,1.0,0.06202118410625546,0.06202083012832293,3.392937880144362e-07,1.2176434698513428e-11,7.057339925440703e-07,1.3211014149063908e-08,700.0265947084215,700.0265947084218,20.01,1.7276027034466058e-05,-3.589228497746788e-08,510.0
5,1.1,0.0662633991614029,0.06626297034664722,4.099519210771123e-07,1.8419165446281847e-11,8.550150718015061e-07,1.7132154825453456e-08,700.0316185485383,700.0316185485384,20.01,2.156831726324671e-05,-4.355045768456023e-08,510.0
6,1.2,0.07026868199272561,0.0702681710395958,4.871647592321308e-07,2.6935085774755094e-11,1.018876708376052e-06,2.178662692406663e-08,700.0370312277763,700.0370312277764,20.01,2.64638436114737e-05,-5.197758612407455e-08,510.0
7,1.3000000000000003,0.07405634272972031,0.07405574229770531,5.70898769781834e-07,3.828127152660705e-11,1.197397831502102e-06,2.7247967602535083e-08,700.0428307833429,700.0428307833429,20.020000000000003,3.199832080135722e-05,-6.118207329652847e-08,510.0
8,1.3999999999999995,0.07764364861664726,0.07764295132458886,6.611195637843321e-07,5.3098457626810123e-11,1.3906604927762641e-06,3.3592144938054506e-08,700.0490163614074,700.0490163614082,20.0,3.820795926418775e-05,-7.117263028932896e-08,510.0
9,1.6000000000000005,0.08427758988601222,0.08427667655972441,8.608796468475928e-07,9.616653648047475e-11,1.8217536179879414e-06,4.9244781034423646e-08,700.0625465367589,700.0625465367589,20.0,5.280012003686761e-05,-9.35482649677688e-08,510.0
10,1.8,0.09027684884714632,0.09027568943456188,1.086152671406759e-06,1.6319277097191022e-10,2.3128711029745105e-06,6.93993319629891e-08,700.0776304287899,700.0776304287901,20.01,7.054042434541957e-05,-1.1917992426280222e-07,510.0
11,2.0,0.09572834938139431,0.09572691345001537,1.3366324816776283e-06,2.630126495954785e-10,2.864771905167794e-06,9.474700519352647e-08,700.0942853475939,700.0942853475941,20.01,9.173773017341485e-05,-1.4814735965762438e-07,510.0
12,2.2,0.10070383531597825,0.10070209203048268,1.6119991183977887e-06,4.0648889119131113e-10,3.4782564869412058e-06,1.2601436847885715e-07,700.1125349741329,700.1125349741332,20.01,0.00011671004730538514,-1.8053443046062156e-07,510.0
13,2.4,0.10526304553491962,0.105260963635834,1.91191888770161e-06,6.067744230068387e-10,4.1541646822108565e-06,1.639623899160902e-07,700.1324078856697,700.13240788567,20.020000000000003,0.0001457849157990755,-2.164288859241026e-07,510.0
14,2.6,0.10945612414928066,0.10945367193255705,2.23604448658832e-06,8.795943306063452e-10,4.893373809798315e-06,2.0938554359489586e-07,700.1539365632004,700.1539365632008,20.01,0.00017929977205705328,-2.559222778142356e-07,510.0
