,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,3.544090472888488e-05,0.035514768964992206,0.061979312208339486,0.022092409475186918,0.006436957727800373,1839.8850357973192,1963.5042106126502,12.59,0.9999999938516869,-0.23963591842336845,12.540000000000001
1,0.7000000000000002,0.04764223879568619,0.000772991041205812,0.038963996423025504,0.07781844984353928,0.015077482828967847,0.007093397002491536,1603.2790952170333,1919.2024468238474,12.050000000000002,0.9999999999850804,-0.21581420224579295,12.050000000000002
2,0.8,0.05273657570711542,0.009732072951641484,0.014365337661752933,0.038867641901617185,0.026815995346283473,0.0083674180643769,1643.1006904723383,1886.505304573124,11.690000000000001,0.8781626628646132,-0.18993038262943088,11.8
3,0.9000000000000001,0.05752037248751414,0.014273454013316719,0.012271594669497309,0.03681871471032279,0.027083054110307907,0.00849080462018732,1598.6093238765857,1860.896064204654,11.47,0.8776301378180115,-0.16724749493399957,12.07
4,1.0,0.06202118410625546,0.01893460569344895,0.011212197405048023,0.035707401508895675,0.0270935559250782,0.008578974743875591,1567.4139992432354,1835.5170122547609,11.240000000000002,0.8942937355382954,-0.14187799033697837,12.84
5,1.1,0.0662633991614029,0.02303369602445623,0.011000113671295437,0.035680209767455076,0.02706320653202885,0.008686101008132947,1547.884587974785,1815.7141079095375,11.15,0.9142821197220997,-0.1215793035550361,14.270000000000001
6,1.2,0.07026868199272561,0.027845004726053776,0.009738411292313974,0.033630965483026645,0.027123305313525765,0.00875904864474133,1526.6685000635457,1793.6172896271255,11.040000000000001,0.9250040266165009,-0.11470718364023913,18.22
7,1.3000000000000003,0.07405634272972031,0.032499857482091686,0.009237764254361989,0.0325482897495133,0.02692515715143444,0.008820296788509516,1510.9164895781314,1771.1276774337152,10.94,0.9442358185094103,-0.1129772721001468,26.900000000000002
8,1.3999999999999995,0.07764364861664726,0.03698953437373111,0.008721950662712405,0.031322728307925124,0.026753335083580042,0.008877967897311104,1497.9001531608121,1750.8163585190823,10.900000000000002,0.9586618419161271,-0.11162047069971787,45.61000000000001
9,1.6000000000000005,0.08427758988601222,0.05222922305603623,0.023240743697392752,0.050472994628096214,0.012970457779600788,0.008258029150699191,1386.0628171682326,1707.885177716985,10.820000000000002,0.9999999999999146,-0.1090986968875482,510.0
10,1.7999999999999996,0.09027684884714633,0.061393773695175395,0.019897785610771764,0.043238134742801915,0.013714503772238379,0.00833657425862391,1379.8105632626955,1663.841770984583,10.76,0.9999999999998874,-0.10474218007288094,510.0
11,2.0,0.09572834938139431,0.06972977337242776,0.01685479976673473,0.036520360030630625,0.014471335337792407,0.008368901297694768,1375.0441287832346,1618.3432762649072,10.730000000000002,0.9999999999998403,-0.09932664239600125,510.0
12,2.2,0.10070383531597825,0.07740778725662145,0.014083718830144226,0.030296819075908473,0.015165467894068658,0.008355246059504438,1369.9860290845213,1571.9460157725825,10.690000000000001,0.9999999999997726,-0.09846145120851607,510.0
13,2.4,0.10526304553491962,0.08436312091401242,0.01169820198002639,0.02485258948778218,0.01574179601600978,0.00830395827581109,1363.8399832090834,1527.851139120773,10.68,0.9999999999996907,-0.0955692418885698,510.0
14,2.6,0.10945612414928066,0.09086740265095461,0.009628460579818851,0.020069395096847752,0.016090525852501866,0.008201821670287936,1354.038675381574,1484.3807287695329,10.64,0.9999999999996377,-0.09194780291468391,510.0
