,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.148067094496848e-10,0.03816711236371508,0.06026261041108434,0.024116480548157793,0.004038072904081847,1824.1046906889144,1824.1500164964477,36.480000000000004,0.9999999941604493,-0.04763635591962627,33.67000000000001
1,0.7000000000000002,0.04764223879568619,3.8216803350873986e-08,0.04413989850459757,0.07835628329947238,0.01692356709704604,0.003501294895200926,1549.711748057851,1624.1909555232508,31.68,0.9999999999948164,-0.050808358422698915,31.19
2,0.8,0.05273657570711542,3.170616969847985e-06,0.049713446757584975,0.095299271811248,0.010166610716370539,0.0030209502402497395,1307.4334502481531,1506.3139249317148,29.87,0.999999999999999,-0.05252085340651351,29.540000000000003
3,0.8999999999999999,0.05752037248751414,0.0005037269225845085,0.05474076112472865,0.10941475121187845,0.004618198570741577,0.0022766999038376125,1105.1997079698622,1419.449218908872,28.650000000000002,1.0,-0.05313843553900813,28.400000000000002
4,1.0,0.06202118410625546,0.004811393543865948,0.05533078798366169,0.1114646048372661,0.002951424523117871,0.0018746496379226792,1031.9942699467765,1351.7373728366604,27.8,1.0,-0.05299233798984962,27.610000000000003
5,1.1,0.0662633991614029,0.010333466636007359,0.054149182804273985,0.10932847025435878,0.002531946363557775,0.0017787405854471788,1006.0921330331008,1296.5067196895886,27.250000000000004,1.0,-0.052235880199530405,27.130000000000003
6,1.1999999999999995,0.07026868199272561,0.015805128140246264,0.05270962957103831,0.10658469378119004,0.0023404403091662417,0.0017544945605606052,990.160689367808,1250.6914054592983,26.880000000000003,1.0,-0.051054321900317196,26.810000000000002
7,1.2999999999999998,0.0740563427297203,0.02107101448841977,0.05122614299585828,0.10373812317320176,0.002230524507629262,0.0017575065289809966,978.2528893007338,1211.85672578947,26.650000000000002,1.0,-0.04951490417842708,26.64
8,1.3999999999999995,0.07764364861664726,0.02611096269010266,0.049764099225535,0.10090253399638859,0.0021569925344250437,0.0017717419171036906,968.5584783841381,1178.322187127291,26.520000000000003,1.0,-0.047696395492453914,26.570000000000004
9,1.6000000000000003,0.08427758988601221,0.035517120250148984,0.04698296344830372,0.09538293309544621,0.002135852185460985,0.0017781550335521817,953.6000000000001,1123.4108301486592,26.64,1.0,-0.04325903764809888,26.85
10,1.7999999999999998,0.09027684884714632,0.043993189657524315,0.04442289547133581,0.09054727295106371,0.0020080211959818714,0.00186611205246337,940.6218325836049,1080.2468417933096,27.130000000000003,1.0,-0.03798388167297467,29.460000000000004
11,2.0,0.09572834938139431,0.05174113848821195,0.04207641032423917,0.08599755979971417,0.0019671449332353225,0.0019138919135905834,930.1794884990296,1045.1480397359971,27.87,1.0,-0.03211833232767691,110.0
12,2.2000000000000006,0.10070383531597826,0.058816823381963784,0.039934157460440343,0.08182835753901567,0.001936952121526851,0.0019548191578915215,921.1578284174543,1016.0573745064958,28.84,1.0,-0.02618641278224476,110.0
13,2.4,0.10526304553491962,0.06530550661693116,0.037968770444622435,0.07799694879098441,0.0019161405439498422,0.001987926905750766,913.194166646691,991.4936708024925,30.020000000000003,1.0,-0.020665499325472902,110.0
14,2.6,0.10945612414928066,0.07126667130900405,0.03617930739241929,0.07447161146863295,0.0019001006336572357,0.0020117714292475076,906.1108190053877,970.4836050708462,31.540000000000006,0.9999999999999938,-0.01590396565184088,110.0
