,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.123815664374378e-09,-6.017104577228445e-10,-3.6545982762750543e-09,-8.380122336154063e-09,0.13483390738236267,0.13483390265046322,-4.725530683491524e-09,-8.02277019113835e-09,-1.2748315283423754e-08,-3.853695661542231e-10,-3.853695661542231e-10,0.0,-1.1665863570615494e-08,9.788395737356628e-09,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.0141842860284795e-10,-2.568013455896186e-10,-2.0143122788290975e-10,-2.568013604041727e-10,1.8110993915375807e-08,1.8055616685165378e-08,-5.5390223228393706e-11,-1.674361314131701e-10,-2.2282475860077805e-10,-8.186934295294385e-12,-8.186934295294385e-12,0.0,-3.7931234429208426e-10,-3.915358294942651e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0001646906968509575,-2.549176039488589e-05,0.0001646907229757201,-2.5491734265863827e-05,-0.0002881991028450851,-0.0004783806987691943,-0.00019018214403981876,-0.0002197568736259309,-0.0004099385997336099,-9.95210992333216e-06,-9.95210992333216e-06,0.0,-0.0003078292184340269,-0.0003553187652660456,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.7730972949961167,-2.858345989069406,-0.7730972016922134,-2.8583458977262586,-2.390464114816611,-4.441723921230117,-2.1014952973717413,-0.5213940345911284,-2.611932260845173,-0.07670610332251877,-0.07670610332251877,0.0,-2.677084117523535,-3.291140533119743,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.02306492860794994,-0.0025646997342055424,-0.023064931347136497,-0.0025647024739662906,0.02441721420664234,0.044927179273973335,0.020504958327735346,0.027934100838906496,0.04844478704236544,0.001148794407506331,0.001148794407506331,0.0,0.03489667391818724,0.05201984184243756,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.088999875038572e-09,2.6090837836168905e-08,3.0889872655786995e-09,2.6090827874923264e-08,2.8146364634788368e-08,5.114820749919564e-08,2.30018354819742e-08,2.2238587759986446e-09,2.5225689322685345e-08,7.290788365977094e-10,7.290788365977094e-10,0.0,2.5353657558552554e-08,2.9365187212069884e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.2193127591742232,2.7651674168690263,1.2193127466920017,2.7651674041961627,1.435684348696297,2.98484350451836,1.5272329119372443,0.7565783502229526,2.2953659757293883,0.06920787564799802,0.06920787564799802,0.0,2.4197882504713317,2.774509789173719,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.861993446212237e-08,8.57298658895452e-08,3.8767813195851094e-08,8.587774145243874e-08,-0.0025633622995572193,-0.002563315190832406,4.710992243160333e-08,2.3945382312605026e-08,7.105529880290612e-08,2.1454973418830144e-09,2.1454973418830144e-09,0.0,7.48705044410949e-08,1.0767235311092292e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-5.278516914684741e-07,-1.1697678650612458e-06,-5.278516963442687e-07,-1.1697678637453524e-06,-5.946517453780144e-07,-1.236567923835806e-06,-6.419161820217121e-07,-3.2538265597074985e-07,-9.67298840962296e-07,-2.919492318581728e-08,-2.919492318581728e-08,0.0,-1.0209130327189138e-06,-1.2431262586442918e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.849218467208466e-10,-3.236848180322086e-10,-2.849218631576379e-10,-3.2368483670518806e-10,-2.0289802121902304e-09,-2.067738992933034e-09,-3.876519217314254e-11,-2.552314656980659e-10,-2.940046595363492e-10,-1.0000994880956916e-11,-1.0000994880956916e-11,0.0,-4.1656985895719593e-10,-1.9576791474713256e-08,0.0
