,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.030859395019260317,-0.1324899810512884,0.03814040193184593,-0.12522086394893844,0.0222961142617143,-0.1410392780584687,-0.1632989829923383,0.12086806907591201,-0.04262829024398999,-0.019212336469386308,-0.04474938313337105,0.0,0.0,0.163742831589132,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0015187945881071916,-0.005596090019482885,0.00032596592319004215,-0.0037514047256530553,-0.0036884398553525817,-0.007765646822550314,-0.004077357358062764,0.012220018115736376,0.008142162503874367,0.002799448263723899,7.65074757474828e-07,0.0,0.0,-3.370990108342083e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.030884210529798648,-0.1324783197907303,0.03825419966666745,-0.12512036673734672,0.022216276696377678,-0.14113209784001754,-0.16331209267001645,0.12066273483830658,-0.042846414669041044,-0.019213935134887304,-0.04429953034699743,0.0,0.0,0.1593644824117784,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.039625249144825,-0.39018419707066404,0.05320099960901219,-0.2976834880337661,-0.14879932895167036,-0.4989754056582706,-0.35069791284755264,0.684789932097636,0.3316904752508285,0.10959211134438425,-0.03290212201080988,1.476377952755903,0.0,0.4906427118444691,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.025470419040564896,-0.13754771544127745,0.01772071061321982,-0.14528479365547892,0.03458494534843906,-0.12844804368064505,-0.1629766236528649,0.1641630658767148,0.0009188948018021792,-0.017474011146361962,-0.04081647213720741,-0.032808398950136354,0.0,-0.41084899997946034,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.019584205139754278,0.06584193945428023,0.005203618899028171,0.05145470238270599,0.03649738746686855,0.08276294390444124,0.04624867687876192,-0.1578869195030412,-0.11171126323550824,-0.03260173144326299,-0.00035427381074697623,0.0,0.0,0.00040572570420714324,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.09213631974515155,0.09026048630232225,0.02641920634085001,0.024544604506840925,0.16942701585532438,0.1675497339023597,-0.001874106709889661,-0.36581460310861036,-0.3676818540624792,-0.13044238010306053,-0.04190354625638115,-1.312335958005256,0.0,0.17107279720926005,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.1803829314595918e-06,-7.97715286312252e-06,2.077542120071971e-06,-7.07999374053478e-06,1.2522311503037805e-07,-9.03231258119746e-06,-9.157535689399087e-06,9.376184405661285e-06,2.1864785623574716e-07,-1.067130658654762e-07,-2.099764237382624e-06,0.0,0.0,-5.341349828959178e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.032797568631786185,-0.12641908991931308,0.038930685791425314,-0.1202957345022609,0.025584334969566743,-0.13362084267739588,-0.15916445647926228,0.10601729185126033,-0.05331590647435041,-0.022203288689147976,-0.044375805161184105,0.0,0.0,0.16295937072892908,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-6.360516106003888e-09,-4.450225341120364e-09,-2.93256690970256e-09,-1.0222779300268203e-09,-1.0392141642188086e-08,-8.481858821523705e-09,1.9102855886852382e-09,1.9307716213679783e-08,2.121799884791461e-08,7.294056244148728e-09,2.5281336277859993e-09,0.0,0.0,7.597771070633873e-09,0.0
