,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220610930912951,6.772320351901862e-13,7.768200568404159e-19,2.4144484623432913e-12,1.5910833231290538e-16,700.0000000747466,700.0000000747466,20.020000000000003,7.569803000520396e-11,-2.8171909249863347e-13,510.0
1,0.7000000000000002,0.04764223879568619,0.047642238792169486,9.009990424713176e-13,8.97249287777417e-19,3.1098242951222365e-12,2.117663326445548e-16,700.0000000955997,700.0000000956011,20.0,9.670767280273882e-11,-3.552713678800501e-13,510.0
2,0.8,0.05273657570711542,0.05273657570282014,1.1553507358519143e-12,1.0167593470840702e-18,3.881744964260166e-12,2.716605080240041e-16,700.0000001183438,700.0000001183444,19.990000000000002,1.204520727419497e-10,-4.3298697960381105e-13,510.0
3,0.9000000000000001,0.05752037248751414,0.05752037248238037,1.4400579314064464e-12,1.1361823326873672e-18,4.728410183391585e-12,3.387471841080169e-16,700.0000001428422,700.0000001428422,20.020000000000003,1.4693514528726956e-10,-5.176414852314792e-13,510.0
4,1.0,0.06202118410625546,0.062021184100224565,1.754919569980629e-12,1.256430033968762e-18,5.648229799307576e-12,4.12989517911602e-16,700.0000001689976,700.0000001690006,20.01,1.763752153992291e-10,-6.071532165918825e-13,510.0
5,1.1,0.0662633991614029,0.06626339915442418,2.09975763814372e-12,1.3785397182452831e-18,6.639791767516458e-12,4.943563050148735e-16,700.0000001967572,700.000000196759,20.020000000000003,2.0881640973798404e-10,-7.022160630754115e-13,510.0
6,1.2,0.07026868199272561,0.070268681984747,2.474413451307496e-12,1.5035106868519263e-18,7.701836575314427e-12,5.82821105751073e-16,700.0000002261389,700.0000002261397,20.03,2.444283912329616e-10,-8.021361352916756e-13,510.0
7,1.3000000000000003,0.07405634272972031,0.07405634272069163,2.8787449102708176e-12,1.6325248900219356e-18,8.833236668762916e-12,6.783615996344469e-16,700.0000002569952,700.0000002569966,20.01,2.8329788455345656e-10,-9.089951014118469e-13,510.0
8,1.3999999999999995,0.07764364861664726,0.07764364860652129,3.312623937522237e-12,1.766931301644356e-18,1.0032978258133447e-11,7.809589809002551e-16,700.0000002893258,700.0000002893314,20.01,3.2557372477848997e-10,-1.0186296250935811e-12,510.0
9,1.6000000000000005,0.08427758988601222,0.08427758987355273,4.268574212877832e-12,2.057309414720537e-18,1.2633922312694358e-11,1.0072648042258435e-15,700.0000003583008,700.0000003583044,20.01,4.2074308711625503e-10,-1.2587153541687712e-12,510.0
10,1.8,0.09027684884714632,0.09027684883217821,5.341463397091724e-12,2.3870294276799727e-18,1.5498353902643893e-11,1.2616450435477513e-15,700.00000043292,700.0000004329221,20.020000000000003,5.309067242817954e-10,-1.5029644195863057e-12,510.0
11,2.0,0.09572834938139431,0.09572834936374817,6.530627863087746e-12,2.7700981080659936e-18,1.8621061571797983e-11,1.544041818525968e-15,700.0000005129513,700.000000512952,20.0,6.569514158536091e-10,-1.7708057242771247e-12,510.0
12,2.2,0.10070383531597825,0.10070383529549443,7.835511808050527e-12,3.222829599382686e-18,2.199770157313914e-11,1.854425911689301e-15,700.0000005983295,700.000000598332,20.020000000000003,7.998852243707095e-10,-2.0566881531181025e-12,510.0
13,2.4,0.10526304553491962,0.1052630455114444,9.25564956258344e-12,3.763601764772915e-18,2.5624633002461347e-11,2.192792556111939e-15,700.0000006889513,700.0000006889513,20.080000000000002,9.606188356793047e-10,-2.3550605909861133e-12,510.0
14,2.6000000000000005,0.10945612414928066,0.10945612412266198,1.0790840321957843e-11,4.412817632012352e-18,2.949930056451269e-11,2.5592034063622275e-15,700.0000007848197,700.0000007848197,20.020000000000003,1.1401410202099673e-09,-2.6825763832505345e-12,510.0
