,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220610930912758,6.772349342978008e-13,7.768217952920473e-19,2.414456977080492e-12,1.591090147243722e-16,700.0000000747488,700.000000074751,20.01,7.570513229967117e-11,-2.9073965457371287e-13,510.0
1,0.7000000000000002,0.04764223879568619,0.04764223879216997,9.010019559257347e-13,8.972714828803774e-19,3.109833091157915e-12,2.117670191163381e-16,700.0000000955881,700.0000000955895,20.03,9.669992444403404e-11,-3.913536161803677e-13,510.0
2,0.8,0.05273657570711542,0.0527365757028197,1.1553537928597427e-12,1.0167602402202343e-18,3.881753036622846e-12,2.7166122834244003e-16,700.0000001183449,700.000000118347,20.0,1.2044702020445862e-10,-4.3298697960381105e-13,510.0
3,0.8999999999999999,0.057520372487514126,0.0575203724823781,1.4400614153970095e-12,1.136219886373671e-18,4.728418954693177e-12,3.3874800543193014e-16,700.0000001428509,700.0000001428509,20.05,1.4692754536576278e-10,-5.176414852314792e-13,510.0
4,0.9999999999999998,0.06202118410625545,0.062021184100225044,1.7549243081485922e-12,1.2564841971109905e-18,5.648241887002894e-12,4.1299063575955474e-16,700.000000169004,700.0000001690061,20.03,1.7636346806047043e-10,-6.085409953726639e-13,510.0
5,1.1000000000000005,0.06626339916140292,0.0662633991544236,2.0997594188125885e-12,1.3785116517685235e-18,6.639796363355662e-12,4.943567254124719e-16,700.0000001967773,700.0000001967773,20.03,2.088149122871427e-10,-7.105427357601002e-13,510.0
6,1.2,0.07026868199272561,0.07026868198474549,2.4744163340075103e-12,1.5035391203418001e-18,7.701843410854355e-12,5.828217867821618e-16,700.0000002261478,700.0000002261507,20.05,2.4443407911947847e-10,-8.451572774959004e-13,510.0
7,1.2999999999999998,0.0740563427297203,0.07405634272069166,2.878750824055702e-12,1.6325545851702747e-18,8.833251667861781e-12,6.783629977930963e-16,700.0000002570088,700.0000002570121,20.020000000000003,2.8330555837840903e-10,-9.117706589734098e-13,510.0
8,1.3999999999999995,0.07764364861664726,0.07764364860652055,3.312631373472679e-12,1.7669492234396862e-18,1.0032997309999017e-11,7.809607422581339e-16,700.0000002893571,700.0000002893571,20.05,3.2558486008956605e-10,-1.083855227790309e-12,510.0
9,1.6000000000000003,0.08427758988601221,0.08427758987355291,4.268581681982796e-12,2.057327482104394e-18,1.2633939594682542e-11,1.0072665736787423e-15,700.0000003582962,700.0000003582969,20.01,4.207467756703216e-10,-1.2531642390456454e-12,510.0
10,1.8,0.09027684884714632,0.09027684883217801,5.34147241190453e-12,2.38699125494213e-18,1.5498375660220953e-11,1.261647185040824e-15,700.0000004329336,700.0000004329362,20.0,5.308946876323197e-10,-1.5251688800788088e-12,510.0
11,2.0,0.09572834938139431,0.09572834936374276,6.530635712355254e-12,2.7701141677181487e-18,1.8621079637086257e-11,1.544043683517937e-15,700.0000005128775,700.0000005128798,19.990000000000002,6.569509809420735e-10,-2.2398749521812533e-12,510.0
12,2.2,0.10070383531597825,0.1007038352954948,7.83551938713187e-12,3.2228088853415193e-18,2.1997719569777512e-11,1.8544277182820484e-15,700.0000005983376,700.000000598339,20.01,7.998776449341663e-10,-2.1094237467877974e-12,510.0
13,2.4,0.10526304553491962,0.10526304551144633,9.255655345970863e-12,3.763482653292718e-18,2.5624646313381137e-11,2.19279393721726e-15,700.0000006889343,700.0000006889359,20.01,9.606469965163837e-10,-2.3800406090401793e-12,510.0
14,2.6,0.10945612414928066,0.10945612412266471,1.0790659248436852e-11,4.412742380345276e-18,2.949880372855575e-11,2.559159914333735e-15,700.0000007847793,700.0000007847825,20.0,1.1401019566449377e-09,-2.6881274983736603e-12,510.0
