,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220610930912791,6.772320210311051e-13,7.768200378990774e-19,2.4144484084564164e-12,1.5910832897777616e-16,700.0000000747476,700.000000074749,20.01,7.570907801881963e-11,-2.824129818890242e-13,510.0
1,0.7000000000000002,0.04764223879568619,0.04764223879216976,9.00998982176239e-13,8.972490245866995e-19,3.1098240873577646e-12,2.117663184305276e-16,700.0000000956079,700.0000000957415,20.0,9.671195479044409e-11,-3.5457747848965937e-13,510.0
2,0.8,0.05273657570711542,0.05273657570281903,1.155350735835291e-12,1.016770654295483e-18,3.881744964216153e-12,2.716605080200653e-16,700.0000001183396,700.0000001183452,19.990000000000002,1.204358625174992e-10,-4.3368086899420177e-13,510.0
3,0.9000000000000001,0.05752037248751414,0.057520372482378554,1.4400579373886455e-12,1.1361823351761203e-18,4.728410200141471e-12,3.387471855186346e-16,700.0000001428496,700.0000001428505,20.0,1.4693731669341435e-10,-5.176414852314792e-13,510.0
4,1.0,0.06202118410625546,0.06202118410022517,1.754919569251511e-12,1.2564566054848128e-18,5.648229797332176e-12,4.1298951773921864e-16,700.0000001689832,700.0000001689853,20.020000000000003,1.763615661103857e-10,-6.071532165918825e-13,510.0
5,1.1000000000000005,0.06626339916140292,0.0662633991544241,2.099757633506548e-12,1.3785255641384429e-18,6.639791755641158e-12,4.943563039206638e-16,700.0000001967666,700.0000001967666,20.040000000000003,2.088151426641952e-10,-7.03603841856193e-13,510.0
6,1.2,0.07026868199272561,0.0702686819847473,2.4744134507228893e-12,1.5034655277286338e-18,7.70183657383058e-12,5.828211056126545e-16,700.0000002261427,700.0000002261448,20.01,2.44432775645485e-10,-8.03523914072457e-13,510.0
7,1.3,0.0740563427297203,0.07405634272069161,2.8787448609651344e-12,1.632524567655115e-18,8.833236518492774e-12,6.783615879501568e-16,700.0000002570082,700.0000002570094,20.020000000000003,2.832970319062396e-10,-9.076073226310655e-13,510.0
8,1.3999999999999995,0.07764364861664726,0.07764364860652229,3.3126239650982057e-12,1.7669644581850475e-18,1.0032978338662695e-11,7.809589874388747e-16,700.0000002893217,700.0000002893269,20.0,3.2557009641870114e-10,-1.0186296250935811e-12,510.0
9,1.6000000000000005,0.08427758988601222,0.08427758987355274,4.268574246151081e-12,2.0573094264491543e-18,1.2633922401830838e-11,1.0072648120817344e-15,700.0000003583073,700.0000003583073,20.020000000000003,4.207480930110597e-10,-1.2531642390456454e-12,510.0
10,1.8,0.09027684884714633,0.0902768488321778,5.341463446058016e-12,2.3869906046613958e-18,1.5498354027998016e-11,1.261645055180689e-15,700.00000043293,700.0000004329304,20.0,5.309075543955524e-10,-1.5085155347094314e-12,510.0
11,2.0,0.09572834938139431,0.09572834936374862,6.530627884110849e-12,2.770098115100499e-18,1.8621061624818968e-11,1.5440418235284427e-15,700.0000005129583,700.0000005129583,20.020000000000003,6.569492412959315e-10,-1.7805201757425948e-12,510.0
12,2.2000000000000006,0.10070383531597826,0.10070383529549386,7.835512591428221e-12,3.222808145922622e-18,2.1997703793143963e-11,1.8544260989460565e-15,700.0000005983366,700.0000005983366,20.020000000000003,7.998920458635983e-10,-2.10248485288389e-12,510.0
13,2.4,0.10526304553491962,0.10526304551144397,9.255649581754738e-12,3.7634665750480074e-18,2.562463304190314e-11,2.192792560674762e-15,700.0000006889347,700.0000006889372,20.01,9.60619784921004e-10,-2.3592239273284576e-12,510.0
14,2.6000000000000005,0.10945612414928066,0.10945612412266312,1.0790641529570533e-11,4.412736235560307e-18,2.949876190104649e-11,2.559155680406357e-15,700.0000007847912,700.0000007847912,20.020000000000003,1.1401060772741605e-09,-2.671474153004283e-12,510.0
