,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220610930912779,6.772320528255151e-13,7.768160960289551e-19,2.41444850308911e-12,1.5910833646268254e-16,700.0000000747398,700.000000074742,20.0,7.570592144350087e-11,-2.824129818890242e-13,510.0
1,0.7000000000000002,0.04764223879568619,0.04764223879216936,9.009990504131457e-13,8.972399568191435e-19,3.1098242909806603e-12,2.11766334507986e-16,700.0000000956098,700.0000000956109,20.0,9.671929534079599e-11,-3.5735303605122226e-13,510.0
2,0.8,0.05273657570711542,0.05273657570281913,1.1553508342331255e-12,1.0167963897713572e-18,3.881745219303113e-12,2.716605312017833e-16,700.0000001183406,700.0000001183438,20.040000000000003,1.204375466966629e-10,-4.343747583845925e-13,510.0
3,0.9000000000000001,0.05752037248751414,0.057520372482377985,1.440057980812271e-12,1.1361883534887398e-18,4.7284103040975355e-12,3.387471957611458e-16,700.0000001428433,700.0000001428438,20.0,1.469368824121854e-10,-5.391520563335916e-13,510.0
4,1.0,0.06202118410625546,0.06202118410022504,1.7549196339755643e-12,1.2564506129852165e-18,5.648229955703124e-12,4.1298953301613376e-16,700.0000001689947,700.0000001689955,20.020000000000003,1.763584334867167e-10,-6.217248937900877e-13,510.0
5,1.1,0.0662633991614029,0.0662633991544239,2.0997577143070817e-12,1.3785217560783483e-18,6.639791948653199e-12,4.943563229978631e-16,700.0000001967495,700.0000001967528,19.990000000000002,2.0881951982819303e-10,-7.188694084447889e-13,510.0
6,1.2,0.07026868199272561,0.07026868198474685,2.474413604871236e-12,1.5036230244363682e-18,7.701836963463315e-12,5.828211420382427e-16,700.000000226146,700.0000002261482,20.05,2.444248363038885e-10,-8.118505867571457e-13,510.0
7,1.3000000000000003,0.07405634272972031,0.07405634272069157,2.8787450782752847e-12,1.6325022385159425e-18,8.833237062249268e-12,6.783616393526093e-16,700.0000002570131,700.0000002570131,20.020000000000003,2.832960574522774e-10,-9.103828801926284e-13,510.0
8,1.3999999999999995,0.07764364861664726,0.07764364860652137,3.3126242126914766e-12,1.7668961211679182e-18,1.0032978955362039e-11,7.809590460461705e-16,700.0000002893299,700.0000002893299,20.020000000000003,3.2557597686387613e-10,-1.024180740216707e-12,510.0
9,1.6000000000000005,0.08427758988601222,0.08427758987355176,4.268574409847654e-12,2.0573052966118464e-18,1.2633922799570613e-11,1.0072648508998552e-15,700.0000003583118,700.0000003583133,20.0,4.207632424295474e-10,-1.3239409568654992e-12,510.0
10,1.7999999999999996,0.09027684884714632,0.09027684883217832,5.341463641358931e-12,2.3869837664384268e-18,1.549835449928263e-11,1.261645101561361e-15,700.0000004329272,700.0000004329299,20.0,5.30904648997403e-10,-1.5168422073941201e-12,510.0
11,2.0,0.09572834938139431,0.09572834936374813,6.530628166383576e-12,2.7700902701421867e-18,1.8621062305906317e-11,1.544041890677064e-15,700.0000005129708,700.0000005129708,20.020000000000003,6.56957069703571e-10,-1.7888468484272835e-12,510.0
12,2.2,0.10070383531597825,0.10070383529549443,7.835513096434256e-12,3.2228291225394405e-18,2.1997705003632888e-11,1.8544262193199174e-15,700.0000005983558,700.000000598356,20.01,7.998867402580181e-10,-2.0886070650760757e-12,510.0
13,2.4,0.10526304553491962,0.10526304551144516,9.255650472414372e-12,3.763456932035866e-18,2.5624635169237778e-11,2.1927927733636025e-15,700.000000688944,700.0000006889454,19.990000000000002,9.6061171636656e-10,-2.360611706109239e-12,510.0
14,2.6000000000000005,0.10945612414928066,0.10945612412266274,1.0790642456386857e-11,4.412728565434028e-18,2.949876409940427e-11,2.5591559020771993e-15,700.0000007847742,700.0000007847742,20.01,1.1401039345469646e-09,-2.6978419498391304e-12,510.0
