,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.3695871437772245,0.00016136812466039816,0.369587141735635,0.00016136812376900498,2.041589502453915e-09,8.913932069453264e-13,0.0004366172562475977,0.5284944611393495,0.00023074980156471544,700.7191379613719,700.7191379617673,20.432500000000005,0.0003738397264679255,-1.8567318313797034e-06,110.0
1,0.3750887170798341,0.0001934097193186377,0.37508871450892556,0.00019340971799298144,2.5709085315939274e-09,1.325656237704532e-12,0.000515637262630516,0.5328545421489476,0.0002747596574939202,700.9408481640464,700.9408481645698,20.76818181818182,0.0005201940398734471,-2.4831860747130356e-06,110.0
2,0.3808506427886969,0.00022737753113401772,0.3808506396076842,0.00022737752923487217,3.181012684578522e-09,1.8991455690590854e-12,0.0005970254624466291,0.537423691746288,0.00032085562809460225,701.1868203322064,701.1868203330903,20.12636363636364,0.00069544087389698,-3.1944261289047652e-06,110.0
3,0.38677479219026445,0.0002633518186074989,0.38677478831109463,0.0002633518159662036,3.879169814279155e-09,2.6412952599433747e-12,0.0006808918883161066,0.542128664670786,0.0003691310101979809,701.4564931879784,701.4564931894909,20.032727272727275,0.000901649984638881,-3.9904151544102e-06,110.0
4,0.39280394317399725,0.00030142002490863483,0.3928039385003929,0.00030142002132232167,4.6736043434469484e-09,3.5863131266757024e-12,0.0007673548856792336,0.5469269419904784,0.00041968706104599635,701.7496150522081,701.7496150544357,20.102307692307694,0.0011410209787156647,-4.871937410692266e-06,110.0
5,0.3989034693501627,0.0003416778889655616,0.3989034637767596,0.00034167788419170344,5.573403081622352e-09,4.773858202800573e-12,0.0008565427859581544,0.5517929949535433,0.0004726343091697018,702.0661916277828,702.0661916303309,20.03636363636364,0.001415898972521342,-5.840589067246382e-06,110.0
6,0.40505209347736915,0.00038423060609320346,0.4050520868887709,0.00038423059984328865,6.5885982006924466e-09,6.249914815211514e-12,0.0009485955319835201,0.5567113508843865,0.0005280939000534387,702.4064514335362,702.4064514373958,20.040909090909093,0.0017287926346562974,-6.898791216070066e-06,110.0
7,0.4112368755845936,0.00042919409671222177,0.41123686785436037,0.0004291940886444373,7.730233219208739e-09,8.067784434887386e-12,0.001043666368931777,0.5616728369532391,0.0005861990502705971,702.7708239168066,702.7708239215992,20.020909090909093,0.002082394961492416,-8.049824329336985e-06,110.0
8,0.4174503417622129,0.0004766964314890149,0.417450332751712,0.0004766964211997105,9.010500885559357e-09,1.0289304351609365e-11,0.001141923682411427,0.5666724307347902,0.000647096668825706,703.1599270610307,703.1599270671065,20.02818181818182,0.0024796072466719892,-9.297884874625334e-06,110.0
9,0.4299511141241316,0.0005799006975463589,0.4299511020816707,0.0005799006813039741,1.2042460906419887e-08,1.6242384890742386e-11,0.001348759611258817,0.5767793997115827,0.000777936758937088,704.0157169794376,704.0157169888039,20.021818181818183,0.003417679329884814,-1.210696391697933e-05,110.0
10,0.44255310386417296,0.0006951797749052422,0.4425530880518978,0.0006951797500667001,1.5812275132021637e-08,2.4838542021371303e-11,0.0015708392254742938,0.5870371759362968,0.0009221410227723892,704.9825031487374,704.9825031622961,20.02818181818182,0.004571559688435192,-1.5381690833637146e-05,110.0
11,0.4552818587540112,0.0008242012318583163,0.4552818382726744,0.0008242011947807505,2.0481336854511088e-08,3.707756577824428e-11,0.0018103098465507544,0.5974720685058161,0.001081609568655126,706.0722872523196,706.0722872713226,20.020000000000003,0.005975466773548002,-1.9200815995886904e-05,110.0
12,0.46818243028251144,0.0009690738152909739,0.4681824040241512,0.0009690737609397473,2.625836028331547e-08,5.435122665257356e-11,0.00206986369545353,0.6081266106331584,0.0012587391935887794,707.3010780486461,707.3010780745908,20.020000000000003,0.00767114950235872,-2.3674453179998804e-05,110.0
13,0.48131776665183157,0.0011325070136792138,0.48131773323136007,0.0011325069350431839,3.342047152461868e-08,7.863603013323979e-11,0.0023529300020591797,0.6190588385619858,0.0014566021142924067,708.6900422240955,708.6900422592544,20.020000000000003,0.009710562739393233,-2.8957291329869046e-05,110.0
14,0.49477079270322155,0.0013180497937372929,0.49477075035617724,0.001318049680926444,4.234704430893191e-08,1.128108486594752e-10,0.0026639603896907852,0.6303445442814135,0.0016792128978233747,710.2673241031381,710.2673241495972,20.020000000000003,0.012159827725278316,-3.527011757108377e-05,110.0
