,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,0.0421876813962816,6.810720671243213e-06,7.524489628901723e-14,1.9450436817024675e-05,1.3832940018729954e-08,700.7191379613548,700.7191379618257,22.26,0.00037383972648839776
1,0.7000000000000002,0.04764223879568619,0.047617672682087886,9.214471970034998e-06,1.2631518979736186e-13,2.6136881829998276e-05,2.1724298756106338e-08,700.940848164159,700.94084816456,20.290000000000003,0.0005201940398772586
2,0.8,0.05273657570711542,0.05270509062861571,1.1991112284621435e-05,2.003088613642966e-13,3.377705461803852e-05,3.229981308323848e-08,701.1868203321369,701.1868203330874,20.040000000000003,0.0006954408738897251
3,0.9000000000000001,0.05752037248751414,0.057481207332478614,1.5148094549624474e-05,3.0386078843568474e-13,4.237302728799255e-05,4.603955926610297e-08,701.4564931878305,701.4564931894868,20.020000000000003,0.0009016499846408508
4,1.0,0.06202118410625546,0.061973591847617505,1.869442663571916e-05,4.448547660228595e-13,5.1932049660633424e-05,6.346364980164468e-08,701.7496150520308,701.7496150544388,20.020000000000003,0.0011410209787233604
5,1.1,0.0662633991614029,0.06620664172488074,2.2640738024680902e-05,6.326710151513583e-13,6.24664373126641e-05,8.51372293877512e-08,702.0661916277002,702.0661916303297,20.020000000000003,0.001415898972503171
6,1.1999999999999995,0.07026868199272561,0.07020202543494918,2.6999377832057955e-05,8.783552939383229e-13,7.399357224013175e-05,1.1167620484023101e-07,702.4064514333979,702.4064514373753,20.01,0.0017287926346233548
7,1.3000000000000003,0.07405634272972031,0.07397905261540823,3.178454452605079e-05,1.1949417716279511e-12,8.653600784159798e-05,1.4375385366939685e-07,702.7708239168121,702.7708239215742,20.020000000000003,0.0020823949614929295
8,1.3999999999999995,0.07764364861664726,0.07755498549550315,3.701244942446561e-05,1.5978009949256945e-12,0.00010012167578145281,1.8210848460556838e-07,703.1599270610504,703.1599270671039,20.05,0.002479607246686726
9,1.6000000000000005,0.08427758988601222,0.0841639196766395,4.887263179367271e-05,2.7377308328359033e-12,0.00013056330596932303,2.8098214243323904e-07,704.0157169793354,704.0157169888021,20.020000000000003,0.003417679329873617
10,1.7999999999999998,0.09027684884714632,0.09013503843181352,6.275863721820226e-05,4.484693041095949e-12,0.000165664203440098,4.158840083257649e-07,704.9825031486522,704.9825031622591,20.020000000000003,0.00457155968851766
11,2.0,0.09572834938139431,0.0955550514079156,7.889941993463789e-05,7.0987491247728324e-12,0.00020588899267672957,5.962023442246194e-07,706.0722872524217,706.0722872713468,20.03,0.005975466773565108
12,2.2,0.10070383531597825,0.10049539210326566,9.758944443103968e-05,1.0946753345765218e-11,0.0002518522381553833,8.337453796165563e-07,707.3010780488075,707.3010780746231,20.03,0.007671149502402388
13,2.4,0.10526304553491962,0.10501536895697246,0.00011921112907184216,1.6554928740525668e-11,0.0003043654685336791,1.1436404159171488e-06,708.690042223967,708.6900422592369,20.020000000000003,0.009710562739370385
14,2.6000000000000005,0.10945612414928066,0.10916453737013838,0.00014426860951047816,2.4695675041378108e-11,0.0003645089128491488,1.5456789927356622e-06,710.2673241030981,710.2673241496063,20.020000000000003,0.012159827725279711
