,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.751215034071584e-10,0.03632474748038074,0.062127797637551406,0.022254345482931034,0.0058813383449286515,1829.8860648782522,1950.9462996400857,12.530000000000001,0.9999999947652468,-0.22511618193773902,12.530000000000001
1,0.7000000000000002,0.04764223879568619,1.2938363344377994e-05,0.031104008823742032,0.0637119750450863,0.02232654595698936,0.007314699002590012,1694.49604905171,1912.1116479862335,12.040000000000001,0.9999999997169361,-0.20508751248596024,12.110000000000001
2,0.8,0.05273657570711542,0.0036217540823914084,0.01555916283605865,0.03826284126886607,0.03413423461874802,0.007763719204593179,1740.7119220803165,1881.797917655072,11.71,0.9894265634347105,-0.18115376968132826,12.07
3,0.9000000000000001,0.05752037248751414,0.006857642187205695,0.013154187188265477,0.037489210295085174,0.03419193503838136,0.007909345173392101,1680.358547609208,1854.8003566481473,11.47,0.9883623445224545,-0.15792956791494603,12.540000000000001
4,1.0,0.06202118410625546,0.011493914244061609,0.01236153559617873,0.03773761636939984,0.03313944101156919,0.008039998146221843,1630.8398566704916,1832.0839922660969,11.3,0.9929456741941343,-0.13506770421477937,13.46
5,1.1,0.0662633991614029,0.017182774064089103,0.011487402958838284,0.036466701594051416,0.0321822394820015,0.00816012344041051,1596.8200000000002,1810.0721558461714,11.170000000000002,0.9959169024282281,-0.11382625924651057,15.65
6,1.2,0.07026868199272561,0.0225284684568718,0.009908410953386298,0.03386354998129838,0.03194824413466241,0.00826968786279105,1571.4381931357634,1787.9205167970135,11.06,0.997316555109836,-0.09417950298038422,21.87
7,1.2999999999999998,0.0740563427297203,0.029285845054815022,0.00932713157514188,0.03146755008930979,0.030839715110334186,0.008365058798131585,1556.6261111423737,1767.4174825522175,10.98,0.998865101141376,-0.08141891066977686,33.580000000000005
8,1.3999999999999995,0.07764364861664726,0.03569620053027272,0.008004865861723694,0.03074922612456575,0.027526172815522346,0.008442998996342137,1474.7445996424344,1747.5467968479534,10.920000000000002,0.945183315739592,-0.08297656864455077,56.39
9,1.6000000000000005,0.08427758988601222,0.04463637174793903,0.006790237808759389,0.027798770596587974,0.027033028970021064,0.008576057497172966,1452.89466106686,1705.9602575191018,10.84,0.9678181675019732,-0.08611414444423815,110.0
10,1.8,0.09027684884714632,0.053673863098875986,0.005500766279006435,0.024175360540576993,0.026346191005979014,0.00865271976535641,1434.6868846895968,1662.361589823974,10.780000000000001,0.9800974705509756,-0.08777063225242077,110.0
11,2.0,0.09572834938139431,0.062440062578503694,0.004715173265664182,0.020953995129177765,0.025420234075196585,0.008667675177708474,1420.4720020881207,1616.9890118551577,10.75,0.99185082055031,-0.08822809092821349,110.0
12,2.2,0.10070383531597825,0.07107951215403642,0.004033019350455651,0.01753941130415013,0.02437292166525968,0.008619923352172355,1408.2115590748567,1571.4415042556748,10.730000000000002,0.9972649013746674,-0.088087566587218,110.0
13,2.4,0.10526304553491962,0.07972139349338916,0.003512371399008948,0.013828479897422221,0.023283212234871637,0.008517177709401655,1401.1200000000001,1527.6334223663905,10.71,0.9994104296833933,-0.08647394002863074,110.0
14,2.6000000000000005,0.10945612414928066,0.09001588593701179,0.010361842442428031,0.0226540881485164,0.015194378761194909,0.008270923374879821,1336.692033895961,1486.8166346998219,10.690000000000001,0.9999999999999999,-0.0853811006485336,110.0
