,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.10263540890736193,-0.10838861542273404,-0.08487116813790352,-0.2954999142386745,0.22369932265127296,0.012420086316266593,-0.21080766102519524,-0.12525092799573306,-0.33579455046921763,-0.023729005068188484,-0.023729005091140724,242.76574803149606,-0.32801146631834766
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.07537923562627717,0.36429849555787597,-0.33155181614628365,0.10699873158563597,0.0900189902937765,0.5304244892308442,0.44000940691175316,0.09198890585008186,0.5324030726008785,0.028566638295481842,0.028566638273691176,4.232283464566926,0.4502343728030291
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0013788261039476314,-0.0031520292050367534,0.005533340481617654,0.0010022969401919152,-0.0013035425798254756,-0.005834276356258415,-0.004530792837239098,-0.0016826483395027021,-0.006213364939441956,-0.00031757656079300857,-0.00031757657021385955,98.47440944881892,-0.004819628468041315
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5028679146613796,-1.6528891362332414,-0.28933285920191887,-1.4418221905592847,-0.6407371560651779,-1.7891648387068886,-1.155833537579249,0.6136738598305974,-0.5492527260319348,-0.027779540467501838,-0.027779540490620813,243.8484251968504,-0.7216564028546033
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00037865878209671246,0.0018568676847145788,-0.0016716002474075873,0.0005638973152320953,0.0004561308903203853,0.0026916760191279952,0.0022355349318467603,0.0004620950450230095,0.002697640307160837,0.00014489945880465858,0.0001448994713048815,-0.4429133858267709,0.0022854985429691167
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.3116484958130876e-07,5.195108133056102e-07,1.5624957419373113e-07,5.445955442797338e-07,1.1496885803464762e-07,5.033148436842064e-07,3.883459682344489e-07,-1.6025950267818794e-07,2.280864573283372e-07,1.3650219456732685e-08,1.3633206912099045e-08,-0.24606299212597024,2.8922189381051876e-07
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.23487691054746146,1.2727797078543555,0.18143111972323928,1.2187805015173774,0.26938426870137283,1.3076443795966919,1.0354707156802834,-0.28663150438524293,0.7458712260052076,0.0432945581693451,0.04329455814651438,193.30708661417324,0.8372157087859213
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.770602058456434e-07,2.8739236239548805e-06,5.144533411664483e-07,2.811316734921676e-06,6.174824089928711e-07,2.914345816059415e-06,2.2968633902374754e-06,-7.05041290686676e-07,1.5918220796940832e-06,9.293639100774341e-08,9.291809794897926e-08,-0.8858267716535418,1.8272867399246012e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.7916107136504386e-06,8.728668645881061e-06,1.6372132518514444e-06,8.574271163768332e-06,1.89129765059559e-06,8.82835559484051e-06,6.937057810810695e-06,-2.186874324198262e-06,4.750183324400189e-06,2.775047102485238e-07,2.7748161526179655e-07,239.56692913385825,5.488801376755412e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.245651863466639e-09,2.8207725153769357e-08,3.949062005620306e-09,2.691111647761985e-08,6.0827971262360924e-09,2.9044856533905953e-08,2.2962059363059672e-08,-6.9705851834876e-09,1.599146869697724e-08,9.423821653314786e-10,9.259946335411759e-10,0.04921259842520454,1.805327177461749e-08
10,C~[Pt] + [H][H] <=> C=[Pt],4.93845429530436e-06,-1.8061216846387923e-06,-3.6917570766572676e-06,-1.0436332470787793e-05,1.0510563703276045e-05,3.765987344367861e-06,-6.744575649402061e-06,-6.026868566878912e-06,-1.2771443815030891e-05,-9.307440908711186e-07,-9.307623991738589e-07,37.450787401574814,-1.2320398733998787e-05
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.328467445122698,1.543697992258937,0.32068749233109534,1.5358238046351977,0.33349058376953006,1.5487819737720336,1.2112519787077756,-0.4008446204820578,0.8055521198285838,0.0472105900085203,0.0472105900261773,-1.1318897637795295,0.9466072757049236
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.5943720987624447e-10,-1.497118074813531e-10,-3.684579573312524e-10,-3.587408766864267e-10,-2.4499259408020283e-11,-1.4786573392581008e-11,9.726232936633912e-12,3.298279176408783e-11,4.270219124557401e-11,5.7470692882441876e-12,1.829305874241754e-13,1.2795275590551256,-4.8887822342812676e-11
