,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.06890709125865109,-0.15085719932792946,-0.08259007402638995,-0.30202165720143187,0.16295395527580125,-0.05701687441421859,-0.21961296168266625,-0.11082140824049895,-0.33019099174634214,-0.027091143548438747,-0.027091143538290376,0.19675356615838238,-0.3235579164970718
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.05070210344172831,0.5032471545260936,-0.2506470795251646,0.30219402287312225,0.07342033766963461,0.6280575197709714,0.5542302643697681,0.08154281958968615,0.6362250189440379,0.03985426046895573,0.03985426045950012,-0.7870142646335471,0.5575702387091531
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.001110292479041312,-0.0017028100800180863,0.004267234749975086,0.0014540433838830084,-0.000849483599315417,-0.003662531028454392,-0.002813071325737573,-0.0017856534511089244,-0.004598674545135061,-0.0002551541683924979,-0.00025515416691301206,6.099360550909994,-0.00317343199365961
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.35421359544598874,-1.0261533110017895,-0.23385023694925006,-0.9066015966677453,-0.42893312163573,-1.1003689822972476,-0.6743282779943963,0.5696720823323854,-0.10849765560502043,-0.0013585588620291023,-0.001358558872702116,-0.6886374815543383,-0.2964283889985569
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00022558772374664724,0.0022081869207471907,-0.0011111772735537997,0.001322575817637265,0.0003241712094328447,0.002757959233855581,0.0024337801347973434,0.00036280709557293074,0.002796596060298284,0.00017517049864706108,0.00017517052050670153,-0.6886374815543383,0.0024495062889084915
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.5470009082552674e-07,6.304000386634885e-07,2.1487143919392102e-07,6.905714050967736e-07,1.173467482609861e-07,5.930467022776399e-07,4.7569994841985504e-07,-2.490236263120736e-07,2.266763255057635e-07,1.5659429586402857e-08,1.564988862831127e-08,0.14756517461879554,3.3586279782418977e-07
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.1572154004473998,0.9277656525218718,0.14584050350204522,0.9163032438613364,0.1642767430422662,0.9348813209014205,0.7693407299650568,-0.25284516915109706,0.5145503199439294,0.0338791873124729,0.03387918730061774,217.16674864731922,0.6091516821764327
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.3330579941472545e-07,2.328444268998916e-06,4.5668400642637326e-07,2.351822472153167e-06,4.1879301334133075e-07,2.313931478024403e-06,1.8951384542775122e-06,-6.970981472005676e-07,1.1980402986126734e-06,7.946451132788332e-08,7.945176992181661e-08,236.2518445646827,1.4697024539689834e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.931858611444847e-06,1.028690823017017e-05,2.0399139008772866e-06,1.03949635455636e-05,1.8647797398243621e-06,1.0219829364875286e-05,8.355049458648218e-06,-3.1074511373312204e-06,5.247598069213212e-06,3.478159592758401e-07,3.478139514475889e-07,3.2464338416133796,6.459602921996833e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.5420861068601384e-09,2.5637314253768256e-08,4.389823999508079e-09,2.548503686828829e-08,4.636607833904734e-09,2.573183312081819e-08,2.1095221893949608e-08,-7.3894411816042245e-09,1.3705780323937234e-08,9.170038247348565e-10,9.05228591649556e-10,-0.6886374815543383,1.6491236097884482e-08
10,C~[Pt] + [H][H] <=> C=[Pt],5.27824700562117e-06,-5.0660833958684515e-06,-5.173902314765736e-06,-1.551823161825233e-05,1.1766763566124504e-05,1.422432495357673e-06,-1.0344329854433264e-05,-8.48879923328593e-06,-1.8833128201505924e-05,-1.6010219214733381e-06,-1.6010268580131521e-06,3.7383177570093356,-1.8052642715129886e-05
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.2738356867215595,1.3562829179547853,0.3172100279492935,1.400125481378754,0.246909633263056,1.329066200118941,1.0794911990950884,-0.4404025155875764,0.6343345771111504,0.04234989098788482,0.04234989097652673,195.67142154451545,0.8146565134458778
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-2.785620274129009e-10,-3.963074254035459e-10,-7.504530136981516e-10,-8.681880182313678e-10,1.440175959385947e-11,-1.0333494446106566e-10,-1.177445128913812e-10,2.073222698386457e-10,8.957778170821238e-11,1.702879861549344e-11,4.936540024171653e-12,243.1874077717659,-1.6617473572692816e-10
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.7525460503403477e-08,5.467826906416756e-08,-4.033853890168117e-09,3.311894690060629e-08,3.0909138152452365e-08,6.806195433831459e-08,3.7152808297213135e-08,-2.7629373696805915e-08,9.523442324969364e-09,1.3737771932711909e-12,-1.0718481398048544e-11,220.4131824889326,1.510883345632609e-08
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],1.562582397965622e-05,0.00013306764616633152,3.772778435720903e-05,0.00015516963250440858,1.9053028331482062e-06,0.00011934710891406884,0.00011744180382750609,-2.5130887849051916e-05,9.231088646612392e-05,6.767840004083435e-06,6.767831565165502e-06,-1.3772749631087118,0.00010711228191248579
15,O + [Pt] <=> O.[Pt],5.933411822153199e-06,0.0005255003701244791,0.0001380005151437194,0.0006575681596208595,-7.60516001121385e-05,0.00044351493222733265,0.0005195669274730221,-9.54218584842587e-06,0.0005100246920437552,3.839279506264352e-05,3.8392798670690666e-05,-0.09837678307919119,0.0005447669852887639
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.007201047474710126,0.6256094774413615,0.15832516272176164,0.7776680896632493,-0.08661423342250711,0.5312140767131891,0.6183639012885533,-0.011581245356067043,0.6067110416918841,0.045546099540722466,0.04554609952898655,2.9021151008362014,0.6469665552062561
