,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],2.2926431484209932e-10,3.1356745263581236e-10,6.358728854053151e-10,7.20140224636747e-10,-1.9188125982144335e-11,6.507628229168116e-11,8.430119341911288e-11,-2.146208909018843e-10,-1.3032250943768454e-10,8.50618469019988e-12,7.614035120522398e-12,-9.446303620322482,1.9596893781952792e-10
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.17263320377607516,0.3062138902613266,-0.19202947340777335,0.28672458153974156,-0.16078138637291403,0.3181225578900324,0.47967517265566384,0.4664379282396624,0.9483504878329475,0.05199904525554706,0.05199904525542333,-5.673866747794347,0.7241948691274208
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.046434437637718644,-0.05494830415154013,-0.00908748654628086,-0.11041396481216893,0.08036032750194522,-0.021056793320941302,-0.10133568713281982,-0.12546127966875975,-0.22666982975174785,-0.014358997033794585,-0.014358997033548287,-48.70702768481899,-0.1872829119209364
3,[H] + [Pt] <=> [Pt],-8.935102079236276e-11,3.4277396089273984e-11,-1.3629858095553223e-10,-1.2695288226297874e-11,-6.066437531136437e-11,6.293091034799936e-11,1.2361832114715147e-10,-1.608834694437813e-10,-3.726113863660518e-11,1.2567003421145212e-11,1.1613326294938202e-11,4.654700334651639,1.3949630205028336e-10
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],6.895699255016068e-08,-4.612888854643743e-08,-2.3036325087771377e-08,-1.3812221668086347e-07,1.2516821376225935e-07,1.0082314837905214e-08,-1.1508588941364397e-07,-1.864833399862437e-07,-3.0156923439204935e-07,-1.9787554435772585e-08,-1.9788631168011593e-08,5.567386674779428,-2.4619728403604074e-07
5,O + 2 [Pt] <=> O[Pt] + [Pt],-6.544108236087493e-06,5.36599227567704e-05,2.9058936808474045e-05,8.926298921772473e-05,-2.8298847517269373e-05,3.190517035304105e-05,6.0204034924330655e-05,1.7681985148120624e-05,7.788603071053239e-05,5.263174458826077e-06,5.26317424347956e-06,2.3729844843321994,8.17405286534456e-05
6,[OH] + [Pt] <=> O[Pt],1.7794147790756887e-10,3.232427668085091e-10,4.803036061566732e-10,6.255801637386813e-10,-6.800389476430464e-12,1.3846739595830982e-10,1.4529765358713697e-10,-2.769891792863365e-10,-1.3168448231747318e-10,7.567889453125391e-12,7.537125674860555e-12,5.5065409187709005,1.4857410765361486e-10
7,C + 2 [Pt] <=> C[Pt] + [Pt],1.3512616936425076e-07,3.3946975834346697e-07,2.3801953339925105e-07,4.423631129311245e-07,7.225462830523414e-08,2.765981988156251e-07,2.0434358885208548e-07,-3.6477294590627453e-07,-1.604293468324341e-07,-7.733767745528855e-09,-7.73472142265496e-09,5.521752357773037,4.38072772558019e-08
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.14355763798821033,0.3768326987083804,0.2209899670025988,0.4544453990983892,0.09624370381393119,0.3294085511451275,0.2329406566156085,-0.3878786718989678,-0.1558415424085558,-0.008432782092576608,-0.008432782093268682,6.46486157590508,0.05092068781855804
9,CC + 2 [Pt] <=> 2 C[Pt],-2.4005093313700573e-08,-9.114356610708972e-09,-2.9987993877130415e-08,-1.509727643148914e-08,-2.0349313927914356e-08,-5.4585898316894954e-09,1.4890736128033577e-08,-1.2595455648967755e-08,2.2952902056055647e-09,-8.607705158473514e-11,-8.372362254748163e-11,-69.25768177669607,-3.6176192639773083e-09
10,[CH3] + [Pt] <=> C[Pt],-1.79044295239446e-09,-1.1851883682930928e-09,-2.456763372924383e-09,-1.8515482786419844e-09,-1.3832972431380491e-09,-7.780791330661538e-10,6.052421533777112e-10,-7.533513845713403e-10,-1.4810946868865539e-10,-8.343136665396773e-11,-5.3944285187216255e-11,-69.33373897170674,1.2183903962503329e-09
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-1.3869639216628593e-10,-1.1619405294177951e-10,-4.2503821125988836e-10,-4.025794914886178e-10,3.628099682830739e-11,5.8737132424192e-11,2.249203284553715e-11,1.1898266548467158e-10,1.4148255587057939e-10,-2.461102261178989e-13,-6.921850109565816e-13,-68.17766960754487,-4.4706641718457246e-11
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.05038965074981173,0.146385557204574,0.0635880036275774,0.15959657357970894,0.04232498309463069,0.13831315169762753,0.09594755881496829,-0.13614775984166946,-0.040330831478654565,-0.002639229356523829,-0.002639229329251705,-68.54274414359598,0.027403592855200047
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],2.0590710009114788e-08,6.075579678668886e-08,2.7163102013815914e-08,6.732819157934815e-08,1.6574754685783125e-08,5.673982750686058e-08,4.016508175929049e-08,-5.5827406434001595e-08,-1.5662322214407437e-08,-9.986691519190366e-10,-9.98730679475553e-10,-6.267112868877402,1.2445774874030869e-08
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.4599196233794917e-07,4.1381801729975346e-07,2.0155893106806063e-07,4.693849942480238e-07,1.1203854863818991e-07,3.7986459857840377e-07,2.678260556309404e-07,-3.9428942166118157e-07,-1.264633694467802e-07,-7.616219348779293e-09,-7.615850183440017e-09,-68.58837846060237,7.542076628696291e-08
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-2.8545475931043235e-10,-2.2203567019022252e-10,-8.309861990285796e-10,-7.675690279946816e-10,4.789679723129132e-11,1.1130480541711828e-10,6.341259650885328e-11,1.4684803584688483e-10,2.102723502766197e-10,-9.229133479421209e-14,-7.075669000889501e-13,-20.62671128688774,-1.505592314301976e-10
16,2 C=[Pt] <=> C[Pt] + C#[Pt],1.6921020689381056e-10,2.5351429732751894e-10,3.654414211172016e-10,4.497305854166022e-10,4.9318139896635346e-11,1.3358273554416428e-10,8.430119341911288e-11,-3.040736616885467e-10,-2.197655045282807e-10,2.1996101459287215e-12,1.8458266958842176e-12,5.491329479768784,2.0864478026791565e-11
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.0201636054428535e-09,5.395484842196291e-09,3.181309544336078e-09,6.5566204591865126e-09,1.3106617317573648e-09,4.685977154818824e-09,3.3753205032625476e-09,-4.991805734636186e-09,-1.6164788567282288e-09,-8.352365798876194e-11,-8.412355166492322e-11,0.0,1.192356325055357e-09
18,C~[Pt] + [H][H] <=> C=[Pt],1.0340302614214714e-05,6.077230500936205e-07,1.2676490329127262e-06,-8.464929669034093e-06,1.5884019816006562e-05,6.1514396887037845e-06,-9.732578556998924e-06,-2.7938015773191512e-05,-3.7670591612976995e-05,-2.4310526947904457e-06,-2.431048633971683e-06,-69.51627623973228,-2.7775826426869017e-05
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],1.240783582913352e-10,2.0917036129806746e-10,3.1021613173195285e-10,3.952797007584965e-10,1.0341493185778939e-11,9.542662888478408e-11,8.50919289488388e-11,-1.666784800943301e-10,-8.157607711330964e-11,6.398865879065371e-12,5.783590313770548e-12,5.156677821721935,1.0068299654355613e-10
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],1.5769302550810567e-05,3.825101090496697e-05,2.674743838566657e-05,4.9229149178629884e-05,9.06126725265638e-06,3.154297406813117e-05,2.2481704807169767e-05,-4.2606744388779355e-05,-2.012504914940445e-05,-1.0071799204121979e-06,-1.0071801665224109e-06,-69.37937328871311,3.371845927937804e-06
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],2.0626486924488235e-10,1.4528018403948215e-10,6.440343570029172e-10,5.830112754048763e-10,-6.121575824188576e-11,-1.2222559706263974e-10,-6.09964601680241e-11,-2.320059228535306e-10,-2.9300712073542115e-10,-7.1987241139485425e-12,-7.306397337875028e-12,-62.12351688469729,2.3077063902774416e-11
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.000794308872980986,0.00298621528412383,0.00255360603191572,0.004745551004876845,-0.0002806848800331738,0.0019111979684174399,0.0021918890007717367,-0.00214614423427512,4.569772539194518e-05,4.1242656534444434e-05,4.124265671902657e-05,-69.22725889869182,0.0016379850432266239
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.5457137312341695e-06,4.365406175256344e-06,2.1673573494403423e-06,4.987049786232864e-06,1.1658671406068285e-06,3.985559540695807e-06,2.819692391751214e-06,-4.176254014240843e-06,-1.3565617412092697e-06,-8.053526456812534e-08,-8.053615671769398e-08,6.236689990873127,7.926322976835995e-07
24,[H][H] + [Pt] <=> [H][H].[Pt],2.337972743579529e-10,2.948187100865431e-10,6.941662464230777e-10,7.551514491983341e-10,-4.751695565693214e-11,1.3478268934317273e-11,6.101842504384982e-11,-2.5193911551676573e-10,-1.9092013861156346e-10,1.0305865718687015e-12,4.1531100657394895e-13,-19.257681776696078,1.4857410765361486e-10
25,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-1.814704933695757e-10,-3.37507460176653e-11,-5.505885151237382e-10,-4.028968736942752e-10,4.406162262566477e-11,1.9175019293246338e-10,1.4771378992796617e-10,-5.871044478233276e-11,8.901610806857287e-11,-2.030409365472666e-12,-6.460393435594761e-13,-28.04989351992699,-1.205962694274018e-10
26,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],4.1800579696529254e-10,2.542666545726742e-10,1.2235188931884359e-09,1.0597590210780687e-09,-7.419163654015578e-11,-2.379423538215669e-10,-1.6374814928074168e-10,-1.564036385153429e-10,-3.2014493856404524e-10,-1.307460576251338e-12,1.2766967979865838e-12,-68.36020687557043,2.0506742179553217e-10
27,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],1.1621412986953548e-10,2.406489884353638e-10,3.5824248179646654e-10,4.826589892535624e-10,-3.166163316593931e-11,9.274794414154296e-11,1.244310215527031e-10,-2.2602596505456007e-10,-1.0159911124154537e-10,2.041176687865324e-11,1.9765727535093495e-11,5.810769698813518,1.2007931011058336e-10
28,[CH]=O + [Pt] <=> O=C[Pt],1.0155046217395536e-10,3.3034501920277485e-10,2.445834621030788e-10,4.733557233502284e-10,1.4164414837393903e-11,2.429239801992687e-10,2.2878614660069823e-10,-3.4544017388554913e-10,-1.1664179677950926e-10,-2.9994683808118928e-12,-3.4763069439152764e-12,6.0845756008518395,8.300298790836605e-11
29,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],4.869128661156847e-11,2.8649763895512586e-11,1.793117420780299e-10,1.592266853007704e-10,-3.112250318942951e-11,-5.121014950313892e-11,-2.0053931628882245e-11,-1.1318765483412282e-10,-1.3322940677812893e-10,-8.460039022802774e-13,-1.3843700219131632e-12,5.2175235777304625,-3.070738341901435e-11
30,O=C[Pt] + [Pt] <=> [Pt] + O=C=[Pt],-8.880341494480997e-11,6.774224635378028e-11,-2.566151155639173e-10,-1.0011424949707089e-10,1.3723308492976791e-11,1.7023586976842275e-10,1.5654367000990556e-10,-8.092465227610305e-11,7.561998675841312e-11,-1.0305865718687015e-12,-1.6920078045605327e-13,-11.773653787648323,1.220023987691479e-12
31,O[Pt] + O=C=[Pt] <=> O=C[Pt] + O=[Pt],-2.5652291703139353e-10,-2.557111804833723e-10,-7.863086591773326e-10,-7.855209590021811e-10,6.720745275355152e-11,6.799738194381286e-11,8.127004055516354e-13,1.75555943218575e-10,1.763653239559119e-10,-2.1534644785316155e-12,-2.8456494894881688e-12,5.597809552783703,-1.886281155207063e-10
32,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],9.125242998525437e-09,2.2369672451607632e-08,1.5230749799540857e-08,2.8475154600216915e-08,5.394546797911096e-09,1.863894296372567e-08,1.3244424755144221e-08,-2.476127907215174e-08,-1.15168426714926e-08,-5.843272043604214e-10,-5.842349130256196e-10,-5.628232430787956,2.0325392851213314e-09
33,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-8.504623037965614e-11,-4.329063588623409e-11,-3.3127152528842026e-10,-2.895319171110059e-10,6.540626851384832e-11,1.0713526898419999e-10,4.175522894469348e-11,1.006934474740744e-10,1.4245829763520407e-10,6.321956433403528e-12,5.522098198520284e-12,-8.168542744143602,1.220023987691479e-12
34,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-2.1295782960386083e-10,-6.6658851920756695e-12,-6.306792216613865e-10,-4.243995181275672e-10,4.228494429398474e-11,2.4857224757641963e-10,2.0629411375516108e-10,-1.2687374381733374e-10,7.942131404976346e-11,-1.0751940503525708e-11,-7.798617790110818e-12,-69.10556738667478,-1.4687848109445044e-10
35,O=C=O + [Pt] <=> O=C=O.[Pt],-0.06159873672139746,0.43482611630273454,-0.20841752412307746,0.28727803471546565,0.028112815689502656,0.5249832936551542,0.49673083294213005,0.16643374185986967,0.6639913025142454,0.031206319251975503,0.03120631926415755,-69.15120170368117,0.536362690613047
