,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.04809175813414038,-0.0853849637327472,-0.02972485375282376,-0.16309775848457397,0.09535936987985083,-0.03818041291858595,-0.1334125614205242,-0.11660714091034192,-0.249864133757373,-0.018268002516090804,-0.018268002545284448,-10.690423162583526,-0.2226031321687646
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.05396590263093663,0.5020237040878888,-0.2034163687911574,0.3517418602081538,0.036813770736702445,0.5933083755312422,0.5562898135379475,0.13085007482321268,0.6878677939984097,0.0374987327559217,0.037498732781854845,-10.066815144766137,0.5822608732400707
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0008872516424029846,0.0023892329790201235,0.0029137341948215884,0.004415745968559517,-0.0003436807789970351,0.0011582820694052438,0.0015019680103798272,-0.0021513016728804614,-0.0006493659743609895,8.177335895397449e-06,8.177307559549373e-06,-9.755011135857465,0.000942034206934302
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.1886460243601516,0.14330324108058412,-0.17091278466157073,0.16109545739515374,-0.19941760473020512,0.1324958369485176,0.3325766580841672,0.4574062922892421,0.7915041769341749,0.051408896227377245,0.05140889619418983,-10.556792873051227,0.5934369746216587
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00020707394950297774,0.001786659633578789,-0.0007702300227498428,0.0012234923324927474,0.00013500008813444666,0.002128740491286419,0.001993737711600323,0.0005020875748644001,0.002495835296781887,0.00013570068608407572,0.0001357006368394065,8.819599109131389,0.002096079659722004
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.4256588952136675e-07,4.4231281267820703e-07,2.387575961232892e-07,5.385045118931345e-07,8.41368198078316e-08,3.8388373634015453e-07,2.99746917529528e-07,-3.4531998072556795e-07,-4.557305107273103e-08,-2.3112165364511835e-09,-2.3243474087666406e-09,36.97104677060133,1.3795295152385457e-07
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.06298836824366899,0.25801862711345286,0.07155268748364983,0.26659963885311183,0.057786202447905916,0.2528063219069141,0.1949074898223623,-0.1527265453286491,0.04188326901793466,0.0016267608432997298,0.0016267607805114808,205.79064587973272,0.11248657769119678
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.8707710229591716e-07,7.210725988614095e-07,2.386112576392329e-07,7.726067838893803e-07,1.5577407577478565e-07,6.897695750407189e-07,5.339955030363724e-07,-4.536256999393344e-07,8.036981032615287e-08,3.0716633266237054e-09,3.012688781616553e-09,-10.423162583518929,2.97855523260881e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.631832079314356e-06,6.24541306892431e-06,2.099053860755644e-06,6.712634905597058e-06,1.3480307769019737e-06,5.961611763314687e-06,4.613580917760562e-06,-3.957341354463622e-06,6.562393814880574e-07,2.415260017427358e-08,2.4155985834716403e-08,-10.423162583518929,2.5590393193238355e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.523994201848098e-09,9.18722617362067e-09,3.741331221685774e-09,1.0404579568858085e-08,1.7845807171536839e-09,8.447821982205909e-09,6.663233023675137e-09,-5.8124747109620375e-09,8.507695841856396e-10,9.382244656641909e-11,4.309854258721287e-11,72.73942093541201,3.8761916510569426e-09
10,C~[Pt] + [H][H] <=> C=[Pt],8.400418194617076e-06,-3.1347386606104595e-06,-2.590709255411445e-06,-1.4125864829669745e-05,1.5076683497592184e-05,3.5415258627827634e-06,-1.153515588767902e-05,-2.036910859793383e-05,-3.1904262122554766e-05,-2.4071050899374714e-06,-2.407133105513711e-06,-9.175946547884196,-2.631854814454727e-05
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.16251873201741068,0.567173164817759,0.23239505361690496,0.6373317852616157,0.12007423643363607,0.5245571943798835,0.4039978605999261,-0.3940560159475199,0.008349866778420537,-0.00028337905568301186,-0.00028337911738725795,209.3541202672606,0.20596878640085736
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.1544406189195752e-10,7.037074897893559e-11,3.7486139110241785e-10,3.2982152838114e-10,-4.213203015165902e-11,-8.720343838714985e-11,-4.5065495438734086e-11,-1.3381699021560963e-10,-1.7887296838844632e-10,5.3118267456248005e-11,-4.407458884538047e-12,158.08463251670378,-2.1192338941756116e-11
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],6.194836246906985e-08,-4.88159535366812e-08,-3.755110235901256e-08,-1.4831539977743088e-07,1.223866537166559e-07,1.1622336040566864e-08,-1.1076431214377563e-07,-1.5010382396650692e-07,-2.608681225574182e-07,-1.9802300998726735e-08,-1.9857157848567854e-08,68.99777282850779,-2.2551250651975498e-07
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],5.757417018523511e-06,7.421352602726357e-05,3.1650746819677704e-05,0.00010010687356721118,-9.970790997536884e-06,5.8485307234757844e-05,6.845610507425859e-05,-1.3960112857530074e-05,5.449598266027848e-05,3.967509571839185e-06,3.9674899594071885e-06,-10.200445434298452,6.882639157574228e-05
15,O + [Pt] <=> O.[Pt],-8.438551820779859e-06,0.0001664287958360918,4.9424517002560825e-05,0.00022429196586333603,-4.358591951326841e-05,0.00013128136667962917,0.00017486736241564214,2.046099406563319e-05,0.00019532839226095626,1.3659810085087881e-05,1.3659753626903542e-05,4.677060133630292,0.00020442843395001743
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.01338107604641542,0.24455908846321156,0.07896124279612983,0.3371396271112652,-0.06947193851013976,0.1883235257741355,0.25797468429832154,0.032444837963101714,0.29050322172973375,0.020533779357972806,0.020533779297109502,5.835189309576847,0.3051558464662547
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-2.2212447369135396e-07,3.09426895440857e-06,1.504534691120626e-06,4.820928200091667e-06,-1.2709372276829472e-06,2.0454561735170872e-06,3.3163934383777075e-06,5.380934023366273e-07,3.854486866245295e-06,2.888757290581502e-07,2.888199266633023e-07,144.32071269487747,4.158092896050914e-06
