,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.06282368456774225,-0.15202983101550674,-0.07845346582139341,-0.29300363305494215,0.14997817882205158,-0.0650624736897865,-0.21471862143381787,-0.10825541063461708,-0.3227415875430958,-0.02696961135347491,-0.02696961137586247,203.5165923724616,-0.31538449135611335
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.04720978747515637,0.5299082572220896,-0.23406824981426722,0.3419708916308317,0.06806401821418287,0.645847643063826,0.5773906295863693,0.08135013229529137,0.6592104699226911,0.04202794343042358,0.0420279434211394,4.903417533432366,0.5807261821211832
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0010726741530895708,-0.001091588901464978,0.004011283902389403,0.0018469572492656658,-0.0007401671011723217,-0.0029043909215090537,-0.002164239839319515,-0.001848392247020949,-0.004012592082704937,-0.00021874439291954626,-0.00021874441255376745,11.193660227835549,-0.002562954088470899
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.3183017743537474,-0.8285667106285884,-0.2153801893905555,-0.726171975397381,-0.38179455192331113,-0.8917344722857388,-0.5118943049302541,0.548485603639067,0.03378363214041698,0.00851524496238863,0.00851524494162134,140.4160475482912,-0.15422750733396193
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0002045150718400406,0.0022409498404908955,-0.0010069750159134724,0.0014384702724916816,0.00029052599028793637,0.0027360030086841917,0.0024454699136795457,0.0003524131129453054,0.00279789164477209,0.0001783078335426399,0.0001783078129884397,-0.44576523031203485,0.002461574194102717
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.5792082773872097e-07,6.398668469591705e-07,2.270643844683537e-07,7.090104067736194e-07,1.1526586406542898e-07,5.972118697744399e-07,4.819460109887635e-07,-2.718711101466089e-07,2.1007489011994662e-07,1.4769361470140667e-08,1.4759197491731253e-08,-0.44576523031203485,3.335297676202673e-07
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.13814279825790823,0.8188346427841497,0.13282105699604357,0.8134767268362337,0.14142580380374867,0.8221399646525825,0.6797528149663965,-0.23804237236128512,0.4400923428781699,0.029223983721365525,0.029223983700367145,193.8583457157008,0.5324667149037311
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.905165124830942e-07,2.1040346334967423e-06,4.2657291978641365e-07,2.140091021497977e-06,3.682731636292686e-07,2.081791266241438e-06,1.7135181042498538e-06,-6.725824722090975e-07,1.0409356169721288e-06,6.970023592299073e-08,6.968480899432551e-08,-0.44576523031203485,1.3128874272254065e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.9190318815982273e-06,1.0273229096330258e-05,2.092719610718016e-06,1.0446916829926148e-05,1.811883166141057e-06,1.0166080347802739e-05,8.354197051599073e-06,-3.3068792960420106e-06,5.047317473028046e-06,3.3760782265774936e-07,3.375897416337695e-07,118.17731550272408,6.383166342072867e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.879868674428905e-09,2.3262343892250544e-08,3.4844270248413038e-09,2.2866902044925083e-08,4.123811271755989e-09,2.3506282095376813e-08,1.9382475061635034e-08,-7.029545999488704e-09,1.2352923384765851e-08,8.11233261642358e-10,8.097855733232213e-10,0.04952947003466076,1.492461009803029e-08
