,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.04721688245321772,-0.06881194234501009,-0.0187780221717455,-0.13473030999610885,0.08738647492849022,-0.02868893617922988,-0.1159740654600679,-0.12115337028542704,-0.23698692925652987,-0.016163752332319904,-0.016163752298006102,-0.44576523031203485,-0.20357006750251505
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.05799030913373672,0.4684454837260813,-0.20591759632838513,0.31973900248719667,0.03204965495665638,0.5589597254503909,0.5267412517400378,0.14879682439627753,0.6763218503916878,0.034271084818992846,0.03427108483367865,5.547300643883096,0.559792671968687
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0008395528805892425,0.002750867594591943,0.002724962766921286,0.0046363135167126444,-0.00030805309311978963,0.0016032396866851072,0.0019112986676266615,-0.0021542000300234653,-0.00024294253558639642,2.9180481976607085e-05,2.9180488701127118e-05,0.7924715205547129,0.0013515697397451557
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.17904772128271026,0.2409952086419722,-0.18042855722808954,0.23960856218923413,-0.17820723795270282,0.24183922869519128,0.42079635621170997,0.45941692194701717,0.8821464878261015,0.05259464840261959,0.05259464839216672,242.05052005943537,0.6721688721137087
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0002186864597504663,0.001627106208882895,-0.0007673054762999083,0.0010784770659241594,0.00011524541643035104,0.0019610442487424037,0.0018457967051304267,0.0005611261670318427,0.0024069332294133785,0.0001215860386040891,0.00012158605459588009,7.677067855373932,0.001972801592228799
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.3869675815617264e-07,3.8714560220507044e-07,2.3902553929178745e-07,4.874743608063787e-07,7.762893094057917e-08,3.2607776471737445e-07,2.4844883837605965e-07,-3.544856223859007e-07,-1.0603677759626828e-07,-5.45017262873894e-09,-5.396054767045888e-09,2.9717682020802263,8.800379966616743e-08
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.05576578713219721,0.19328953403433555,0.06667767274664027,0.2042164177189302,0.04912397136234442,0.18663858928140575,0.13744709844579622,-0.14308881310423133,-0.005838386080235492,-0.0010278190972536883,-0.0010278190671234148,-0.4952947003467308,0.06280628663113028
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.6412615397776615e-07,5.442458454083522e-07,2.1798933874875395e-07,5.981090123642674e-07,1.3134086253798145e-07,5.114605416561671e-07,3.801196906336219e-07,-4.204651247778347e-07,-4.0345435355339465e-08,-3.64649920267527e-09,-3.6382582149617063e-09,4.606240713224366,1.683358790104373e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.584107805959994e-06,5.225895832530451e-06,2.127107765171434e-06,5.768895797976759e-06,1.2535961217692154e-06,4.895384121388623e-06,3.6417879655659072e-06,-4.0648708335535015e-06,-4.2308300612040203e-07,-3.6376409067746955e-08,-3.632553858410827e-08,-0.297176820208035,1.6004000570082241e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.2759130822988593e-09,7.092708541334866e-09,3.3830344998637016e-09,8.199812621800365e-09,1.6020583597841184e-09,6.4188511291184474e-09,4.816787487302561e-09,-5.110647851702854e-09,-2.938516696941641e-10,-5.142192519147126e-11,-1.7738036750585874e-11,2.2288261515601566,2.516358578715364e-09
