,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.204340768376324,0.070073336695076,-0.05262701662322257,-0.18655012784636854,0.4127151650697504,0.2781685249743834,-0.13399362807206863,-0.1345967290523183,-0.2684100060838538,-0.010785937697907165,-0.010785937695775929,40.17191977077365,-0.2578892026977048
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.1699688418185857,0.07037595414799883,-0.5159938349221781,-0.27648210797702333,0.11062177454577816,0.3516421036526273,0.24075400275669745,0.11195636619016608,0.3529799083798177,0.010508517563225551,0.010508517560780981,95.90257879656163,0.27208013212150217
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.003030483529340634,-0.002272755337785418,0.009391931587160687,0.004088355367474846,-0.0021279953871786578,-0.007430960696150572,-0.005303078158217561,-0.001996141842636107,-0.007299114143891937,-0.000221739061570114,-0.0002217390581232991,-4.842406876790824,-0.0058355727016968706
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.7890885411246448,-2.340418024848372,-0.2894412099474013,-1.8485835201528218,-1.1942510450304384,-2.73924513148016,-1.5636682103931479,0.5197627967126793,-1.0520327793021027,-0.03440421248689421,-0.03440421248734702,-12.607449856733512,-1.154407147439281
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0011938312239288637,0.0005395980397019087,-0.003632182349960245,-0.0018987953539221726,0.0007834203012552082,0.002516883839548575,0.0017334499580913625,0.0007863619349396276,0.0025198255242315504,7.522476978697566e-05,7.522476828291192e-05,60.08595988538684,0.001951935159431972
5,C + 2 [Pt] <=> C[Pt] + [Pt],7.376351323916447e-08,2.5783987810506016e-07,5.8303811059524486e-08,2.4238019185397717e-07,8.629972614351541e-08,2.7037609074994383e-07,1.8407636333707703e-07,-4.837308912570432e-08,1.3570327688897103e-07,4.688782792155819e-09,4.689064803470596e-09,35.84527220630374,1.4949876414715977e-07
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.3823306001012429,1.647854538716097,0.17651370605336603,1.439442903095357,0.5492268946177467,1.8168549012963142,1.2607038818976872,-0.25183635746603045,1.0056926136970654,0.034250809299243304,0.03425080929747137,94.21203438395416,1.061439106196563
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.829418584120936e-07,2.757772382242357e-06,3.9148871008361803e-07,2.46631921820147e-06,9.192803188732919e-07,2.9941108309480848e-06,2.074830507353172e-06,-4.496012067835734e-07,1.625229297854343e-06,5.5594754931535346e-08,5.560128819366338e-08,2.2922636103151985,1.7333374140434576e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],9.175170960579641e-07,3.5221202598008693e-06,5.96898780607186e-07,3.201501944148208e-06,1.1775055146491754e-06,3.7821086909403096e-06,2.6046031415382774e-06,-6.044932925175256e-07,2.0001098480181323e-06,6.863929797732834e-08,6.864337147409728e-08,35.186246418338136,2.1544550028531882e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.9518873166856555e-09,2.398127452614909e-08,3.504423085182047e-09,2.1533816661436796e-08,7.936515974478204e-09,2.596589829355834e-08,1.802939263267387e-08,-3.7328024559989985e-09,1.429659199644447e-08,4.830227133917102e-10,4.824430234664374e-10,9.369627507163333,1.5321189792379006e-08
10,C~[Pt] + [H][H] <=> C=[Pt],3.829488785224802e-06,1.911120147678828e-06,-1.1121171992382042e-06,-3.030485736029014e-06,7.83662204983252e-06,5.918253331129345e-06,-1.9183685652745025e-06,-2.522558448936151e-06,-4.440926953948915e-06,-1.821400942415565e-07,-1.8214374472134789e-07,93.61031518624645,-4.25971998946489e-06
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.37093162202035285,1.463738093877823,0.22584299848548695,1.3170697920015457,0.48858354635089657,1.5826709745794743,1.0887678874724245,-0.24432805420959744,0.8417796678685122,0.02882474633551467,0.028824746333429626,-40.40114613180514,0.9028649501723923
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-2.2919401490985573e-10,-2.5390058246035513e-10,-3.244399727800054e-10,-3.4913213893739343e-10,-1.5195935684283392e-10,-1.7666521791647196e-10,-2.4703066066726907e-11,-8.850312330617301e-11,-1.1319387634626476e-10,-5.326880394199854e-13,-2.3187597010045377e-12,95.93123209169059,-1.84535890433018e-10
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.1727402503756665e-07,-6.696259588234524e-08,5.7358586587687114e-08,2.0767002746973792e-07,-4.3997277601078035e-07,-2.896613439802865e-07,1.5031142179133605e-07,1.4330504542499526e-07,2.9361648246059185e-07,1.1760451524885281e-08,1.1762331600318e-08,7.621776504298006,2.825973884779735e-07
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],1.5852593682248443e-05,8.998490309087453e-05,1.666476604983124e-05,9.079707605802617e-05,1.5194005549843853e-05,8.932631446044169e-05,7.413229765270012e-05,-1.0441649976370732e-05,6.369063994674093e-05,2.2436401276894073e-06,2.243640159023897e-06,-0.05730659025786826,6.7174487544965e-05
15,O + [Pt] <=> O.[Pt],-1.5991935004505315e-05,0.0006723544590385914,0.00013277680762449116,0.0008211242257215467,-0.00013662805674818573,0.0005517175069053217,0.0006883465041280414,1.0533948568826332e-05,0.0006988805252192335,2.5349434413276145e-05,2.5349435274976247e-05,-22.063037249283656,0.0007145916164426379
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.018914973761208542,0.7250777928344602,0.13185421055926444,0.8769689011921563,-0.14117324758645575,0.6019097542136025,0.7441335192555858,0.012459061105793427,0.7566852924112639,0.027395255350479788,0.02739525534861415,44.67048710601723,0.7721443934903316
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-3.1261079536445864e-08,2.9000597294397697e-06,8.201116244586443e-07,3.751432469193293e-06,-7.216366330672894e-07,2.209684171953995e-06,2.9313208093284876e-06,2.0581561536496968e-08,2.951902377170878e-06,1.0828079815840842e-07,1.0827826005656866e-07,29.627507163323795,3.054672568991382e-06
18,[H] + [Pt] <=> [Pt],-5.179091395712463e-11,2.509051492028635e-10,-1.1985829649656796e-10,1.8284383059310911e-10,3.392062938020947e-12,3.0608348130428354e-10,3.026940338097091e-10,-1.8422497826778086e-10,1.184733742401609e-10,-7.943318705468604e-12,-3.72881627593973e-12,-41.31805157593123,2.381091378754216e-10
19,[CH3] + [Pt] <=> C[Pt],-5.726243879952618e-09,-6.98020751215633e-09,-6.066821457711748e-09,-7.320793902466715e-09,-5.450083213103805e-09,-6.704064195853635e-09,-1.2539684794258666e-09,-2.7056616510367824e-09,-3.959623420422108e-09,-1.718545618940535e-10,-1.6800040725588959e-10,-19.16905444126074,-1.4123237542656903e-09
20,[OH] + [Pt] <=> O[Pt],5.463976369112247e-10,1.122959204901019e-09,9.211248221706552e-10,1.497679131260613e-09,2.425198431172364e-10,8.190751852325066e-10,5.765569606092629e-10,-1.2735905134945746e-10,4.49207790084747e-10,2.0148141726297092e-11,1.7578705300858728e-11,95.32951289398282,6.622590326850523e-10
21,[CH]=O + [Pt] <=> O=C[Pt],1.0393968146277893e-09,2.620785255866303e-09,1.4449956393752794e-09,3.026392230426772e-09,7.104853021002531e-10,2.2918674071086147e-09,1.5813873058335838e-09,-1.1327147554229509e-10,1.4681328648425598e-09,5.062103104017567e-11,4.955565496133347e-11,100.37249283667624,1.8617554062953318e-09
22,C + [Pt] <=> C.[Pt],1.22005694201831e-10,6.161975510651004e-10,3.7975678522743826e-11,5.321745136165124e-10,1.9013272184683084e-10,6.843191925126235e-10,4.941916805222253e-10,-9.023414569293545e-13,4.932997059426441e-10,2.2921252990336427e-11,1.9599786391599168e-11,94.12607449856735,5.536207570947165e-10
23,O + 2 [Pt] <=> [Pt] + O[Pt],-9.430493736207315e-07,7.306613671353132e-05,1.9766247487857258e-05,9.37754489045345e-05,-1.7736155337139033e-05,5.6273018332004515e-05,7.400918678347282e-05,6.21262461398496e-07,7.463044971957917e-05,2.7330351374199744e-06,2.7330370958317613e-06,-41.17478510028652,7.709101585267286e-05
24,[H][H] + [Pt] <=> [H][H].[Pt],6.259641368421163e-10,9.574854535351095e-10,9.86259432312624e-10,1.3177829167136507e-09,3.3377646171100894e-10,6.652965654730371e-10,3.3152514081986446e-10,-9.20756588703423e-13,3.3060828449558513e-10,8.617012402382116e-12,8.53867592599644e-12,-35.644699140401144,5.030179852677075e-10
25,CC + 2 [Pt] <=> 2 C[Pt],-2.2496575157550997e-08,-2.26901196921733e-08,-2.2440894505198288e-08,-2.2634438165921628e-08,-2.254173908644676e-08,-2.2735296441805443e-08,-1.9353994065294926e-10,-1.3043916628998816e-08,-1.3237449040119503e-08,-4.779935116077745e-10,-4.799832581079393e-10,77.90830945558741,-1.4319616078164513e-08
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-3.0750243595919777e-10,-6.863508715111038e-11,-7.913550764912092e-10,-5.524871008775244e-10,8.485220125556877e-11,3.237066572660879e-10,2.3886148490553705e-10,1.230683256460995e-10,3.619429153402452e-10,4.418177268130467e-12,7.755311162143556e-12,45.61604584527223,2.5300077333938234e-10
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],5.96874557369842e-10,1.3875694870902141e-09,8.962291348530323e-10,1.6869374630940416e-09,3.541161823878733e-10,1.1448129042398005e-09,7.906936529167919e-10,-1.0389817346929425e-10,6.868032140742165e-10,2.241989954147056e-11,2.2184890112313685e-11,37.077363896848155,9.241843186662811e-10
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],4.532718423680765e-10,9.330432652650749e-10,7.279218017207896e-10,1.2077131299541672e-09,2.3053371027281168e-10,7.103019213726837e-10,4.797652637515071e-10,-9.281226414130503e-11,3.869529599707157e-10,1.9881797706587098e-11,1.876941974191511e-11,93.29512893982812,5.744533437894665e-10
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-1.5575016553583878e-10,-7.01410104463151e-10,-1.357322237705632e-10,-6.813727579419454e-10,-1.7198265373816653e-10,-7.176335588775244e-10,-5.456618331273934e-10,4.9205232100310924e-11,-4.964529896676674e-10,-2.5255679986618127e-11,-2.3015256761997743e-11,68.73925501432667,-5.714697823784093e-10
