,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.049295611272621734,-0.10441930914197876,-0.041813688927810164,-0.19538862975788188,0.10463846063832814,-0.04916148807789986,-0.15363918304016014,-0.11215148849032151,-0.2656183628998004,-0.020652138504873872,-0.020652138516487298,226.05250123823666,-0.24450495248820603
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0498588852526391,0.5321848917406401,-0.202101618560727,0.3790555970478107,0.042618464896689814,0.6252007690552905,0.5823341222951112,0.1134329894443991,0.6964276707429911,0.040599663303179635,0.04059966330736551,46.40911342248636,0.6010149922860127
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0009348674370621727,0.001852968915455754,0.003121292910674092,0.0040394144625097265,-0.00039324083915637985,0.0005248484459778331,0.00091809289545092,-0.0021268995051428826,-0.0012088261366075645,-2.5534749521912448e-05,-2.553475148067906e-05,56.11688954928178,0.00036897077227975717
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.20358528076039445,0.0001804245965171349,-0.1663040038885859,0.03753782289717508,-0.2262311806360606,-0.022511713991956023,0.20418138861018373,0.4631728951021934,0.6682999965612647,0.04739561382533069,0.04739561382640295,-0.7924715205547481,0.4786717554872125
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00019543612116155817,0.001950488211957544,-0.0007808544507337361,0.0013650573197361705,0.00016016663679879056,0.0023060986008971523,0.0021459285270404665,0.00044463315007615896,0.002590571218631926,0.00015070237423527513,0.0001507023700899532,-0.5448241703813915,0.002222140690295832
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.4736023601291664e-07,5.040086290355853e-07,2.3911062139553474e-07,5.957590431818141e-07,9.162795712790335e-08,4.4827635629369703e-07,3.566484010141029e-07,-3.360393504984177e-07,2.060904475851864e-08,1.6083625403014279e-09,1.6028962061291579e-09,0.5943536404160348,1.9346176882891583e-07
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0730739193913545,0.34692723553477073,0.07939231573442962,0.3532629223809345,0.06923591321328365,0.34307872652435834,0.27365334691728715,-0.16624894359632894,0.10694945752258742,0.005755431019989728,0.005755431012017284,-0.5448241703813915,0.18099953499930163
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.1748320490730799e-07,9.584102467643715e-07,2.6672808936332166e-07,1.0076551558922844e-06,1.8757019507409346e-07,9.284972455597252e-07,7.409270466828463e-07,-4.957569417247446e-07,2.4517010222459107e-07,1.3422462085433134e-08,1.3412106419027725e-08,176.72114908370474,4.743289601600905e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.692887569437493e-06,7.4001211773952854e-06,2.0909058091573948e-06,7.798139449151312e-06,1.4511179080803668e-06,7.158351498653492e-06,5.707233511323667e-06,-3.852186348689751e-06,1.8550469456783425e-06,1.014530364370569e-07,1.0144579354426646e-07,-0.39623576027737406,3.641694067542343e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.214008475961004e-09,1.1016947668975743e-08,2.1193503190019767e-09,1.0922289461429228e-08,2.271481329871335e-09,1.1074424703915843e-08,8.802946123362431e-09,-5.4661221618754755e-09,3.3368315445348868e-09,1.7744328093013308e-10,1.7098996975474784e-10,130.46062407132237,5.582190141293282e-09
10,C~[Pt] + [H][H] <=> C=[Pt],7.48209459266594e-06,-4.748637547906497e-06,-4.026527263250435e-06,-1.6257257993810276e-05,1.4472818090464607e-05,2.2420851041731347e-06,-1.2230731226633041e-05,-1.702284015874334e-05,-2.9253569302585152e-05,-2.356512047892739e-06,-2.3565172257256514e-06,0.39623576027735646,-2.5346472219312634e-05
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.17738390822247674,0.7031286112002585,0.24434516044570126,0.770441285294271,0.13670939434760984,0.6622406318765749,0.5248137678055625,-0.40356271607985517,0.11913309902998641,0.006602569556341682,0.006602569561731284,-0.693412580485409,0.3149381617376599
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-2.1400110801355553e-10,-3.9139351906099945e-10,-5.969250344713516e-10,-7.742998699240222e-10,1.8574057335576188e-11,-1.5881410943834002e-10,-1.7738559094021246e-10,1.9938389664535252e-10,2.1996061847668357e-11,-2.8121252462999014e-11,-7.288445562763428e-12,-0.39623576027737406,-2.340864111455846e-10
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],5.6633755064497596e-08,-4.32848964360502e-08,-4.211916407854406e-08,-1.4203781210777128e-07,1.1661958248525309e-07,1.6700941721238115e-08,-9.99186522737512e-08,-1.287580735076953e-07,-2.286767294707908e-07,-1.8654305705786022e-08,-1.8662505207041842e-08,1.3868251609707654,-2.0260740700565612e-07
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],7.465328365005627e-06,8.76901664015672e-05,3.35755059000207e-05,0.0001138003648977641,-8.394870541409881e-06,7.182995478624085e-05,8.022483205636404e-05,-1.6985242031741245e-05,6.323957640376233e-05,4.721593713419822e-06,4.721582522618451e-06,171.32243684992565,7.843978415348756e-05
15,O + [Pt] <=> O.[Pt],-7.123083536984587e-06,0.0002196319811742258,6.309981724625282e-05,0.00028985504121013567,-4.9778832321051595e-05,0.00017697613566758122,0.0002267550808697618,1.6205727662393172e-05,0.0002429608452867427,1.782727187899554e-05,1.7827266473396226e-05,-0.049529470034695953,0.00025705882058088986
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.01073812577525707,0.3087658923770626,0.09317109246482826,0.4130071403984441,-0.07385607531631572,0.245446256793747,0.3195383305801666,0.024430106122972913,0.3440465002564001,0.025403907404976188,0.025403907404244225,-0.693412580485409,0.3647783791489287
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.826168146741169e-07,3.7032190799915866e-06,1.6806928690945188e-06,5.566528838380193e-06,-1.3144537064476386e-06,2.571382142891388e-06,3.8858358991530445e-06,4.1558598041473164e-07,4.301421902786469e-06,3.3587627632578545e-07,3.3586745426976097e-07,-0.7429420505200698,4.681780566671539e-06
18,[H] + [Pt] <=> [Pt],-6.892465858246897e-10,-9.887617635905904e-10,-1.6544855381891767e-09,-1.9540030172131784e-09,-1.0292802311892945e-10,-4.0245257300229827e-10,-2.995150490182765e-10,2.8690410075319673e-10,-1.2606197607776667e-11,-1.9785092850587317e-11,-2.845530621795555e-11,-0.14858841010403506,-4.5103050745730004e-10
19,[CH3] + [Pt] <=> C[Pt],-2.4692115896847125e-09,-2.6123855770494696e-09,-3.6605748934449243e-09,-3.803716418093021e-09,-1.745563190527977e-09,-1.888709666620291e-09,-1.431670019238281e-10,-5.18739921854823e-10,-6.619092124818455e-10,-1.3945225843422403e-10,-1.0868894445470962e-10,0.0,4.790680000027453e-10
20,[OH] + [Pt] <=> O[Pt],-2.08503245343155e-10,-3.8045894252190823e-10,-4.6404006505736644e-10,-6.359680802890877e-10,-5.328159739140389e-11,-2.2522179957782224e-10,-1.7194934067210352e-10,-1.2289916488762498e-11,-1.8424559913566696e-10,-2.7331670860366212e-11,-1.8114824075784936e-11,59.98018821198611,-3.5591624567385407e-10
21,[CH]=O + [Pt] <=> O=C[Pt],-8.534472866261289e-11,-2.4484875309102237e-10,-3.1956678195164605e-10,-4.79037207428436e-10,5.6903923925727875e-11,-1.0259481937539855e-10,-1.5949437002359363e-10,2.899583995255519e-10,1.3046728576174183e-10,-2.3186367446544002e-11,2.8850097019271904e-13,-0.39623576027737406,-4.387920886579954e-11
22,C + [Pt] <=> C.[Pt],-2.0954208567331787e-10,-4.382808760588917e-10,-6.589267420337012e-10,-8.876496688391895e-10,6.341640460977845e-11,-1.6531917671765357e-10,-2.287320917602278e-10,3.6177078137556945e-10,1.3304340111327055e-10,1.044677197329553e-11,-9.414242185236094e-13,246.35958395245166,-1.8042073149776273e-10
23,O + 2 [Pt] <=> [Pt] + O[Pt],-4.353732724290322e-06,9.164368698368461e-05,3.953047717958431e-05,0.0001355279390270339,-3.1010475933509924e-05,6.498691817960776e-05,9.59974238906352e-05,9.905105408486658e-06,0.0001059025388108963,8.204838450137122e-06,8.204826409016673e-06,245.56711243189693,0.00011480893469899376
24,[H][H] + [Pt] <=> [H][H].[Pt],1.0810332297264298e-10,8.007969288922668e-11,2.900884803343489e-10,2.6207154352652726e-10,-2.4662648744333526e-12,-3.0500580355986634e-11,-2.801902963528755e-11,4.016039278650349e-11,1.2148899024665058e-11,1.0173455264691868e-12,3.8264339204508e-12,0.04952947003466076,1.2916435729300952e-10
25,CC + 2 [Pt] <=> 2 C[Pt],-2.3335374443495467e-08,-1.6373777955173634e-08,-2.8797868825948684e-08,-2.1836245682519002e-08,-2.0017284711783654e-08,-1.3055670029582264e-08,6.961602517994913e-09,-1.1059088624552868e-08,-4.097486764396632e-09,-4.3422432866327363e-10,-4.4457999506698003e-10,-0.7429420505200698,-9.429147331399444e-09
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],2.619635669492299e-10,3.327273718941597e-10,6.234216714343885e-10,6.941943808736974e-10,4.238892752932325e-11,1.1317093869375268e-10,7.076433996260994e-11,1.450791916868709e-10,2.1584493122867908e-10,2.7635356092148058e-11,2.171349407239938e-11,-0.14858841010403506,4.173855164027657e-10
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-5.076253317943653e-10,-8.149207569219262e-10,-1.2947402963574267e-09,-1.602021129513522e-09,-2.953095284542853e-11,-3.3684186130432135e-10,-3.0729707851166533e-10,2.5027069583477005e-10,-5.7025133314017546e-11,-1.3665835430183106e-11,-2.2244943228017547e-11,-0.5448241703813915,-5.775297038619592e-10
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-4.631949299812447e-10,-4.912117306292473e-10,-1.3457246472894952e-09,-1.3737435351082694e-09,7.287041996177297e-11,4.484619230308205e-11,-2.801902963528755e-11,5.02813935398971e-10,4.747978755586791e-10,7.819894718382555e-12,7.911000287916138e-12,3.0708271421495654,-1.1114786968776142e-10
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-4.4889089774284793e-10,-6.41066350036915e-10,-1.1614112492289773e-09,-1.3535664553076344e-09,-1.6094947331588495e-11,-2.082698527274257e-10,-1.921677235185635e-10,3.3957257422648805e-10,1.4740257662297504e-10,-1.3073649228208505e-11,-7.911000287916138e-12,-0.7429420505200698,-3.354264887642169e-10
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-4.861612923573073e-10,-7.110020791515191e-10,-1.2774635586089823e-09,-1.5023059302175888e-09,-5.5105605788120225e-12,-2.3034830955291038e-10,-2.248410770135334e-10,2.0552885488973378e-10,-1.9313243493413588e-11,-7.470656701833432e-12,-1.7173399857261328e-11,238.33580980683507,-5.236294900559625e-10
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],1.1412348259673157e-08,4.0525269281780714e-08,1.7021498795416785e-08,4.613443197638879e-08,8.00513611878314e-09,3.711806467546817e-08,2.9112926063380964e-08,-2.5749865751884888e-08,3.363065239919389e-09,1.823477974234099e-10,1.9136724880730726e-10,2.080237741456157,1.6231000380350253e-08
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],3.582880387937183e-10,3.93269549349569e-10,9.387379952618761e-10,9.737302685158885e-10,5.677547263018447e-12,4.066744047464885e-11,3.49818981293723e-11,-1.5491476094784798e-10,-1.1993417506407112e-10,1.1737434208368378e-11,4.403435860836238e-12,2.080237741456157,2.550239150844647e-10
33,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],-3.913071791339726e-10,-7.172867806182272e-10,-1.1536081693891046e-09,-1.4795579571207392e-09,7.171435830188233e-11,-2.542576627980694e-10,-3.2597022583671075e-10,5.813530466881041e-10,2.553860153817295e-10,7.364366870709785e-12,-2.7939041323926476e-12,43.38781575037145,-2.8977761306855274e-10
