,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.055228824717926096,-0.14252281833041025,-0.06741197055795312,-0.2649212232878982,0.1302605087436761,-0.06763942879129671,-0.19764248742538668,-0.10662665204366009,-0.3040583999016974,-0.025508903674557583,-0.025508903687602183,165.90131900341967,-0.29356354125156753
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.044827915065624044,0.5558370048429825,-0.21319779658229185,0.3864553309469171,0.0581808408788741,0.659464775740389,0.6009343062290049,0.08654630485253037,0.688000697518166,0.04385001517673034,0.04385001517581816,-0.48851978505130145,0.6071395736948504
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0010220974313742766,9.444075017280958e-05,0.0036332453993072143,0.0027055644958891333,-0.0005754038636643993,-0.001503045725666765,-0.0009276471997412113,-0.0019732957443967967,-0.0029009246389207007,-0.0001422804966520035,-0.0001422805033649006,-0.9281875915974659,-0.001397512330830188
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.26357027344561595,-0.47892330760631296,-0.18622747779032403,-0.4017475121711011,-0.31088862450672694,-0.5261394878708151,-0.2159221407374703,0.508857716178101,0.2918368389665541,0.026251994469357533,0.026251994453332806,241.9149975574011,0.10584820793547894
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00018626994998986317,0.002213269488220228,-0.0008750663147119929,0.0015244565955405934,0.00023513592133001034,0.0026346854713777956,0.0023995439078451372,0.00035962068969762166,0.002759173226791681,0.00017567983856233842,0.00017567984764360863,65.75476306790424,0.0024280769764232295
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.5829103151883323e-07,6.19680008037044e-07,2.399713974508069e-07,7.013603943250585e-07,1.0831893977238822e-07,5.697079499140435e-07,4.613889836833145e-07,-3.0489773655702774e-07,1.5649124253550873e-07,1.1072833331238199e-08,1.1068760323590244e-08,-0.9281875915974659,3.026309958497219e-07
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.10837548265101167,0.6242337096857569,0.10946705778645405,0.6253309097053551,0.10770765657837147,0.6235624423069399,0.5152997684236149,-0.20923329395807358,0.30498829578631065,0.019823084029348903,0.019823084018077055,-1.3678553981436128,0.3908900073649927
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.164846201924982e-07,1.659849499340724e-06,3.6295974640045705e-07,1.7063246339000648e-06,2.880511071635305e-07,1.631415994784047e-06,1.3433648770274357e-06,-6.110317816126768e-07,7.323330799868868e-07,4.8083393954818417e-08,4.809384800776917e-08,-1.3678553981436128,9.934973430467e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.8531865169228349e-06,9.66635937999837e-06,2.122817066492597e-06,9.935989965807603e-06,1.6882264331336767e-06,9.501399298451433e-06,7.813172720573713e-06,-3.577230098050497e-06,4.235942338583729e-06,2.7787901575264354e-07,2.7787417339906383e-07,-1.7098192476795377,5.7644868547974286e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.04532741462126e-09,1.984421192233238e-08,5.134347072540968e-09,2.0933221755303025e-08,3.3790512024221707e-09,1.917795530270923e-08,1.5798885844391403e-08,-7.054352378750616e-09,8.744531974435154e-09,5.900128705815359e-10,5.875992364207477e-10,-1.0747435271128598,1.2053380526255064e-08
