,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],6.569809368996822e-10,1.873522518157945e-09,8.814792104320486e-10,2.0980234982443485e-09,5.080142207957119e-10,1.7245540061093534e-09,1.2165398302689996e-09,7.087932679570324e-11,1.287423019019872e-09,7.563181747315731e-11,7.570846098498662e-11,12.49196141479099,1.5267340716119452e-09
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5669750503279247,-1.852500748886126,-0.30141037342954374,-1.5903694404984083,-0.7431915405855313,-2.0264390139077073,-1.2928558687708325,0.6124664246894862,-0.688307752197203,-0.033263994718035476,-0.03326399471605808,-58.440514469453376,-0.848201019794566
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.12117485514247367,-0.07754237464865603,-0.08097157314165908,-0.27928758932038583,0.25530991604881303,0.05632645938050753,-0.19847672590601567,-0.1308973573132529,-0.32911428243017965,-0.021217037330417108,-0.021217037330417108,-11.591639871382638,-0.32028234457360294
3,[H] + [Pt] <=> [Pt],7.739500119030394e-11,2.4834358207656503e-10,2.4414811367960727e-10,4.151023415984037e-10,-3.323690197315734e-11,1.377109822823106e-10,1.7094665985144614e-10,-2.3999430576655273e-10,-6.9049294786657e-11,-3.70954597253832e-12,-2.8051525329525312e-12,-67.7331189710611,2.3257805549399953e-10
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-6.6922474056865e-08,7.72679164089021e-08,4.931040155978043e-08,1.9350079955083547e-07,-1.4404924886603372e-07,1.4114854840584788e-10,1.4419039248730196e-07,7.234318466795983e-08,2.16533582918223e-07,1.3714375404902559e-08,1.3714635992842779e-08,-31.318327974276535,2.124538329790013e-07
5,O + 2 [Pt] <=> O[Pt] + [Pt],1.3547278733904175e-06,0.00011440622193377517,3.699464803495143e-05,0.00015004618239654292,-2.229428193470641e-05,9.075718539101981e-05,0.00011305149253307589,-1.463230097130823e-06,0.00011158826078450287,6.651443559991341e-06,6.651443759264471e-06,-27.218649517684888,0.00011840507263686785
6,[OH] + [Pt] <=> O[Pt],2.976072973947599e-10,1.0121472496140146e-09,3.7360557395725193e-10,1.0881640537869658e-09,2.4718723243814176e-10,9.617268326953135e-10,7.145474132434678e-10,2.0277630800465117e-11,7.348257337239123e-10,3.97166678299454e-11,3.996192706779917e-11,-25.22508038585209,8.301253227120988e-10
7,C + 2 [Pt] <=> C[Pt] + [Pt],1.1852713044859011e-07,4.5762454714246027e-07,1.3136081056387765e-07,4.7045823728214017e-07,1.1001130021048963e-07,4.4910870136100764e-07,3.39097418991106e-07,-1.2853290378294958e-07,2.1056451219062636e-07,1.1515825610674239e-08,1.1522309651774998e-08,-67.86173633440515,2.5661758104285287e-07
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.34446597029798853,1.5612951050148187,0.3086937838908963,1.5250891264876398,0.3682027458779457,1.5853197250694215,1.212651961371763,-0.37210429930143785,0.8360353319864912,0.044967116173969944,0.044967116173969944,12.54019292604501,0.9581722828372022
9,CC + 2 [Pt] <=> 2 C[Pt],-2.3261815901956252e-08,-2.7290417373332923e-08,-2.5296933778692258e-08,-2.9325531453285457e-08,-2.1911387613482175e-08,-2.5939998970616615e-08,-4.0285948258211955e-09,-1.1036204491784805e-08,-1.506480012745183e-08,-8.849413162835114e-10,-8.845887561290966e-10,1.5434083601286301,-1.7531990072064082e-08
10,[CH3] + [Pt] <=> C[Pt],-4.306518700210423e-09,-4.666504900607229e-09,-5.33923248603949e-09,-5.699219200283053e-09,-3.6212573887105124e-09,-3.981264081876356e-09,-3.599855972539356e-10,-1.5355108899769064e-09,-1.8955005468550325e-09,-1.4450367720297e-10,-1.4450367720297e-10,12.54019292604501,4.396301561576462e-10
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],3.0213982232634676e-10,6.313788043565318e-10,6.905559215348453e-10,1.0197966573093526e-09,4.4387002314072074e-11,3.736321870273765e-10,3.292378300859512e-10,-1.7197879015451423e-10,1.5725489862854642e-10,1.60031652699587e-11,1.6631642066958997e-11,4.083601286173644,3.5719022645845446e-10
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.2681354717865331,1.3829785837778743,0.1884344080228973,1.3023913543192627,0.32102142744243817,1.4364525581807914,1.1118618160652285,-0.28964932203864324,0.8189919938143394,0.04367631402387512,0.043676314024028405,7.29903536977493,0.9046760466350874
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],2.8706000497978434e-07,1.4067515507770217e-06,2.24152584169341e-07,1.3438441291619737e-06,3.288024814158278e-07,1.4484940292722036e-06,1.1196915433715226e-06,-3.104145451533133e-07,8.0927699943641e-07,4.3322377172657376e-08,4.3322469144871575e-08,11.077170418006455,9.040290342540234e-07
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.224046987380794e-07,2.9625987697069255e-06,5.106446907650477e-07,2.850838769007061e-06,6.965635023390823e-07,3.0367575804238965e-06,2.3401940636709795e-06,-6.732210840061819e-07,1.6669729634420052e-06,8.937237430170077e-08,8.937297212109303e-08,-23.086816720257232,1.8767223181092916e-06
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],5.972670589094836e-10,1.4547323323465313e-09,1.0465940873124065e-09,1.904067313748158e-09,2.9909655125015153e-10,1.1565430800965066e-09,8.574646998939807e-10,-1.0681553810039997e-10,7.506540399348035e-10,4.6262023740167973e-11,4.833139855955919e-11,-3.906752411575562,1.0456860749858632e-09
16,2 C=[Pt] <=> C[Pt] + C#[Pt],3.806038152457985e-10,1.129518709584845e-09,5.133140390079426e-10,1.2622301139807144e-09,2.9253453047535484e-10,1.0414575330272958e-09,7.489240412574199e-10,-3.63057353283954e-11,7.126119911612769e-10,4.100427882867771e-11,4.101960753104357e-11,2.636655948553067,8.703682766936725e-10
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.532267376520508e-09,2.804867307279877e-08,3.941169635077116e-09,2.6457570191494717e-08,6.588037675592181e-09,2.9104434840338273e-08,2.2516405202405237e-08,-6.502514245025689e-09,1.6013889719097188e-08,8.541306245281311e-10,8.542072680399604e-10,-67.60450160771704,1.7832662074891377e-08
18,C~[Pt] + [H][H] <=> C=[Pt],4.811384636872848e-06,-5.913422872621412e-07,-3.034810874260716e-06,-8.437537369704606e-06,1.001775864064646e-05,4.615031418584451e-06,-5.40272666580171e-06,-5.197255875883316e-06,-1.059998226168878e-05,-7.032490115021784e-07,-7.032457158311697e-07,-67.50803858520901,-1.0216635073775444e-05
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-1.346501982034625e-10,-6.085983214620652e-10,-2.1509690015285706e-10,-6.890428854639262e-10,-8.12694713843387e-11,-5.552398470205537e-10,-4.739500371548996e-10,6.68492054122395e-11,-4.070986243573829e-10,-2.3146340572449848e-11,-2.3100354465352265e-11,10.803858520900343,-4.973232662756675e-10
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],9.3220161474904e-06,3.691208800340749e-05,9.731683363841e-06,3.732175533210085e-05,9.05017983912538e-06,3.664025162938861e-05,2.759006928998852e-05,-1.0069461422416182e-05,1.7520605086580106e-05,9.515914185637138e-07,9.515923689432605e-07,-67.44372990353698,2.1030472690706516e-05
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],4.797421082069696e-10,9.726852916148588e-10,1.0436192859272872e-09,1.536563122808795e-09,1.0557917978311135e-10,5.985115127089591e-10,4.929527815848596e-10,-2.2442810626824578e-10,2.685265384444269e-10,1.2876109987323094e-11,1.96820538377653e-11,-67.50803858520901,5.565004435349883e-10
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.001575926048371591,-0.0033444666854656373,0.006203083311375856,0.001282462906836006,-0.0014944424293753507,-0.0064146840914051555,-0.004920315193300749,-0.001702370154881066,-0.006622601586205194,-0.00031319048991604504,-0.00031319048209840685,-67.44372990353698,-0.005221404003928106
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.655018211746331e-06,7.65787136255376e-06,1.4138266719022836e-06,7.416679816807064e-06,1.8150617928616118e-06,7.81791496536902e-06,6.002853053011107e-06,-1.7874269299151606e-06,4.215426017883831e-06,2.2630091336950966e-07,2.2630115862874753e-07,11.672025723472677,4.7829166716916655e-06
24,[H][H] + [Pt] <=> [H][H].[Pt],8.328728360136685e-10,1.2697332705999343e-09,1.6229685556823815e-09,2.059844506686701e-09,3.0861059221090015e-10,7.454726729236972e-10,4.368680218435953e-10,-1.3103090927840417e-10,3.0583805000821995e-10,2.0678419491546255e-11,2.3851460881279446e-11,-67.71704180064309,6.722205788778233e-10
25,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-3.549907734154162e-10,-5.467441130971557e-10,-7.839539650225984e-10,-9.756992941163295e-10,-7.036833660127532e-11,-2.621300422202772e-10,-1.9174432469984168e-10,1.4508436980469463e-10,-4.6659682155011754e-11,-9.565110276297156e-12,-8.124212253906238e-12,-67.60450160771704,-2.2371075432473452e-10
26,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],1.2887764286606412e-10,-1.7503025229965065e-10,3.2060854928091566e-10,1.6703308806470825e-11,1.671625888430599e-12,-3.0223498032821183e-10,-3.0390083751267134e-10,-2.725239674777772e-12,-3.0662270108534105e-10,-1.1818429524078697e-11,-1.169579990515181e-11,11.061093247588417,-2.4808655712058015e-10
27,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],5.304123161685774e-10,3.847885304741533e-10,1.1862891523568578e-09,1.0406757933174412e-09,9.519375936988294e-11,-5.043847021262844e-11,-1.4562267394786512e-10,-1.300031705874922e-10,-2.756289835390575e-10,-6.86725865990565e-12,-6.8519299575397895e-12,12.475884244372999,-7.370866801787926e-12
28,[CH]=O + [Pt] <=> O=C[Pt],4.0251814569332933e-10,8.692275845278945e-10,6.127688853158485e-10,1.079498427413684e-09,2.6301432861583573e-10,7.29743203691754e-10,4.667183288023619e-10,3.302620961806961e-11,4.997415653250606e-10,2.8909932662013517e-11,3.041214549386788e-11,-67.71704180064309,6.470656408327953e-10
29,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],3.108200351670272e-10,7.494891584949122e-10,6.746367141225854e-10,1.113313208587686e-09,6.940804087813435e-11,5.080722730588062e-10,4.3867594893172977e-10,-1.7125128973285746e-10,2.674172041629798e-10,1.7781294744398557e-11,1.8655030779252624e-11,-58.26366559485531,4.566598266040589e-10
30,O=C[Pt] + [Pt] <=> [Pt] + O=C=[Pt],6.852664580529342e-10,1.3654513743725609e-09,1.118444920767404e-09,1.7986198276080594e-09,3.9784696144648255e-10,1.078020736341283e-09,6.801837918992145e-10,1.71597718505075e-11,6.973383520911093e-10,4.843869947612021e-11,4.880658833290087e-11,3.0385852090032164,9.620959932521641e-10
31,O[Pt] + O=C=[Pt] <=> O=C[Pt] + O=[Pt],6.767359040543344e-10,1.248380481520734e-09,1.171830545624679e-09,1.743486349667904e-09,3.482138991633996e-10,9.198510271904052e-10,5.716431332626538e-10,-2.256406069710071e-11,5.490798839157617e-10,3.332459894338144e-11,3.4934112691796826e-11,-67.71704180064309,8.216043038758037e-10
32,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],1.3936915529261273e-08,5.653212900686593e-08,1.3988387113236286e-08,5.658360457961059e-08,1.3902770248044235e-08,5.649798260412501e-08,4.2595217429886993e-08,-1.5480262067545512e-08,2.711495728813753e-08,1.4709882651351025e-09,1.4714021400989808e-09,-18.63344051446946,3.229681328691332e-08
33,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],2.060588457105385e-10,6.628256391822632e-10,3.1082654472624423e-10,7.675986723695464e-10,1.3655760848147416e-10,5.933239129225301e-10,4.56768226482773e-10,-2.175572689525984e-11,4.350078514625697e-10,2.000395658744838e-11,2.337627110793776e-11,-67.47588424437299,5.390873890770732e-10
34,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],7.175072486040332e-11,4.2541518605944716e-10,1.0151844726875437e-10,4.5518086357483227e-10,5.198045182853873e-11,4.0563280257739603e-10,3.5366435578031443e-10,-4.3280501275708006e-11,3.103836148687836e-10,1.4439637628640898e-11,1.6800257792983466e-11,-67.71704180064309,3.6571124529474956e-10
35,O=C=O + [Pt] <=> O=C=O.[Pt],-0.09017604190893454,0.3004169275549406,-0.36977804534558406,0.01972183264376384,0.09535497181640588,0.48667326644559067,0.3909455086495986,0.09741134357042379,0.4887376774926287,0.02381560797715852,0.02381560797715852,12.52411575562702,0.40560314595354796
36,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0004809918193377408,0.001639762117487946,-0.00198082713727176,0.0001398949915716287,0.0005142298297729692,0.002635004872878166,0.0021207641375261517,0.00051958423874843,0.002640359395430881,0.00012885639870708485,0.00012885640206407065,-52.282958199356905,0.002197144248225906
37,O=C=O.[Pt] + [Pt] <=> O[Pt] + O=C=[Pt],4.6257410103685523e-10,3.7484476828712394e-10,1.0590828931274116e-09,9.713507823311864e-10,6.677611926656276e-11,-2.095873648653623e-11,-8.772998711846643e-11,-1.4790199048539705e-10,-2.3563883553957514e-10,-5.135115292563377e-12,-5.01248567363649e-12,12.041800643086809,1.7004935994057714e-11
38,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],1.8181867104660176e-05,0.00012370678709247058,2.9515008485901192e-05,0.00013503994043985652,1.0661716378591952e-05,0.0001161866284366365,0.00010552490080209427,-1.964053687930288e-05,8.588434319235364e-05,4.863590323205701e-06,4.863597359080087e-06,-67.70096463022507,9.459735679248057e-05
39,O + [Pt] <=> O.[Pt],7.0825940543114205e-06,0.0006791647835921888,0.000163507162275378,0.0008355904031275435,-9.671354600162512e-05,0.0005753679459459713,0.0006720821419387408,-7.650872944658117e-06,0.0006644312175729019,3.889309242901902e-05,3.8893096935657514e-05,-37.29903536977493,0.000694769717941981
40,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.007547237938032205,0.7516454846194858,0.16964508469727502,0.9149494075889252,-0.10001342851746131,0.6432845215310733,0.7440420920544079,-0.00815278981909577,0.7358286420473872,0.04294243435046326,0.04294243435046326,10.884244372990347,0.7675783609007489
41,O[Pt] + [Pt] <=> O.[Pt] + [Pt],5.750670938719245e-08,4.625136420324975e-06,1.5702250457240862e-06,6.137854824239734e-06,-9.462635263693637e-07,3.621366138201619e-06,4.567629717882147e-06,-6.223628690527424e-08,4.505393431108395e-06,2.6948884249371607e-07,2.69489133739061e-07,-12.154340836012866,4.794801007155836e-06
