,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.08818821351801083,-0.13024834880953973,-0.0862008179576439,-0.30425678651861304,0.19874789925945757,-0.0199299530556359,-0.21824409675751896,-0.11959111268894351,-0.33757420890276685,-0.025543413614407748,-0.025543413615909845,233.3014354066985,-0.33063469840719417
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0642981177065481,0.420071293898139,-0.2990249664721986,0.18420676857162485,0.08451471997604551,0.5696053992085036,0.4846810523982637,0.08719400363835668,0.5722976688510898,0.03298587485212289,0.03298587485640231,-4.162679425837325,0.49146425612982886
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.001249722845448986,-0.002779971327222826,0.005004953530070052,0.0009751080349844069,-0.0011310296644065393,-0.005160627901237013,-0.004029643813291423,-0.0016947361468981179,-0.005724311668354863,-0.00030787885369348866,-0.0003078788537238378,101.91387559808612,-0.004328924757264262
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4460913315144324,-1.4443703487959394,-0.27263320155799803,-1.2726515740675244,-0.5560608414945192,-1.5532371370866214,-1.0027522079577795,0.6049397371535016,-0.4038785173753975,-0.02021106048843512,-0.020211060490043554,234.83253588516743,-0.5848306889872888
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0003075517501791585,0.0020208477738804975,-0.0014332421185182837,0.0008951311948873934,0.00040611683499424127,0.0027345329761718474,0.0023284066851062715,0.00041706775647589237,0.0027454841526193675,0.00015834684660231055,0.00015834684541847545,214.97607655502387,0.002360083863089333
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.425682080709865e-07,5.710437526821455e-07,1.8227361686334462e-07,6.107491666982771e-07,1.1739564500736411e-07,5.458711866749811e-07,4.284755402714123e-07,-1.9299545764287803e-07,2.3548009023967567e-07,1.5069243583025178e-08,1.5067437479972588e-08,234.9282296650717,3.136393434197673e-07
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.2053420416242239,1.1578353065795417,0.17116612891679964,1.1233345376717003,0.22700899015238957,1.1797082084243966,0.9505414038302049,-0.2784621004431876,0.6694324058283324,0.04131236849532514,0.04131236849462624,-3.4449760765550352,0.7639732919652433
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.289460238613578e-07,2.728811516464423e-06,5.056091723392198e-07,2.7054746701430346e-06,5.437411994681956e-07,2.7436066808945273e-06,2.1998654775199032e-06,-7.175421162156579e-07,1.4823233472179129e-06,9.204001325037021e-08,9.203826785666253e-08,230.81339712918657,1.7370430052540935e-06
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.878863771181486e-06,9.53412718708926e-06,1.8202898022368925e-06,9.475553222181143e-06,1.915998681092111e-06,9.571262116606498e-06,7.655263275062918e-06,-2.5474643583828448e-06,5.1077987205608e-06,3.17207958373828e-07,3.1720855028994864e-07,120.1913875598086,6.017527748057153e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.83918072411598e-09,2.927030431368068e-08,6.134826166367158e-09,2.9565938077422003e-08,5.6517465322428395e-09,2.9082854991870777e-08,2.3431116080148157e-08,-7.757306164754113e-09,1.5673812929535536e-08,9.799854452534476e-10,9.788774996835204e-10,138.80382775119617,1.8549597783264424e-08
10,C~[Pt] + [H][H] <=> C=[Pt],5.039663174275593e-06,-3.0202832996459903e-06,-4.283866956181436e-06,-1.2343812682523833e-05,1.0950623004303454e-05,2.890676056797596e-06,-8.059946065165822e-06,-6.833631295392736e-06,-1.4893576807117777e-05,-1.1643516859673027e-06,-1.164353203700939e-06,234.49760765550232,-1.4362439785084158e-05
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.31079678854875875,1.5013659815184557,0.32527764125213765,1.516018704625309,0.30161617374400385,1.492076403795351,1.1868804067814953,-0.42146826745283456,0.760409815041461,0.04743750307424765,0.0474375030974833,-0.3827751196172337,0.9177916191830651
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],6.026710091381407e-10,9.476845750972388e-10,1.4739745002072778e-09,1.8189810080904397e-09,5.028726552526225e-11,3.952899153336421e-10,3.4501818204571094e-10,-3.5434729508052093e-10,-9.325836032254267e-12,1.2991800107434701e-11,1.1337470420856947e-11,226.74641148325358,3.6733973579842415e-10
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.259806935105191e-08,8.47717174325849e-08,2.488842514871685e-08,1.2225821465175807e-07,-3.63638705391914e-08,6.100589949778001e-08,9.73697824981221e-08,1.7448998307056083e-08,1.1481878308736272e-07,8.179597886565795e-09,8.178687246371202e-09,2.20095693779903,1.1635611760599695e-07
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],1.748000387379031e-05,0.00013378220500488084,3.5138133119599675e-05,0.00015144035479776227,6.2850496667933865e-06,0.00012258723778677986,0.00011630218080613004,-2.3704445202998198e-05,9.259770803658773e-05,6.1972858048484506e-06,6.197285106690856e-06,-2.3444976076555117,0.00010485370544467141
15,O + [Pt] <=> O.[Pt],9.080459988965237e-06,0.0006176779606516208,0.00015707749279206541,0.0007656758941592071,-8.474714660012541e-05,0.0005238497830090095,0.0006085974453948866,-1.2313830344111866e-05,0.0005962835401154532,4.11717949135752e-05,4.11718191669583e-05,0.04784688995214359,0.0006315653668420005
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.010474069359277312,0.705963942055264,0.17045047032765392,0.8670528461667321,-0.09094825329165467,0.6038363112961066,0.6954170342334866,-0.014203771645829215,0.6811144871401272,0.04687656576572066,0.04687656576452081,233.3014354066985,0.719842610931858
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],6.414025168224589e-08,5.31700182288403e-06,1.9195084639970525e-06,7.1723701303881825e-06,-1.1121316847130426e-06,4.1407298103812186e-06,5.252861562469124e-06,-8.680574894280325e-08,5.1660558094047315e-06,3.673631365899843e-07,3.6736735588954524e-07,30.430622009569372,5.583936295198151e-06
18,[H] + [Pt] <=> [Pt],7.950419595329261e-10,1.5182738385645628e-09,1.9446222203797067e-09,2.667840391572751e-09,6.623546756586563e-11,7.894531349788403e-10,7.232258431986412e-10,-5.861581487330199e-10,1.3706984136176928e-10,2.4693526606070395e-11,2.3282034304678124e-11,234.44976076555022,9.137369537182514e-10
19,[CH3] + [Pt] <=> C[Pt],-2.8442661305036294e-09,-3.5406101784803474e-09,-2.2418531337610217e-09,-2.9381953578893147e-09,-3.2261857446149052e-09,-3.922538460185154e-09,-6.963440584625644e-10,-1.893893628026975e-09,-2.5902384902633925e-09,-1.8807755482632105e-10,-1.8888195366474528e-10,221.3875598086124,1.844056959804968e-10
