,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.00010106895780720652,0.03793183715933289,0.05818103091033547,0.02535317802580588,0.003528354064049781,1831.7943893292734,1954.1031724956588,13.600000000000001,0.9999999925193727,-0.20620556762110837,13.56
1,0.7000000000000002,0.04764223879568619,0.0007564873385603492,0.03883334884929559,0.06691093068029033,0.022276152925207925,0.003475645063128132,1639.2104418170618,1909.2106205829057,12.85,0.9999999999151878,-0.18389136367511008,12.85
2,0.8,0.05273657570711542,0.004219419452088829,0.03757634811241582,0.06811576740480206,0.02142874796742012,0.003458482892086359,1540.530774257963,1876.1149131986422,12.350000000000001,0.9999999999931597,-0.15997507858180882,12.490000000000002
3,0.9000000000000001,0.05752037248751414,0.009339235712198888,0.035170235608137514,0.06496880751799072,0.02182807701774899,0.003458372796075218,1495.141361039961,1847.72986450252,11.99,0.9999999999976278,-0.1358372734694524,12.47
4,1.0,0.06202118410625546,0.015445204740627163,0.03330605269895186,0.06153968243141653,0.021786475653889692,0.0034648195075749548,1465.7822766114423,1822.089124499156,11.74,0.9999999999987945,-0.11368811406952534,12.41
5,1.1,0.0662633991614029,0.021427148806071085,0.03110972860852457,0.05721756079441911,0.022174771705021353,0.0034786346936984403,1448.4448067879907,1798.0993125294542,11.540000000000001,0.9999999999990888,-0.11085696444709803,12.59
6,1.2,0.07026868199272561,0.027644833598085727,0.02941983494377429,0.05333675234454165,0.02215400376189013,0.0034940580256794616,1434.85381013651,1774.526842525265,11.39,0.9999999999992701,-0.11190285866986074,13.330000000000002
7,1.3000000000000003,0.07405634272972031,0.033675794978161824,0.027891153023846052,0.04967185553741824,0.022051023517891774,0.003512411230919262,1423.3387717405587,1751.1095541217737,11.28,0.999999999999387,-0.11225585806693555,15.31
8,1.3999999999999995,0.07764364861664726,0.038987481724825454,0.025543514080227106,0.04479646947726985,0.022852861183469905,0.0035311006039505303,1419.6942083387219,1727.3302067377954,11.170000000000002,0.9999999999992374,-0.11173108068219528,510.0
9,1.6000000000000005,0.08427758988601222,0.04753004232581801,0.014031545212861811,0.02307114813197108,0.03098780307216037,0.003546160389411694,1472.4515338341596,1678.5643928760603,11.05,0.9888413959725688,-0.10980506527058648,510.0
10,1.7999999999999996,0.09027684884714632,0.05777887373584919,0.013458453255252944,0.019673736135852285,0.02950602031197075,0.003566878386374119,1454.2953058461983,1626.9313649565072,10.96,0.9989954310542086,-0.10641231006284363,510.0
11,2.0,0.09572834938139428,0.07068237871205224,0.02057495396127518,0.02900887621271781,0.02003930488321001,0.0036244908424083455,1377.6208218960178,1575.651052977711,10.900000000000002,0.9999999999995923,-0.10319835726430165,510.0
12,2.2,0.10070383531597825,0.07825739618648961,0.017888388988142413,0.02313081194587023,0.020604411289620934,0.0036455060944053067,1370.8789609170392,1527.201102840078,10.860000000000001,0.999999999999424,-0.1009776927706818,510.0
13,2.4,0.10526304553491962,0.0851080789376735,0.015654150599879988,0.018310856179119962,0.020893013780729764,0.003655831674251754,1360.9864339250134,1482.6464907217853,10.820000000000002,0.999999999999299,-0.09770084128943313,510.0
14,2.6,0.10945612414928066,0.09122801806825304,0.013909940668009326,0.014683115567229031,0.020873470251331405,0.0036572938239949316,1347.0678432311477,1442.683757755514,10.780000000000001,0.9999999999993197,-0.09481859722292735,510.0
