,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.0001109898694887193,0.03785674458934023,0.058025065905156305,0.025425208952144427,0.0035297030219641813,1832.7534082144327,1953.802654291833,13.580000000000002,0.9999999923506708,-0.20594249980478915,13.55
1,0.7000000000000002,0.04764223879568619,0.000759158483267448,0.03889127859217681,0.0670238510451902,0.02221829395391434,0.0034752468257848073,1638.4019467672579,1909.2694187001314,12.84,0.9999999999172751,-0.18430022803300056,12.84
2,0.8,0.05273657570711542,0.004120176492066597,0.037346459082567104,0.06775935028527262,0.021655542187273363,0.0034592109992749864,1542.4494343165936,1875.848389808624,12.34,0.9999999999926151,-0.15997020997255904,12.51
3,0.9000000000000001,0.05752037248751414,0.009397228267037873,0.035268564983592626,0.06511116080613165,0.021726498362568264,0.003458006550427885,1494.3905862862237,1847.847233530615,11.99,0.999999999997704,-0.13554273736590683,12.450000000000001
4,1.0,0.06202118410625546,0.015213751815356117,0.03297731853212348,0.06112022088950247,0.0221105846885168,0.0034663410960882606,1467.2984169661481,1822.2220611266875,11.73,0.9999999999986882,-0.1136155566429757,12.440000000000001
5,1.1,0.0662633991614029,0.02147720902980471,0.031172760858499512,0.0572962763022508,0.022109359790705326,0.003478288276787114,1448.1287481507663,1797.9833165692812,11.540000000000001,0.9999999999991049,-0.11033713095809083,12.58
6,1.2,0.07026868199272561,0.027587388139082677,0.029332914563618747,0.0532280391292916,0.022235019839718585,0.00349421176130098,1435.1319427227595,1774.323463110178,11.38,0.9999999999992553,-0.11124294363025686,13.330000000000002
7,1.2999999999999998,0.0740563427297203,0.03365458749110092,0.027874657138098224,0.04966281490814646,0.022065543481463664,0.003512626821946542,1423.2526977445832,1751.0097661435495,11.270000000000001,0.9999999999993876,-0.11116699839442135,15.280000000000001
8,1.3999999999999995,0.07764364861664726,0.03898748170593735,0.02554351407960013,0.044796469495787104,0.02285286118358078,0.0035311006039485406,1419.6942081409536,1727.3302067350492,11.170000000000002,0.9999999999992374,-0.11173108068035648,510.0
9,1.6000000000000005,0.08427758988601222,0.04938877841642511,0.021572784052767066,0.0359174092536812,0.023971570102383558,0.003563736532274863,1415.6314757199327,1678.224702386321,11.040000000000001,0.9999999999986803,-0.10883561688937587,510.0
10,1.8,0.09027684884714632,0.05991437623631387,0.01906133232570077,0.028872968234942308,0.023924510384938813,0.0035829074378620675,1412.0557265386626,1626.9313649547407,10.96,0.9999999999978507,-0.10641231006236207,510.0
11,2.0,0.09572834938139431,0.07068406710547681,0.020572049932777847,0.029001164372994537,0.020042253876822114,0.0036244665773709187,1377.6731060922864,1575.6510529627747,10.900000000000002,0.9999999999995912,-0.10319835724884319,510.0
12,2.2,0.10070383531597825,0.07827124909754862,0.0178782771571502,0.023109746332484592,0.020605079570678083,0.003645089080079943,1370.8615105446725,1527.0454323177903,10.860000000000001,0.9999999999994232,-0.10038749164119759,510.0
13,2.4,0.10526304553491962,0.08510868723092056,0.015653094780878573,0.01830800536987321,0.020894094370339032,0.0036558175719214286,1361.0049694543377,1482.6464907199645,10.820000000000002,0.9999999999992982,-0.09770084127540685,510.0
14,2.6000000000000005,0.10945612414928066,0.0912161576506025,0.013917673735194588,0.014698536043791939,0.02087441859502576,0.0036575482902348145,1347.1075165686293,1442.823199495492,10.790000000000001,0.9999999999993199,-0.09481859723502462,510.0
