,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.000915680054721706,-0.02040023456135786,-0.006252198600325842,-0.025735713300575804,0.004487021388791096,-0.014998585819792154,-0.01948473292445112,0.05157179482983499,0.03207701327889044,-0.0017430079497654505,-0.010370131366989806,-0.08375209380234326,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0002269820825668336,-0.010870411030579478,-0.0002515811475382322,-0.011348921152729867,0.0007114803995886263,-0.010385966480084122,-0.01109736792409731,0.029101138723734005,0.018000541339202942,0.001564362695486029,0.05900654245944386,0.08375209380234326,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.006556075768162625,-0.0013216364750351054,-0.010212594467420422,-0.004978346585071553,-0.0028542093386113364,0.002380423739194733,0.005234782489440044,0.06637884315454566,0.07161710043203967,0.007918052162728666,-0.0004447461659505822,-0.08375209380234326,0.0
3,[H] + [Pt] <=> [Pt],0.0011373818342500775,-0.012750731734249841,-0.0033220234866412233,-0.017209517734890215,0.005652092194290736,-0.008236648375149334,-0.01388795560941247,0.009146581663598273,-0.004742644219019991,-0.006174446729185618,-0.012286608786760685,0.0,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0002955308375811471,-0.01845056901997806,-0.004294352491341428,-0.02244866468398399,0.0037528837489247,-0.014402889426847235,-0.018155091836290296,0.04462766830426527,0.026464474273811895,-0.001144390969512913,-0.012112277995424687,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.0012472291003784862,-0.003271271823917067,-0.013377139175726626,-0.01789497930603773,0.016052967133624887,0.011533797220286354,-0.004518444568934931,-0.013929882631627933,-0.01844769778654469,-0.018798196864747357,-0.010355645243714172,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],-0.0002956455520030844,-0.018450838489448722,-0.004294515171743826,-0.022448982104509616,0.003752817595340288,-0.014403110350545848,-0.018155246612610206,0.04462892966858101,0.026465580563725354,-0.0011442773852343546,-0.012111491914786054,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0304531140586075,0.09728248072176805,-0.038605862380141846,0.08911931526634653,-0.022199256276796767,0.10554688482961803,0.12777450609645957,0.015927247792781,0.14372210485143969,0.0231575722809846,0.058253783571281775,0.08375209380234326,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.009262860586192634,0.03624335511612893,0.01169173447523225,0.038672884266681765,0.006803864078573238,0.03378369522056247,0.026977995595818087,-0.27786081957159514,-0.2509577852554502,-0.03360489341582376,-0.08381358568391357,-0.16750418760468652,0.0
9,CC + 2 [Pt] <=> 2 C[Pt],-0.0029377356155317227,-0.029536587012030116,-0.005180996774444965,-0.0317792514716945,-0.0006666537860715824,-0.02726610928199332,-0.026599632823387252,0.11565334268442247,0.08902294649653443,0.009809032075364666,-0.012135726910487582,0.08375209380234326,0.0
