,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.008340466317653441,-0.024219121778936294,0.008473751284193715,-0.02408588020580433,0.008198507345424972,-0.02436103453376546,-0.03255687270158056,0.027440761505233863,-0.005125045050127852,-0.0023629473896630082,-0.008356044875114588,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.015141516127360519,-0.07899850744871505,0.0035652032119073505,-0.09056392407032486,0.02747119986041992,-0.06668042912561202,-0.09412577150720657,0.15050177301841547,0.05623434055621587,-0.004199158028858638,0.03347458362793435,0.0,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.016944384802361295,-0.07012248003648122,0.0019526737863909236,-0.08510114045101656,0.0329117361338661,-0.05416902862192919,-0.08705211439359542,0.11796649940667477,0.030811692681064023,-0.009764472666651099,-0.027320041683278097,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.01424464271722325,-0.059459190944345305,0.002113786554539543,-0.07158110747439678,0.02716495862346183,-0.04654839644996301,-0.07369333630910979,0.09950017478813794,0.025733513480586338,-0.007981033776972147,-0.020512579020449943,0.0,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.01424449921863015,-0.05945853180603973,0.0021133521895502945,-0.07158073908545792,0.027165124920457296,-0.046547427640695756,-0.07369253389225192,0.09950032042269756,0.02573446222309528,-0.007981077476124511,-0.020511513132842343,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.011635070543186073,0.0005010687775462761,-0.004829134381374994,-0.01596130323540391,0.02917074369910045,0.018034789738448496,-0.01113270646737741,-0.03179986725757048,-0.04292903353906353,-0.018184778809922798,-0.006895823743070848,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],-0.010127927729037513,0.035089446979944545,-0.005400567450839466,0.039818945062879293,-0.015162938232649829,0.030052159546167762,0.04522195475588866,-0.05329171092680743,-0.008093855724327248,0.004066715027511454,0.010886139782654063,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.010384247284130474,-0.03264932233739603,0.01971750839298959,-0.023320077246907656,0.0004435901413418146,-0.042585702104753057,-0.043029101373239044,0.045132576240170266,0.0020840547249534355,0.004139616512860509,-0.007998277359444455,0.1742160278745762,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.006491147631422103,0.009045822710964869,0.009508266488011537,0.012063018640150606,0.003277678752484048,0.005832271743675209,0.0025545092625782933,-0.10580024784078457,-0.10324844125534095,-0.011654039927885109,-0.08281175567730474,0.0,0.0
9,CC + 2 [Pt] <=> 2 C[Pt],-0.00437879943859277,0.020881658123182774,0.006653412004881284,0.03191665647579149,-0.016128972310362366,0.009128516973994097,0.025261563714981426,-0.037682250860221644,-0.012430206271051682,0.006608189216634873,0.007951052978628012,0.08710801393728036,0.0
10,[CH3] + [Pt] <=> C[Pt],0.011447763703767978,-0.02816605718146613,0.01968402983595023,-0.019933053375507923,0.0026754924898863782,-0.036934853761299534,-0.03960928650769724,0.025941929221826133,-0.013677632698942186,0.0013570979813008989,-0.007957100989299803,0.08710801393728036,0.0
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.007232127823865358,-0.02875726427658954,0.008345610528937068,-0.0276441822781669,0.0060461811674442974,-0.029942784148876404,-0.035986789489832575,0.047438340669466006,0.011434479643846108,0.00044786497203362744,-0.008356050106962531,0.08710801393728036,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.008033756567583282,-0.029418993395124455,0.00994707354754355,-0.02750639294741043,0.005995923501352705,-0.031456063298145355,-0.03744974134164841,0.04554023235258501,0.008073436311709455,0.0004197917277350265,-0.008828145085355971,0.08710801393728036,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.016859283239508308,-0.07067646158267159,0.00219305513594799,-0.08532985365825865,0.03247996967002257,-0.05506944653146633,-0.08752098941067236,0.11950164555763962,0.03187606712442433,-0.009412040120022822,-0.024365764502872,0.0,0.0
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00547235307496362,-0.012882138931534622,0.007690860387268732,-0.010664038792665694,0.0031094683015373834,-0.01524459003319633,-0.018353487638849714,0.0083002961528253,-0.010054714879842965,-0.0010319903172148024,-0.004659910798200418,0.0,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.007232125753401151,-0.028757264628584123,0.008345605044822376,-0.027644186042556796,0.00604618273278634,-0.02994278086638293,-0.035986787772228385,0.04743835601227905,0.011434496699542709,0.00044786424658888816,-0.008356047632043269,0.08710801393728036,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],0.0071841947815033565,-0.00784909335255385,0.020337518864580902,0.005302253495484973,-0.006825129877152961,-0.02185631210036554,-0.015032208190943752,-0.010616873804820914,-0.025647486045188492,0.004130619018536638,-0.001281537499661897,0.08710801393728036,0.0
