,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0015501046505213064,0.02215255550957509,0.007010760860825875,0.027614336731465957,-0.0039501829926352145,0.016651134689943364,0.02060213150446428,-0.056184242272428644,-0.035593685919435916,0.0009093186439831707,0.0067029055256377385,-0.08203445447087601,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.002135299365942524,0.018850782759237066,0.001425540610636481,0.022412370032598286,-0.0057219826084169405,0.015263346796420777,0.020986530250438434,-0.014156633513235721,0.006826925751034563,0.00632294102088452,0.011289068012869764,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0007092174821047858,-0.00036221545435152297,0.0018433865282179512,0.0007719414399907609,-0.00043318294547840716,-0.0015046036419538809,-0.0010714253377093867,-0.004570845600331295,-0.0056422219648370525,5.7855367104911534e-05,-0.00011294891776366117,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00309397467453766,-0.012642762998936106,0.0001271982053159211,-0.009421897711578735,-0.006338525641508751,-0.015887004141012573,-0.009549083770632209,0.08286198410701706,0.07330498777610549,0.015337024581077732,0.07689970792756015,0.0,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.002119536779639242,0.008264772586687338,-0.00151405496711384,0.008870317275662025,-0.002729412956299473,0.007654833077272151,0.01038452947025307,-0.0015680870207968635,0.008816279610995457,0.002705676645083127,0.005572732509041963,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.00013977219272825976,0.02567989059272551,0.005135670448110119,0.030956695336971183,-0.005453502054503205,0.020364788741914972,0.025819698874220646,-0.04687000507393632,-0.021062407893890984,0.0036299905635887165,0.010951272654962967,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.001434843961898871,0.00389022033333235,0.003205376902082373,0.008530688295605493,-0.006108741840967161,-0.0007839264373594176,0.005325140702696721,0.02883970748664784,0.03416638394434588,0.011204886143971252,0.006011495176022167,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0025387788502156156,0.01612834211262424,0.007640114163823592,0.021230370657834792,-0.002599580077420219,0.01098928492218554,0.013589218262218008,-0.048273536220840865,-0.0346908779548194,0.00033511363059361406,0.005306208584470174,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.5210371871226016e-08,6.865879915559094e-08,3.4741969659044355e-08,7.819040164998799e-08,1.5609608835615985e-08,5.905806247975831e-08,4.344843586125844e-08,-5.507407066650142e-07,-5.072922654683744e-07,-7.229402350413615e-08,-1.5973941375040095e-08,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0015052591922646464,0.0069135264545070975,0.00043492329667995527,0.005843132673186175,0.002583363191831142,0.007991688759954292,0.005408185855038141,-0.04320381327379816,-0.03779796396127112,-0.007365479845416698,0.0016878254201365766,-0.08203445447087601,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0006199174516088462,0.010358666632628289,0.004609942631491346,0.014349080388658526,-0.003399065862415465,0.006339291922327813,0.009738688809189251,-0.016379948850027443,-0.006642855233079386,0.003731394544906059,0.005306192906660139,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.016359890155632426,0.061904891483230154,0.016294201259986874,0.061839172674470366,0.01642605579712754,0.061971087254957404,0.04553755143421053,-0.4099063978714029,-0.3645555077739527,-0.05923455225640669,-0.07563094512899583,-0.24610336341264258,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.000701336458746956,-0.0003933376279956095,0.001817323437127625,0.0007226371340519707,-0.0004227499423484356,-0.00151741172407939,-0.001094666409437642,-0.004493320676319415,-0.005587937898888967,4.6136538828769336e-05,9.578583664567535e-10,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.005212704930482635,-0.02106068545307179,-0.002425355717920071,-0.0182737780020965,-0.008020283697675134,-0.023867819252517148,-0.01584880667410779,0.1325875207510496,0.11671770053710821,0.02209615725467347,-1.1219454637179865e-06,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0003859134063477167,0.003098907543467701,0.002248026022031533,0.004961070677976223,-0.0014897137372989315,0.0012232295143804143,0.0027129836673557184,-0.007776761882201138,-0.0050639891971246895,0.0011634482651928586,0.008207628927614117,-0.08203445447087601,0.0
15,O + [Pt] <=> O.[Pt],-0.004421888456245808,0.0022628152582249623,-0.0036149296221584413,0.0030698280375187153,-0.005234703900509429,0.0014499454772600238,0.006684999317688078,0.04541416785732496,0.052102203111823606,0.010249873128779579,0.005602562395900795,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.001969782467428148,0.023075576797921497,0.0023473558490521708,0.023453229867831177,0.0015894687971973868,0.022695182861047904,0.021105378600444032,-0.07172049704494944,-0.05063025532693939,-0.0073646454923979145,0.016209634436365538,-0.1640689089417666,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.00039229883340606743,0.003280388888712438,0.002064035498323944,0.004952173834716559,-0.0012915706808959064,0.0015964707429347409,0.002888078725409863,-0.00808553857165422,-0.0051976933629601105,0.0009283287650793059,0.008499902155939276,-0.08203445447087601,0.0
18,[H] + [Pt] <=> [Pt],0.0019210099664767931,0.006219021147780899,0.002813248846583042,0.007111298375689841,0.0010222955449862624,0.005320268100187668,0.0042979286176693535,-0.034620963369183785,-0.030324522735800795,-0.0039965826556987985,9.561151609227736e-05,0.0,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.0009760723232055972,-0.007386861797643103,0.0010831546470146238,-0.005327766841418612,-0.003050244404821737,-0.009460900907137651,-0.006410852048984307,0.039550767675035965,0.03313738008484914,0.00740521133102312,-0.00010154665290103409,0.0,0.0
20,[OH] + [Pt] <=> O[Pt],0.0020994726264649305,0.010055215661707521,0.003017942063120266,0.01097375816789135,0.001174337276712175,0.009130006712117177,0.007955576010113392,-0.05135395855105283,-0.04340246804414254,-0.006126085998017992,0.008313426615944716,-0.08203445447087601,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.0006776359509944237,-0.0004513382857676438,0.0017383418703261007,0.0006093556585647737,-0.0003907681814727699,-0.0015197303562943406,-0.0011289665864711973,-0.0042890463970364865,-0.00541796456160288,2.1510225325613124e-05,0.0005268066113080425,0.0,0.0
22,C + [Pt] <=> C.[Pt],0.0006198988530921254,0.010358667240563604,0.00460992462095165,0.01434908158538863,-0.0033990850531533706,0.0063392919372093105,0.009738708017336117,-0.016379932830922053,-0.006642820007415068,0.0037313967329414815,0.005306207392492311,0.0,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.003621899945389431,0.0143740208901161,-0.0002775854262887163,0.010474116256255609,0.007549686346618128,0.018302229596408846,0.010751731527775279,-0.07078304742900164,-0.06003892630445089,-0.014468332419244428,0.001559578951316813,0.0,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],0.003169637625036393,0.016016780294713574,0.008568887727132424,0.021416724024189177,-0.002268798246980039,0.010577645761228008,0.01284673547472213,-0.056871384946259235,-0.044031955587918795,-0.0011135163898153696,0.005306201954759619,0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.0017076666278704993,-0.0069992681245161885,-0.0007766351539053269,-0.006068285917865333,-0.0026454551855877415,-0.007937007057355082,-0.005291691861096624,0.04405527241077882,0.03876124928041691,0.007346381204056618,-3.0645005485954445e-07,0.0,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.0034358130079026926,0.012997401304873786,0.003206177830805074,0.012767744171764519,0.0036671147926051473,0.013228725204953417,0.009561259789974382,-0.07753941652422051,-0.06798557047930368,-0.011401355300686134,0.0016878234619945264,-0.08203445447087601,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.0034707925068076977,-0.014024393085800427,-0.0016146038512670428,-0.012168400331790261,-0.005340452696388905,-0.015893855952053074,-0.010553966885279788,0.08828658773291369,0.07772330311040297,0.014714105162930645,-2.2195047558937164e-09,0.0,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.002538778850400236,0.01612834378123558,0.007640114343191443,0.021230372505720425,-0.0025995802577192754,0.010989286410193026,0.013589219930592226,-0.048273530910182536,-0.034690870975869086,0.00033511491374092,0.005306203656162143,0.0,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.002578995142474424,0.00626416938694363,0.0037266536318625917,0.00741187016847181,0.001423007370202015,0.005108139015607298,0.0036850792064665122,-0.04412941206590793,-0.040445959063232576,-0.005621738623408233,-5.987672141850921e-10,0.0,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.001733416496357318,-0.007004297055100613,-0.0008063562488942613,-0.00607728567271035,-0.0026672050058606056,-0.007938036344855294,-0.005270971926633019,0.044090060155405945,0.03881676425407625,0.007348739825387367,-7.34706156201344e-10,0.0,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.0007638416294260527,0.015085705830284502,0.0001937988628044031,0.01604349810535895,-0.0017284323238459702,0.014120962251441873,0.0158496685260778,-0.030945830133302675,-0.015101066418718381,-0.0005869468150865323,0.005565722631228021,0.0,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.0020764555393152566,0.008343992467219256,-0.001401241423192661,0.00901927694515082,-0.0027565701109425675,0.0076638070231566146,0.010420664387006359,-0.0018607473403317457,0.008559723144439417,0.0027386049968916044,0.005565722447905147,0.0,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.0025789949277147885,0.006264170162505562,0.003726653433823284,0.007411870960745643,0.0014230071386122833,0.0051081397743218135,0.0036850801967623606,-0.044129412196273074,-0.04044595820374355,-0.005621738403856194,2.661025572394093e-10,0.0,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.0020996026084879192,0.010055231045592455,0.0030180955599788243,0.010973797067446077,0.0011744435732375731,0.009129998409678469,0.00795546140403931,-0.05135396829937651,-0.04340259234045822,-0.006126068748867078,0.00831470152672846,-0.08203445447087601,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.005547505339081546,-0.005681145892346566,-0.0030163285123074057,-0.0031499724484199024,-0.008097052515587693,-0.008230689661405803,-0.00013364796738429862,0.08642069321103583,0.08628692974415889,0.01745337938909685,0.005565716589857007,0.0,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.0006776353186350703,-0.00045133697993857776,0.0017383407165703633,0.000609356443013609,-0.00039076828864005554,-0.0015197285253152851,-0.0011289646483113982,-0.0042890425582686985,-0.005417958784804992,2.1510854191970665e-05,0.0005268127055903835,0.0,0.0
