,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0034539100603597364,-0.0034687516887707244,-0.0011144153302108416,-0.0011292573058585592,-0.006417232755869564,-0.006432073944468475,-1.484214104423969e-05,0.010796613999852411,0.010781770256369392,0.005730215826818329,0.002247737068786547,0.07112375533428013,-1.3312906411157496e-09
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0006969677860049315,-0.0007320829043436841,0.00102953449575856,0.0009944187711543378,-0.0028838431524964145,-0.0029189575028929953,-3.511536307259315e-05,0.004171611088752676,0.004136494260804498,0.002550266406592571,0.0008459249478008982,0.07112375533428013,-5.781819501636701e-10
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00019715166632946403,-0.00022030899582700187,-0.0001815383609141143,-0.0002046956940288312,-0.00021692827094967946,-0.0002400855958655149,-2.315737514743452e-05,0.00026728730966395643,0.00024412987262218967,6.109994326552833e-05,-4.47302037480276e-05,0.07112375533428013,-1.564304250894065e-11
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.004232336651731242,-0.0046041944491061046,-0.0025899164433792715,-0.002961780348474399,-0.006312709398996894,-0.00668455946002346,-0.00037187353630979046,0.00879583505676001,0.008423928811074956,0.0035117589615382768,0.041711785038480366,0.28449502133713317,-8.325895577522968e-10
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0018028255737787932,-0.001802345434143022,-0.0008563904255390395,-0.0008559102813549668,-0.003001628340232802,-0.0030011482063425654,4.801482902699605e-07,0.005199329020967591,0.0051998091942307475,0.002688465946294779,0.0010362930562563867,0.0,-6.273537282134203e-10
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.004228436277284089,-0.0042497934084703235,-0.0004509864193079097,-0.0004723443572852288,-0.009013145877625344,-0.009034501986904643,-2.1358034298723222e-05,0.014750540512504358,0.014729179327782933,0.00811716789292173,0.003247228541597897,0.07112375533428013,-1.876365740490448e-09
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0008460804955864803,-0.0008315907505695568,-0.00039488810107916623,-0.00038039829068321513,-0.001417583669078741,-0.0014030940068586316,1.4489867618422871e-05,0.002543214224097493,0.0025577044602286074,0.0013498373390019767,0.0009873036013939445,-0.0711237553342675,-3.14548389186165e-10
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0021113789979281617,-0.002121128757266284,-0.00033332754441199673,-0.0003430774770938074,-0.004363549160180826,-0.004373298699921889,-9.749965190198837e-06,0.007159965256894668,0.007150214593615794,0.003912755037312121,0.0019279125710826802,0.0,-9.048761793106449e-10
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0002922447857162449,-0.00030246617180338325,0.0005587398088001908,0.0005485183357405658,-0.001370145039118093,-0.0013803663150258921,-1.0221415948752264e-05,0.00196606142858991,0.001955839811692416,0.0012365714041590208,0.0009615745081366413,0.0,-2.797317949292183e-10
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0002034795575661611,-0.0002272193901175814,-0.000188094981778049,-0.00021183481797952333,-0.00022296644163826245,-0.000246706269550763,-2.3739880856423295e-05,0.0002743667838154865,0.00025062683782777243,6.235375825695285e-05,-8.772186851272288e-06,0.07112375533428013,-1.597610941828644e-11
10,C~[Pt] + [H][H] <=> C=[Pt],-0.00020347621760991936,-0.000227215736055115,-0.00018809244407371958,-0.0002118319661759047,-0.00022296208552462785,-0.0002467015993376983,-2.373956674788946e-05,0.00027436033595681583,0.00025062070407573793,6.235136613829567e-05,-8.774029570648674e-06,0.07112375533428013,-1.597610941828644e-11
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0038555407319311712,0.004304256614737289,0.003577426179218423,0.004026140814137236,0.0042078147316748525,0.004656532195149482,0.00044869858305929706,-0.005205918282290074,-0.004757243058105767,-0.001069595779269986,-0.020087965709818304,-0.42674253200569345,2.803979287479099e-10
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0002922483442001099,-0.0003024699898580313,0.0005587372997675691,0.0005485155671277722,-0.001370149926890136,-0.0013803714623568256,-1.0221675523860507e-05,0.001966068708259233,0.0019558468317761547,0.0012365742782285787,0.0009615546389297183,0.0,-2.797317949292183e-10
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0038490869730844904,-0.003871381645221258,-0.0018101782463234132,-0.0018324733730449127,-0.00643167218955113,-0.006453966285872244,-2.229553031077827e-05,0.010999407138607484,0.010977109155931003,0.005645715038338725,0.002291474607947797,0.07112375533428013,-1.3181233959662792e-09
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0007573851576078734,-0.0008038311600318716,0.0009873048978065824,0.0009408580850477821,-0.0029672980807760787,-0.0030137430567577605,-4.6446354197382553e-05,0.004201582317815729,0.004155134012145423,0.002536373237668663,0.0009199339966758813,0.14224751066856026,-5.753841881251655e-10
15,O + [Pt] <=> O.[Pt],-0.004235465619559599,-0.00425768363372613,-0.00045785155240708097,-0.00048007040591082175,-0.009020383215588646,-0.009042600166576945,-2.2218955231882038e-05,0.014759250363001906,0.01473702812842343,0.00811849647117446,0.0033147828333330394,0.07112375533428013,-1.8767210118604167e-09
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.005253834329523128,-0.005279253548657075,-0.001666563672702638,-0.0016919838037205738,-0.009797653306886695,-0.009823071370950977,-2.5420554683557902e-05,0.016445088694571283,0.016419663959458004,0.008728712023271796,0.0036459976111921713,0.0,-2.0291435318073624e-09
