,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.0004612992977950259,0.007283137143118616,0.0035811032329274104,0.010403153905216941,-0.0027323111599733504,0.004089308823406904,0.006821806376377791,-0.01927962155268423,-0.012459130394762066,0.001439335395242533,-0.0005618543902284974,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.007509118342062226,0.030728659333265282,-0.00656687254822802,0.031671265447987686,-0.00847365524360965,0.029763753586505057,0.03824064921091836,-0.03180527905292544,0.006423207612797527,0.004028893186396037,0.08168948057939891,0.0,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.005679729711503144,0.03129323647676128,-0.0026903482853897448,0.03428372322861585,-0.008739832199724346,0.028232002513588407,0.03697506627208192,-0.04355785632747303,-0.006598895601631925,0.00393690863736354,0.010799825198264609,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.0004613928164913326,0.007284063316993608,0.0035825250980748183,0.01040540854216041,-0.0027335774129708785,0.004088875106221174,0.006822639021332937,-0.019288458431660667,-0.012467135392222562,0.001439351746888507,-0.000604555980682493,0.0,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.001442098866719379,0.0328698094983603,0.012193473033153405,0.04651006009062629,-0.015400253264315013,0.018906865722555188,0.034312403183850225,-0.058015632323803724,-0.02372313569762226,0.011017815993506546,0.015869444808977878,0.08539709649871721,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.0007707037425787043,0.040030261120713916,-0.004706570295390507,0.03455083674577765,0.006377555971520155,0.04563931455806617,0.039259254805587195,-0.09541417821531226,-0.05619238230506606,-0.011799354124927237,0.011415767099070192,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],-0.002547441144692346,0.025647310412048856,0.007178455519766792,0.035375949338750635,-0.012503427464492583,0.015688516955107278,0.02819546981972572,-0.035736480977004055,-0.007551087225980932,0.009417901165042061,0.00881482927762671,0.08539709649871721,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0011756510118593115,0.0049321062399633065,0.0002640369673387819,0.004020457951459037,0.002108831495806761,0.00586532177799788,0.0037564110658138868,-0.029727015089070146,-0.025971720692143034,-0.0044179292961025445,-8.803815222707174e-05,0.0,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.00731299082763467,0.025517057589483177,0.01868746226049079,0.03689359948728143,-0.004330571291850338,0.01387137602315987,0.018202735597464922,-0.19555547179052346,-0.17738833263852594,-0.01330876497703922,-0.08050365836936973,-0.08539709649871721,0.0
9,CC + 2 [Pt] <=> 2 C[Pt],-0.001816319772485727,-0.002478807942399102,0.0032336767482357177,0.0025711551220823376,-0.006985786199068729,-0.007648240121284057,-0.0006625002030421418,0.03814249665753977,0.037479743760378735,0.010100943373496117,-0.000561861352117081,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],-0.0014407116895476873,0.032870210971982575,0.012195498879223225,0.04651110031781435,-0.015399519865313663,0.018906613331306055,0.03431141699011787,-0.05801801159797289,-0.023726501409745363,0.011018040131638438,0.0158719209183379,0.08539709649871721,0.0
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0014041420989796222,0.012709488998452043,0.013460745531950598,0.024767455453113197,-0.010937689506160383,0.00036626212601023356,0.011305188158566012,-0.021456413075345092,-0.010153650604644966,0.010229841734457673,0.006413102727373726,0.17079419299743442,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0007904078823217655,0.002938943714249362,-0.001339421611927913,0.0008090684602017283,0.0029706236546710916,0.005119206328925164,0.0021485188498487056,-0.022236641940347062,-0.020088600848942605,-0.004767400008646634,-0.0018761239600714908,0.0,0.0
