,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0015453426528387307,-0.011439947198209332,-0.0005496015008466618,-0.013534619321529594,0.0037076179778606053,-0.009277952646553154,-0.012985089186924375,0.019255584038304244,0.006267994496607754,-0.0016708110420076562,-0.009205247905037142,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.003226771993292682,-0.033386258740846254,0.00517008012386009,-0.031443662091332605,0.0012210062490134077,-0.03539129013718407,-0.03661184935323929,0.08443649155355613,0.047793728439227155,0.006521517421463904,-0.006894316734337295,0.08605851979345772,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.002661484699079774,-0.02018999386241548,0.0033552112781892293,-0.019496425805870108,0.0019454618582410881,-0.020905853085788104,-0.022850870389079563,0.04443428886171515,0.02157326485087461,0.0023863668665869676,-0.007572288579817043,0.08605851979345772,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-6.38019003271518e-05,-0.01629225631311809,-0.0007014674237344837,-0.016929818353192287,0.000594358091398937,-0.01563420313063919,-0.016228464766854158,0.05068022985330238,0.03444354046319787,0.003519566387278435,0.06377149240827114,0.08605851979345772,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0020021763142950475,-0.0075804558931648084,0.002245256486271404,-0.007337399014197525,0.0017512835843184935,-0.00783132458148666,-0.009582440350108037,0.007638196889214582,-0.001944975386554252,-0.0006788314980706594,-0.00438598210255227,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0053072997252469134,-0.03202216507541535,0.0010749179745635873,-0.03625296698448165,0.009675709551113045,-0.027655385866999806,-0.03732748371921341,0.05033057427354964,0.012984303417414602,-0.003918050618924104,-0.010530260731790546,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.000716222508625028,-0.004017637473113926,0.004981423087990449,0.00024736119907008174,-0.003686060937848401,-0.00841971252312954,-0.00473382607700752,0.01372119429523003,0.008986718680746235,0.004580449333752825,-0.001376300594106458,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0025758057405912533,-0.016969057559239158,0.004309285815283433,-0.015235916282130337,0.0007866118924735855,-0.018757901720861087,-0.019544359875082556,0.0370971169649605,0.017545506695832845,0.0028948126072608346,-0.004606877935710787,0.08605851979345772,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.003102604352680082,-0.018325880979952174,0.0050660307990259236,-0.016362875253098208,0.0010760736931702318,-0.020351977398100407,-0.021427820512142377,0.03778449443365408,0.016348577527863024,0.0028101220956189238,-0.005109319975429639,0.08605851979345772,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0056111779150697,-0.00524712897267845,0.010459142602275078,-0.00039969066282315825,0.0006074004151870906,-0.010250363177514774,-0.010857697643015113,-0.021056322597729025,-0.03191173400891317,-0.0012478397485123941,-0.006915391700992219,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0014620213481306443,-0.021751337615911515,0.00420553869819468,-0.01900845711906688,-0.0013696722124601367,-0.024582373854909592,-0.02321301958473556,0.06336527035361733,0.040137541776259285,0.006820788718250754,-0.004606972746766174,0.08605851979345772,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.01000611666420298,0.020372784674962438,0.027140474894097658,0.03750891898917175,-0.007678937109383488,0.0026858977340064706,0.010365630813653293,-0.1885883915828515,-0.17824230914563258,-0.009589618833895187,-0.08372063228090286,0.0,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.005782045799679985,-0.03338653323562561,0.001707815579495782,-0.03745916772998738,0.009987221130029667,-0.029183004917448283,-0.03916631442105997,0.05196989349389567,0.012783224380937375,-0.003927592767896397,-0.010954890940524476,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.025035063776750768,0.11271064895121569,-0.017860131462583546,0.11989546690191838,-0.03244059727239722,0.10529491209627456,0.13778020609043676,-0.12356777972164731,0.014042174427229616,0.017133547179046894,0.05018295304030195,0.17211703958691543,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.004790118943280915,-0.007659735216679848,0.011655552790244801,-0.0007951560652823955,-0.002295968853746822,-0.014744940848350057,-0.012449257825701481,-0.00247274215776146,-0.014921692145419786,0.002882790802237052,-0.004542979552368717,0.08605851979345772,0.0
15,O + [Pt] <=> O.[Pt],0.0022125283943192496,0.009403694676820767,0.007430433550237656,0.014621975052678628,-0.003173079402014294,0.00401769960106249,0.007191007179431408,-0.03956984028785783,-0.032381678578479234,7.431891673707377e-05,0.00018839816967494065,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.008739366450500973,-0.009635134171365786,0.005229598344906582,-0.013144257430948287,0.012361937943850598,-0.0060132282492638385,-0.018372894947247892,-0.02589472770058223,-0.0442628650367071,-0.010889213007443097,0.005036530826748632,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0054830262828165595,-0.00863077677024406,0.01218508242936763,-0.0019296664868329943,-0.0014344328805126338,-0.015547259670530318,-0.014113029231953286,-0.003642197018053432,-0.01775471222567616,0.00221595637550201,-0.004998768759154501,0.08605851979345772,0.0
18,[H] + [Pt] <=> [Pt],0.003251539742515991,-0.014081609831820704,0.0027061219618168967,-0.014626933077518955,0.003814487163791713,-0.013518759983885697,-0.01733258599841245,0.017563418257407162,0.00022778806442474606,-0.0014621069934113268,-0.006934518828232269,0.0,0.0
19,[CH3] + [Pt] <=> C[Pt],4.112538300728564e-07,1.7169672276842948e-07,6.115743473626806e-07,3.720172380712878e-07,2.0449504327206384e-07,-3.5062049949620336e-08,-2.395571040377954e-07,-1.7599370374382556e-06,-1.9994941417435534e-06,-7.980764023040716e-08,1.1344432839744403e-06,0.0,0.0
20,[OH] + [Pt] <=> O[Pt],0.005256746365786536,-0.03212928639745922,0.0009146404421084099,-0.03646976906531852,0.00973840688208645,-0.0276493013081372,-0.03738406757763467,0.051525452622261006,0.014122122734595009,-0.003859955219737664,-0.010458380361402916,0.0,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.004878743096123449,-0.00785928827698541,0.011711258377434666,-0.0010276432811544246,-0.002173368137772549,-0.014910501254552195,-0.012737409947595969,-0.0024115677171147472,-0.01514867049345129,0.0028030632327467908,-0.004606942250576822,0.08605851979345772,0.0
22,C + [Pt] <=> C.[Pt],0.006136152326927217,-0.006587984224049794,0.011203577572629617,-0.0015212037248940585,0.0009058608411733366,-0.011817610241193419,-0.012723355826481776,-0.02042050521323854,-0.0331412628661767,-0.0013449137505847219,-0.007407104433895048,0.0,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0071486486560708535,0.012903556100237478,0.00031121931176713127,0.006065733296330115,0.014205831890172795,0.019961145439684077,0.0057544960754576805,-0.06014728287045655,-0.054396247968039074,-0.01433343008932788,-0.002533498364498313,0.08605851979345772,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],0.0032512740674462063,-0.014081715050577195,0.0027051832312032053,-0.014627711236029066,0.003814916176163787,-0.013518170634688033,-0.01733242559335865,0.017568424762733424,0.0002329541352147747,-0.001461922324054808,-0.006915392846097207,0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.0025753023476033947,-0.016969547148521724,0.004308582406596306,-0.015236605847785452,0.0007863149436577039,-0.018758184906562354,-0.019544346170115898,0.0371001246004958,0.017548527453591936,0.002895002575399366,-0.0046069466368995156,0.08605851979345772,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.005256701110265115,-0.0321293233305903,0.0009145796472355144,-0.036469821532367594,0.009738377665337025,-0.02764932220812873,-0.03738405927259937,0.05152539633648507,0.0141220747791791,-0.003859959921519253,-0.010458374864165948,0.0,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.002139614401293571,-0.018855079637960695,0.0026021644594958135,-0.018392626688640994,0.0016621980579134027,-0.019332395751370253,-0.02099424484336669,0.04378426071553634,0.022780823697265452,0.002457014594837167,-0.006915392106548802,0.0,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.0025758643906337894,-0.01696924456932258,0.004309355981092196,-0.01523609178294751,0.0007866586566467625,-0.01875810061009268,-0.019544605517419107,0.03709728495597852,0.01754542892055394,0.0028947972833009068,-0.004606951319685122,0.08605851979345772,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.0037781546081687555,-0.015439717734403943,0.003461319912031563,-0.015756491543951402,0.004105172320950467,-0.015112762865085505,-0.019217146289072968,0.018259664922553775,-0.0009609903530472643,-0.0015467276726964236,-0.007407111800436584,0.0,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.002575859907915569,-0.016969229988022843,0.004309350447675141,-0.015236078251813587,0.0007866552583731509,-0.01875808494489903,-0.01954458645476529,0.037097271946080895,0.017545434982930062,0.00289479839306891,-0.0046069418007116895,0.08605851979345772,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.004878743487298808,-0.007859289212876168,0.01171125897633416,-0.0010276440094296926,-0.0021733679610093076,-0.014910502404731171,-0.012737411274545552,-0.002411566390705293,-0.015148670494131981,0.0028030632415523777,-0.004606942190489267,0.08605851979345772,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.0023279519338719724,0.009025160390567291,0.007559101239936947,0.014256660029454827,-0.0030713256774720543,0.003625521186795701,0.006697052552538064,-0.039220513497925796,-0.032526087563791536,3.706879226289229e-05,7.16525166751443e-10,0.0,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.005256748340413079,-0.03212928268998945,0.0009146427898299777,-0.03646976498496497,0.009738408471603234,-0.027649297985547668,-0.037384065844134326,0.051525429758560795,0.01412210161384433,-0.0038599578247218774,-0.010458376080698037,0.0,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.0032512729421139354,-0.014081710899295274,0.0027051818353699695,-0.014627707355236049,0.003814915330026338,-0.013518166204247803,-0.017332420317115675,0.017568420364568887,0.00023295501498206701,-0.001461922043596291,-0.0069153958998252225,0.0,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.003251197400999517,-0.014081471013610257,0.0027050914459247986,-0.014627482317024168,0.0038148551144656577,-0.013517910993882196,-0.01733210491366397,0.017568206548197376,0.00023305669453281287,-0.0014619022628039294,-0.006915309100512679,0.0,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.005611176468341236,-0.0052471248452573985,0.010459140657105029,-0.0003996870335237331,0.0006073994829318045,-0.010250358535962545,-0.010857692069336154,-0.02105632516448502,-0.03191173100287578,-0.001247839462623574,-0.006915391106018739,0.0,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],0.003251272428174004,-0.014081711197064703,0.0027051806850372172,-0.014627708289296817,0.003814915472932792,-0.01351816584527559,-0.01733242010104436,0.01756842428948123,0.0002329591553303802,-0.0014619222421180756,-0.006915391956828923,0.0,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.005256722868702885,-0.0321291592286813,0.0009146229658396907,-0.03646963588451725,0.009738377170668075,-0.02764918034463218,-0.03738391692846995,0.05152513453399243,0.014121955492030065,-0.003859964186660833,-0.01045833667566828,0.0,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.0048787446432325245,-0.007859293005534564,0.011711260273429419,-0.0010276476612975608,-0.002173366950762283,-0.01491050634270508,-0.01273741622275133,-0.002411563493276652,-0.015148672545159515,0.002803062870282658,-0.004606943325614076,0.08605851979345772,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-3.427153540993473e-10,1.802768542304068e-09,-3.3262825984080865e-10,1.812842838263792e-09,-3.53138405872577e-10,1.7923463962452537e-09,2.145480703941398e-09,-3.3527176538712872e-09,-1.2072321563454436e-09,1.5590595854749608e-11,6.735415720600307e-10,0.0,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.0032512736343616824,-0.014081712802859704,0.002705182757999229,-0.014627709028436646,0.0038149157844999085,-0.013518168345543827,-0.017332422912720344,0.01756842136453634,0.00023295341872612028,-0.0014619221596532375,-0.006915393185698578,0.0,0.0
