,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.000401104513977013,0.00041163265213057165,-0.0007852190211246406,-0.0007746910078686264,0.0017378256778694532,0.001748353956754592,1.0528095932113244e-05,-0.003866012462661277,-0.003855484773756267,-0.0022236661041447215,-0.0021174182482685423,0.0,5.329070518229424e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],3.869694877988412e-06,-0.00011852747102109113,0.0007571219418966282,0.0006347238540397154,-0.0008448770344425409,-0.0009672731615014419,-0.00012239716115651137,0.0016829860512775155,0.0015605868301999198,0.0010669177566129508,-0.0013572052123643678,0.0,-2.442490654188486e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.006379762907085546,-0.0062039046143272806,-0.0036184947479769272,-0.003442631598989106,-0.00949109424148739,-0.009315241420613168,0.00017586951282668308,0.02752501442450394,0.027700932345438047,0.01225763827212317,0.0006646695129142972,0.0,-3.0087043967503624e-12
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0067892161121288295,-0.007148520800900806,-0.00522493070661063,-0.00558424101631902,-0.008551815728583592,-0.00891111408383154,-0.000359329084392537,0.02321699761541647,0.022857585105589228,0.008925146954221997,0.0512693409024368,0.074850299401196,-2.2426505097548826e-12
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.000198348030248871,-0.00033850258378137786,0.0009049859800434126,0.0007648298801358682,-0.0014415585700183241,-0.0015817113811321913,-0.00014015483151570435,0.003314227471751335,0.0031740679951792034,0.0019302337898744004,-0.0023196371979261996,0.074850299401196,-4.4408920985245197e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.006484875883920506,-0.006298852091663605,-0.003627620477178743,-0.0034415913694196307,-0.009704363367605245,-0.009518345564756947,0.0001860358564509424,0.02808385321970044,0.028269941322185695,0.01253651273210348,0.0007127575394785196,0.0,-3.0975222387208527e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0005570596475453812,-0.0013390389684447208,-2.200655418152713e-05,-0.0008039900591237992,-0.0011599447565115199,-0.0019419193629577787,-0.0007819836770110927,0.0037780633816441415,0.0029960501607837666,0.0014324919990248684,-0.0022330032269362115,0.0,-3.441691376356503e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.006494951149491729,-0.00631663570235651,-0.003635483442908658,-0.0034571628965729285,-0.009716931400084786,-0.009538621698621038,0.00017832702938983607,0.02811961040914938,0.028297987583406996,0.01254611292263858,0.0008148401615818518,0.0,-3.0975222387208527e-12
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.006513134509585541,-0.0064538188006701535,-0.0036104786801383635,-0.003551161249377217,-0.009783778110552775,-0.009724464341772264,5.931957248907868e-05,0.028542161914310884,0.028601498417887398,0.01268637693630937,0.0008148417831163361,0.0,-3.1308289294597864e-12
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00019489837668118214,-0.00031430859266647776,0.0009131587524613659,0.0007937472133274962,-0.0014434308145028483,-0.001562839539622823,-0.00011941044871181285,0.0032350852243904346,0.0031156709126574826,0.001909368165641853,-0.0018970317094964472,0.0,-4.4408920985245197e-13
