,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.004692328319213681,0.03677011220556153,-0.004556530682304113,0.036905966150137574,-0.004834812619401269,0.03662756882515359,0.04146438616991606,-0.0903300607997481,-0.048903129435070754,-0.004969587358675276,0.005889491015778516,-0.08673026886383162,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.014474866629322531,0.0759973949352089,-0.008377338134718056,0.0821004408003846,-0.020872636871864827,0.06959383564728604,0.09048535919959667,-0.14265214785266647,-0.052295867961464945,0.001775636234715782,0.023006676614323818,-0.08673026886383162,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0010075689730834549,0.00833298864868626,-0.003440115274521315,0.005900215131587359,0.0015447556867831365,0.01088555171231093,0.00934065173528329,-0.022539293914190878,-0.01320074749586532,-0.003228524973590297,0.0009287356659202115,-0.08673026886383162,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.001581913604406151,0.0012968701604349775,-0.007447150433793687,-0.0045685355191051645,0.004572126952472423,0.0074510878816323,0.0028788293054372188,0.013079032599158628,0.015958238427616508,-0.0012047276555307183,0.06853699120674969,0.0,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0019083554011245598,0.013012459677592477,-0.006502236190129454,0.008417893431052783,0.0029117276596908356,0.017833261947824537,0.014921099826327685,-0.019071612758588354,-0.004153358626647024,-0.002548989173304179,0.007380790948225348,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.03881500134104532,0.15286815234594292,-0.038425044104965285,0.15325885735460662,-0.0392241600359271,0.15245820905823876,0.19175758439594448,-0.20101193185834373,-0.00963980308728477,0.010446419198768644,0.06535226066639896,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0009895394938279807,0.009976526275024744,-0.002667768246123855,0.006318889856561716,0.004826932733935177,0.013814264377731167,0.008986897852298255,-0.04137863463878212,-0.03239545544210858,-0.006895080303610899,-6.277967156745523e-05,-0.08673026886383162,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.04724862966855813,0.17657216760455668,-0.04370697533613768,0.1801217526430854,-0.05096467473786459,0.17284780132187993,0.2239265995228515,-0.21804334842139642,0.005394994045854462,0.016622012274193524,0.07568975429411673,0.08673026886383162,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.048166797726089415,0.18440672469470556,-0.04721505716127387,0.18536067982275226,-0.049165401909679225,0.18340579690295886,0.23268559962289911,-0.23956950320842638,-0.007441347320573699,0.013296929668497038,0.07676069045107177,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.031023711780314225,0.12089485781529075,-0.028204461056869336,0.12371839283325287,-0.03398178215269693,0.11793229219010688,0.1519657150010327,-0.14998401986664694,0.0017537708462043691,0.01167300458318378,0.05501827171677268,0.08673026886383162,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.03886125386939089,0.15280060211311475,-0.03859144656086796,0.15307092674037537,-0.03914434646523339,0.15251696672580364,0.19173636713890135,-0.20005608563416757,-0.00870329876610785,0.010480850522964389,0.06540798386708672,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.005098712497295422,0.051134344549921634,0.019225391055306167,0.0652675260821293,-0.009723562426766454,0.03630524644579349,0.046033284947767455,-0.244071121274545,-0.1981501902815146,-0.014699333123458105,-0.07286743795362687,-0.17346053772766323,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.03737767238073417,0.16162384814935848,-0.03350369263581663,0.16550554005549864,-0.04144240653560513,0.15755102208712982,0.19907593047916833,-0.23648093655608074,-0.03787578270177032,0.009225784380683,0.06540798232507028,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.04928205985270017,0.1796841963721113,-0.04728134479058953,0.18168949465530695,-0.05138128994230636,0.17758015738404972,0.22907915114919253,-0.21677809378919424,0.011804463942866406,0.016639326078426272,0.0767600466601781,0.08673026886383162,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0045318707479234934,-0.029282766195402214,-0.0007813203344059499,-0.03459416072285531,0.010106682875406732,-0.02370983908496668,-0.033813104577131714,0.05331809221082105,0.019486959131418673,-0.0031149384779429767,-0.007027186585784612,0.0,0.0
15,O + [Pt] <=> O.[Pt],-0.03312484394639129,0.1242979216504406,-0.03181082988818817,0.12561400495134756,-0.03450355993720066,0.12291703452760169,0.15747492892128834,-0.1491605032553321,0.00807953526947373,0.011725349330153956,0.05625959191004149,0.08673026886383162,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0024859088556445806,0.04149675747175189,-0.003921992340150719,0.040060042343748804,-0.0009791127511065238,0.043004216321885676,0.04398375972357884,-0.09854079284506509,-0.054600375067046694,-0.006874780149707523,0.024857838319010648,-0.08673026886383162,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.04807021883853397,0.18501245456943816,-0.047489628356298906,0.18559439895831406,-0.04867939754326759,0.18440185529180533,0.2331947706445401,-0.24139005503823563,-0.008758193378907785,0.012842281452983726,0.07683120479260422,0.0,0.0
18,[H] + [Pt] <=> [Pt],-0.03997623890820121,0.14807966507138576,-0.03865645672465864,0.14940193017581793,-0.041361007046304674,0.1466922917535789,0.18813111172226177,-0.17726326157209993,0.010534362805482266,0.01382257975828498,0.06540298350890879,0.0,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.03737757446319646,0.16162390305794977,-0.03350352420809794,0.16550566561297902,-0.04144238260013944,0.1575510028681482,0.19907588725914682,-0.23648184432298688,-0.03787673539362652,0.0092257110071141,0.065408337834716,0.0,0.0
20,[OH] + [Pt] <=> O[Pt],-0.04928214930261285,0.17968384129330678,-0.04728137461093122,0.18168919933734992,-0.05138144195796854,0.17757973960171797,0.22907888559433956,-0.21677650434378512,0.01180579205017141,0.016639549990087057,0.0767607304294381,0.08673026886383162,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.0320241426079678,0.1290712086676562,-0.03176178033671505,0.12933399372772827,-0.03229942357355889,0.12879548409516614,0.16114695720701488,-0.17203561438219678,-0.011165887333073256,0.008385030372192022,0.05623679645451634,0.0,0.0
22,C + [Pt] <=> C.[Pt],-0.0027903415880141565,0.01604056504171267,-0.007556764033787962,0.011273245010339538,0.0022107790650407635,0.02104262747740011,0.018831432091009313,-0.022226239788516355,-0.0033989932167558857,-0.002323848428224948,0.008776741885456683,0.0,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.02728111524439164,0.16120087959479124,-0.039902885286630024,0.1485553132967227,-0.014037850394395632,0.17446911242610327,0.18853342886119073,-0.27083409594482305,-0.08281127989124361,-0.010890324952130347,0.05766632338344883,0.0,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.00011538726129849267,-0.0021197699064430036,-0.0031315224986728893,-0.00513584468884786,0.0030492622005666055,0.001044816123655359,-0.00200438495794559,0.012889501477900763,0.010884858164725337,-0.00036512078730196155,-0.0022997120341400447,0.08673026886383162,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.0034312618259438404,-0.033904076234748726,-0.0008748285980320876,-0.038208559020469345,0.007949383750345573,-0.029387641108566946,-0.03733405703144145,0.07582226359494172,0.038459899036359387,0.0001582029514850775,-0.0069987287901776985,0.0,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.005663120859811079,-0.02446611928101244,-0.0007430129826411555,-0.030870323113309162,0.012384692149444772,-0.01774657303505528,-0.030127533982155594,0.03012733488176375,-9.275723447717573e-06,-0.006521159472559774,-0.00699872806906094,0.0,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.004322715664742697,0.013437999645062794,0.008215496202259438,0.017331135005245097,0.00023825496796855148,0.009353166654187338,0.009114889969548045,-0.07265061589974373,-0.06354234795389244,-0.00606645211162165,0.0010814986914315702,-0.08673026886383162,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.03425627160001332,0.11962181895983272,-0.031894079042214606,0.12198764766004223,-0.03673477830429724,0.11713949706981672,0.15393082152014856,-0.12639070082026935,0.027345566455776103,0.015072637145743197,0.056236797990594195,0.0,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.002790431141022127,0.01604057914635544,-0.007556852786019822,0.011273259910964097,0.0022106886718265407,0.021042640746867024,0.01883153576841637,-0.022226242531470587,-0.003398892305863272,-0.002323851883340318,0.008776747990984003,0.0,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.039976422337698,0.14807879408016153,-0.03865740463804122,0.14940029325343065,-0.04136038834879872,0.14669222440794422,0.1881304242308023,-0.177257895786818,0.01053905241265912,0.013822636089909541,0.0654079832713218,0.0,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.03886125289715328,0.1528005929945495,-0.038591445154300956,0.1530709180569425,-0.039144345948687646,0.15251695715071067,0.19173635704230538,-0.2000560622582718,-0.008703285421777401,0.010480851884478382,0.06540798660631499,0.0,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.0027904292605607783,0.016040574104762416,-0.007556850305379987,0.01127325546998828,0.0022106899225566683,0.02104263507508245,0.018831528845813673,-0.0222262384816841,-0.0033988951763808495,-0.0023238522470820674,0.008776746232539054,0.0,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.0011144305021139524,0.00471556650869051,6.499564724411564e-05,0.003666093862673459,0.0022155394336940168,0.0058167150922504365,0.0036010958748678716,-0.02281886747090331,-0.019218593325328184,-0.0033373210619733577,1.4413170692980044e-09,0.0,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.03202414189101709,0.12907120661681348,-0.03176177964010122,0.12933399165651835,-0.03229942283526992,0.12879548206570876,0.16114695443717614,-0.17203561199123849,-0.011165887703334166,0.008385030366061282,0.056236795869785465,0.0,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.04109357694342608,0.14334943513990953,-0.038724093592569335,0.14572329063389516,-0.043579733438754445,0.14085869121750738,0.18451883747378287,-0.15441910952908075,0.02981479559895435,0.017169719636964762,0.06540797717398754,0.0,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.00011538551403537378,-0.0021197694729933807,-0.003131523314897282,-0.005135846818806563,0.003049266637543128,0.0010448192467352993,-0.002004386271735186,0.012889510176767018,0.01088486554946133,-0.0003651211970009565,-0.002299710144862891,0.08673026886383162,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],0.0011144306501365696,0.004715566331157048,6.499590990290775e-05,0.003666093799781321,0.0022155394614357844,0.0058167147944307215,0.0036010955493017147,-0.022818867908625418,-0.01921859408856142,-0.00333732111495881,2.6706779024018722e-09,0.0,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.0012318952947904397,-0.006843257009628035,-0.0031972502644219193,-0.008808501694712556,0.0008302335746260657,-0.004781243855140961,-0.005611430841788962,0.03575128478619325,0.030137847785780606,0.00297774725086959,-0.0022997158902442333,0.08673026886383162,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.0009991496389044013,0.002596187972032977,-0.0030665023884189515,-0.001469528984654349,0.005264994001892588,0.00686210046151304,0.0015970223764898346,-0.009931809497843188,-0.008334945734581075,-0.003702712201029912,-0.002299712131191953,0.08673026886383162,0.0
