,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.038808812250384093,-0.11827596908304541,0.04550547133651805,-0.11158982534830661,0.03172901446919355,-0.12534464989371916,-0.15702384224530108,0.1202908632942882,-0.036921864286413426,-0.009868394016634837,-0.045292220991719825,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.004569267659993377,0.04205735175448976,0.02076032124522372,0.06739875153038533,-0.03134804869444159,0.015266084109188614,0.0466287500068719,-0.09552994809671449,-0.04894574251051946,0.012728547135723077,0.028879055998895127,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.014181805713451966,-0.017869523943400214,0.03424909571154573,0.002191335133441511,-0.007033602354345085,-0.039078133155017555,-0.032046784844089043,-0.03755937215910712,-0.06959412043201156,0.0012113160361647585,-0.014617164826159549,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.01010782347101787,-0.0518476053860771,0.006680623992208179,-0.055272681743345084,0.013731104715263462,-0.0482265687343725,-0.06194916714463586,0.09482405434734832,0.0328161444907989,-0.0008917729724635141,0.05494522644456631,0.0,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.004527025782856911,0.014371836289863892,0.0038384944628295846,0.02273893759526795,-0.013371165959645838,0.005526024595579913,0.018899717667813527,-0.01950061029751221,-0.0006045781899739614,0.006383594291045108,0.017416002884891247,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0030101186068606984,0.008394257272061664,0.025836960831691996,0.031222328488755263,-0.021122725077813178,-0.015739885719237803,0.005383976601124876,-0.037310098325118085,-0.03192813049095598,0.011186108103683435,0.017180516540487724,0.08695652173912857,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.044948097324889316,-0.14269536616791925,0.05005644321600175,-0.13759660144741206,0.03954748555112923,-0.14808584859962007,-0.18755915921938132,0.14853067759234415,-0.0393070645171114,-0.013345259196665344,-0.0484610528372253,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.04583056518508615,-0.14822752163056338,0.04553597478176797,-0.14852154061925113,0.04614201010964185,-0.14791668081317838,-0.19396918963975698,0.15686584848287244,-0.03740761257201045,-0.017161087309821323,-0.05517397401017337,-0.08695652173914402,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.004555880729566084,0.015484639187660012,0.004293632124617952,0.024335925611048404,-0.013911704381903938,0.006126940494216309,0.020041432981018396,-0.022384745379419063,-0.0023477986221373186,0.006529196403426954,0.01773033549673695,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.026999261911457417,-0.07917757799512165,0.031841070034332,-0.07434090936346902,0.021880437440276942,-0.08429096892722826,-0.10614818068125419,0.08115193695474858,-0.02508238503116955,-0.006133529161900572,-0.030424197204383694,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.007956571705516405,0.012902549028745743,0.030674773036721014,0.03562187390763381,-0.01606141536964017,-0.011116625876099418,0.00494558382430491,-0.0795151056073372,-0.07457345426923727,0.004989265478920388,0.015223805528570368,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.02901906624324253,-0.05406560617843865,0.05028149418956369,-0.0328208389257581,0.00654014231100327,-0.07652585898853234,-0.08306056902012747,-0.06501137473746613,-0.1480179449397955,-0.010831680510341862,-0.0983698104943553,-0.08695652173914402,0.0
