,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-4.239593424474047e-05,-0.002172870203196357,0.00026380392059026635,-0.0018666768718818632,-0.000353644114319811,-0.0024841117522099334,-0.002130475172188875,-0.0009239941035165038,-0.0030544495902422937,-0.0007856329520648742,-1.5692631637899784e-09,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0033928234370121536,-0.006605645633477693,-0.0022725080115560286,-0.005485366202981276,-0.004531609533011902,-0.007744395141055391,-0.003212931205552764,0.040656903020349716,0.03744266553647142,0.00966225935484465,0.06534321399542449,0.07942811755362639,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.004914955636442713,0.0014239559832274382,-0.0026130847894773298,0.003725972750916203,-0.007254777489968792,-0.0009160141968215497,0.006339223189674547,0.03857812801866723,0.04491979676197592,0.013179281421106623,0.00407240315145749,0.0,0.0
3,[H] + [Pt] <=> [Pt],-0.0021926032192520657,0.010551133234878895,-0.0005427561563593948,0.012201190554552648,-0.0038696513550333374,0.008873871375819816,0.01274401587983899,-0.002370973766426377,0.010372739956134936,0.004707052971822979,0.006047976685046442,0.0,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.5521149466852749,-2.101103654577667,-0.22122598450727063,-1.7753685804456878,-0.8884592840799599,-2.4322091316355037,-1.557588386180321,9.54600241874822,7.8397266075489735,2.087431900725912,0.0061810733169186715,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.0019377478099726084,0.01162720255744419,-0.0010866761286354018,0.012478389688472261,-0.0028028511329926237,0.01076198188132427,0.01356521322703751,-0.0012101501774352107,0.012354898890140898,0.004296927283748465,0.007458222737736774,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],-0.003664519800440541,0.002839838820532474,5.911532694320288e-05,0.006563716155375412,-0.007449546600294176,-0.0009454341800612483,0.006504596983214008,0.033176398037389136,0.0396831530115895,0.013392132737307669,0.006177380733920088,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],-0.5519937197348124,-2.101294385069368,-0.22113321257882404,-1.7755883543382345,-0.88830913296878,-2.4323703398870666,-1.557900176468404,9.546401298697242,7.839777719550043,2.0874318933835476,0.006048869328830743,0.0,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.018563862145681547,0.06620636274385172,0.010634689132498898,0.05827341277552495,0.026623763647527998,0.07427010347161517,0.0476336579515744,-0.3117324737320669,-0.2642473053607622,-0.0672563057347628,-0.06936286868329435,-0.23828435266082273,0.0
9,CC + 2 [Pt] <=> 2 C[Pt],0.00015538505498666373,0.00011657425848073432,0.00020583895195178654,0.00016702813587440805,0.00010409932326562357,6.528854667877228e-05,-3.881073619872438e-05,-0.0002877109805787156,-0.0003265216051220767,8.010172872425422e-07,-1.5328553866528537e-06,0.0,0.0
