,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.0020130585575339134,0.0032204856614982303,-0.0027886042952259536,0.0024448993344464904,-0.0012313796267052462,0.00400220550265173,0.005233649575463153,0.006988702783761089,0.012222718123437806,0.0018341785600256197,0.004367027673665538,-0.08084074373484063,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00093854303697984,-0.0033251350265374098,-0.002918517074491982,-0.005305061809690681,0.0010570890882160597,-0.0013295505293839677,-0.0023866143889555705,0.006128823907444057,0.0037420632471012114,-0.0016059334640485723,0.06827223740948568,0.0,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0017960685083235892,0.014462016301933292,-0.006761891201866291,0.00949538624621911,0.0032090250471847707,0.019467923604406252,0.016258376821845492,-0.02628128819818484,-0.01002718428721042,-0.005667528626802371,-0.005427230275181049,-0.08084074373484063,0.0
3,[H] + [Pt] <=> [Pt],-0.004264211313357507,-0.008271193282244889,-0.005444123469487656,-0.009451058157503653,-0.003074968141953391,-0.0070819977656464425,-0.004007152842357314,0.05790518937494844,0.05389571618314506,0.008971212104865896,-0.0004539391243196046,-0.08084074373484063,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.002687796726224386,0.02023374375244612,-0.0061559408833507315,0.01676480462187414,0.00080777430833567,0.02373011604725583,0.022922156579640803,-0.026965760328635156,-0.004049784882807854,-0.002573171493497593,-0.0004812793420963826,-0.08084074373484063,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.006299990145867961,0.007653617920306308,-0.010167485393264928,0.0037855829837760086,-0.0024019098612392286,0.011552242162040342,0.013954487197489537,0.059597082701118395,0.07355988636587334,0.011162066014065794,0.0009626026339282188,-0.08084074373484063,0.0
6,[OH] + [Pt] <=> O[Pt],0.0021694393332478724,0.014620160365741833,-0.001103269107755286,0.011347044457785631,0.005468029101341002,0.01791916082312989,0.012450450927516697,-0.07426184091151754,-0.06182063591806013,-0.014695648592391666,0.00015382960284024758,-0.08084074373484063,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],-0.004001208895707361,-0.008493942684479094,-0.005139972990985775,-0.009632655616074706,-0.002853439193445794,-0.007346224550515966,-0.004492913559624789,0.055758106914984326,0.0512626881918148,0.008477493730208887,2.0058539903790024e-05,-0.08084074373484063,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.01877154956918025,0.06848593631641606,0.008798089074599353,0.05850751850768009,0.028823882471105816,0.07854326573605802,0.04970505633794601,-0.44065923617569036,-0.39117320975935205,-0.08287090571400528,-0.08002550030128792,-0.3233629749393769,0.0
9,CC + 2 [Pt] <=> 2 C[Pt],-0.005968464099961191,0.017103521421687664,-0.00801634844088187,0.015055164564986012,-0.003904384621152348,0.019168077153040374,0.023073362647014126,0.02357130176736086,0.046650103106313956,0.008885462624359316,0.002377713180702585,-0.08084074373484063,0.0
10,[CH3] + [Pt] <=> C[Pt],-0.0007235005885502594,-0.0024427993189585382,-0.0023398330264532644,-0.004059103967084812,0.0009056141760603077,-0.0008137125639057824,-0.0017193111696302162,0.004983466336934254,0.0032640694860090946,-0.001189540152654684,-0.0013735288085464897,0.0,0.0
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0001808549136547381,0.007815970468248147,-0.0031297010805083417,0.004505161709766767,0.0035175915420170368,0.011152961859833636,0.007635101746136707,-0.03771040172545362,-0.03007817920685361,-0.008879055648905487,0.00015639969166254144,-0.08084074373484063,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0034503766550223296,0.010758585479248298,-0.00527743248674322,0.008931270032894166,-0.0016088720477857338,0.012600351754210051,0.014209452413906008,0.016062254509514283,0.03027398928182403,0.005414754703399139,-0.0014444784582475336,0.0,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.0017537030054493366,0.019463066270394562,-0.0013677191066808001,0.016341091383962766,0.0048998100377690475,0.022609730448455236,0.017709052700756723,-0.0825198299296742,-0.06482539070909527,-0.014821676785861564,0.002378488760561166,-0.08084074373484063,0.0
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0011368669748369994,-0.0033315401938714775,-0.0034460842664043125,-0.005640706805079304,0.0011906121353689617,-0.001004112164805239,-0.0021946981698262834,0.007384070268956829,0.005189210041079714,-0.0016234730119063974,-0.00048022831797204835,-0.08084074373484063,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.00307863013647878,0.031224710070321612,-0.0031440289708452827,0.031159288801271206,-0.0030127141131679946,0.03129064870572175,0.034304396312287086,-0.016879519808907457,0.017419086085996686,0.006472205980263727,0.021591410035507935,0.0,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],9.379135192793129e-05,0.011575157531632125,-0.0017555844147395866,0.00972556943154909,0.0019577924052631233,0.013439372597537727,0.01148135541118353,-0.04042038625735877,-0.028943671654376703,-0.006912363122250969,0.004367025355912004,-0.08084074373484063,0.0
