,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00014370072305661897,2.4923389206253535e-05,0.0001436949399050774,2.491760607742952e-05,0.09018394875470812,0.0900650644736026,-0.00011877716316282939,0.00014064142664852768,2.186409643113364e-05,7.795668122255698e-13,7.795668122255698e-13,0.0,-0.00011350577382095354,-0.1974261479964902,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00010589017490703233,2.4505736171923968e-05,0.00010589017535750412,2.4505736637083393e-05,9.8734047400735e-05,1.734961449100661e-05,-8.138435255251728e-05,0.00010293379328932912,2.1549356957392572e-05,4.206412590967136e-12,4.206412590967136e-12,0.0,-2.3667161351839135e-05,-0.12796139221994735,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0002810327101084994,0.00016042222706940065,0.0002810327222273594,0.00016042223920390852,9.23327701734017e-05,-2.8277485265985642e-05,-0.00012061014408630663,-0.00010036075435394232,-0.00022097077739391912,-1.9407965429365744e-11,-1.9407965429365744e-11,0.0,-0.00023956963325097173,-0.17183386955250074,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5250408932346976,-1.8102300727842353,-0.525040956057282,-1.810230134795162,0.4530691650050099,-0.844756928141141,-1.2919725638390704,-0.2718418760585202,-1.5603023174419026,-1.5758673508950664e-07,-1.5758673508950664e-07,0.0,-1.5349859136436699,-1.3125182801988886,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0001309691281298631,-0.00013353529806716606,-0.0001309691417279643,-0.00013353531165936604,8.07220829110331e-05,7.81559075437492e-05,-2.566173303930604e-06,0.0003410571292236852,0.0003384909471625976,2.605052430853779e-11,2.605052430853779e-11,0.0,7.534851366957042e-05,0.3911962562152676,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0001107607585416407,7.0139239475112086e-06,0.00011076075815591666,7.013923572845714e-06,0.00011676823498466584,1.3021394164779342e-05,-0.00010374671968619044,0.00011019671801388907,6.449884004280875e-06,3.4106048034868675e-13,3.4106048034868675e-13,0.0,1.9320131707421206e-05,-0.11699327288680901,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0203594931474598,1.7186261616594076,1.0203595274072401,1.718626196156016,0.48695508522610226,1.1815347888454435,0.691213802856555,0.528286479440394,1.2231518713614562,1.311951340596449e-07,1.311951340596449e-07,0.0,1.2451196985039223,0.6800233986545774,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00021537283146013842,4.307225454129482e-05,0.00021543006178666917,4.3129484793053635e-05,-0.8908268144627405,-0.8909975797721267,-0.00017230020582967916,0.00020990785063760152,3.7607283136009336e-05,1.0199332459951204e-11,1.0199332459951204e-11,0.0,-4.830032938242146e-07,-0.09140099444281954,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.915384221291743e-05,3.542697007545522e-05,6.91538433317078e-05,3.542697120339018e-05,5.168068886258161e-05,1.7953822620233947e-05,-3.372684881866983e-05,6.485336224024004e-05,3.112649153795937e-05,-3.573014556033861e-12,-3.573014556033861e-12,0.0,2.8980197477628283e-06,0.09140099444281954,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00011431067952721333,1.0930437848859885e-05,0.00011431067912105741,1.0930437454990867e-05,0.00012047374323406924,1.7093495174903506e-05,-0.00010338012350518246,0.00011330049884845948,9.920258200972366e-06,-3.037062372628782e-12,-3.037062372628782e-12,0.0,-0.00011350577382095354,0.06580871599883006,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.00014588910786025665,4.140904338864622e-05,0.00014583082319883853,4.135075880024302e-05,0.9076033421915042,0.9074979140162863,-0.00010447991204820637,0.00014043893914685346,3.595888036417432e-05,1.2992780203759495e-13,1.2992780203759495e-13,0.0,6.134141817903312e-05,-0.05484059666569172,0.0
