,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00032262711461501385,0.0005341030796999766,-0.0005206853197808059,0.00042694378698038146,0.00043512101759287216,0.001881191028536408,-0.0010566745622891673,0.004816044774083821,0.0003204128610626013,-0.00021246197199241467,-0.0006155156975810928,0.0,0.0,0.0038479622778234716,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.002515388282968141,0.003417100701184276,0.0017446505944035315,0.0001980420370368252,0.004543880037094266,0.0014310685760306032,-0.0012793784278747331,-0.0070567038473644305,-0.008143919027345344,-0.0034253980895008343,0.00022075672344515284,0.0,6.245004513516745e-15,-0.0002743758279696126,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.002369449095617837,0.0040527918272803,0.0017187625949404814,-0.003281283199262705,0.0030880863104332636,0.0032741852867793236,-0.004999420319739816,-0.0010257897951183566,-0.006814209896418411,-0.0029679701226131305,-0.00014630575921224098,0.0,5.551115123125997e-15,0.011409014835761556,0.010127812887517048
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.049705818109012284,-0.1301740981486876,-0.02262506244433361,-0.10311533470311307,-0.07959279425516738,-0.16003680377937232,-0.08050789802057035,0.23497076752589155,0.15426793904878994,0.06061699355523138,0.020987066120566625,0.35435861091423765,-1.3253287356463298e-13,0.41868290380265905,0.2831206739045878
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.005869104858093546,0.011541881047475774,-0.0087562003213482,-0.003780643289663489,0.01909857366625887,0.028452891462647362,0.00099874944937675,-0.009318862749569399,-0.00238001681720717,-0.008428777834666615,0.0046910609422942595,-0.07087172218284753,3.1086244689505544e-14,0.0464234283290442,-0.02874337554509636
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004370830232420355,0.018243044574119686,0.0027872803141844333,0.014653587623135216,0.008078044978031813,0.0222051418680476,0.010455197215068957,-0.048483466750506014,-0.01794894944082555,-0.0058493430442509466,-0.0007280797136209481,0.0,2.0245243390224202e-14,0.0194095078489836,-0.025155302610975264
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.033086673739684665,0.08379851357220805,0.016168138567494907,0.06732034894638332,0.051758845723344625,0.1081508970485848,0.05655512567314062,-0.15422824016411604,-0.09820335449503935,-0.04036025603026703,-0.00039075324706406737,-0.2126151665485552,8.643879263153326e-14,-0.2178792448600866,-0.17525305637940247
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.003845727994184254,-0.006255089645676457,0.0025606294418586313,-0.006967973189129033,0.003953247605742868,-0.005371396023148689,-0.006659483735860018,-0.0017221604342731482,-0.008270629188423802,-0.003201682182349625,-0.002162987787855456,-0.024969336659444397,7.83686840911905e-15,-0.00016991130325603456,0.010120537807350352
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00019376067825274259,0.003566133870163718,0.0008503504079018926,0.0064706441494445975,0.00036364457888740046,0.008875685012722592,0.0007182664968645284,-0.019925616876553653,-0.000809387358111721,8.39288294866007e-05,-1.662804872461374e-05,0.0,-4.571506571986108e-15,0.017184755285863114,-0.01924883486250604
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00020437635222483977,3.062335940924287e-05,-0.0006806522723655626,-0.0005389626552781416,-0.004465372082992554,-0.0007690971639687428,0.0041852307680579825,-0.007252890967024776,0.008139655976737312,-0.00025937712542334443,-1.3795374936593445e-06,0.014150982759817524,-2.0816681711722462e-15,-1.2501346180615688e-09,0.017996590269339537
