,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0005965805702807121,-0.0038759598712651347,-0.001876264867196618,-0.0044654106397291095,-0.0036300822545969435,-0.0032377266422098905,0.011491619695283445,0.01105392880100406,0.00566473277797243,0.0028165626736506404,-0.0005759710267880077,0.0,0.0,0.008256524122611492,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.006214814817109815,-0.03393547976687938,0.005545208541405924,-0.035812019696405274,0.006939084846330714,-0.031906080984060836,-0.04515091812971832,0.02519767507278569,-0.009286258085706003,-0.004942379301238759,-0.008535220576573452,0.0,0.0,-6.079549900415201e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-5.2400357068092555e-05,-0.018259255734649957,0.0009217950279034921,-0.017924651074732713,8.146863511436217e-05,-0.007131775608747556,0.004454707470235852,-0.005246353624301289,0.004770729494667974,-3.8012326452108e-05,3.2642431111122065e-05,0.0,0.0,0.0877003392751589,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.02492534521027952,-0.07193160879337797,-0.010941464729967336,-0.04755000736803633,-0.03561628289548192,-0.08916898205506728,-0.03661246286829939,0.14204880653468163,0.06528852636340331,0.024218115726444337,0.01970182733302842,0.23721215319926006,0.0,0.676763377200235,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0018053516964709102,-0.06427883860325631,-0.014931310509496525,-0.0818495383085778,0.019898171991601606,-0.045283779999494816,-0.0712889285600493,0.08384764440375826,0.022367064481973117,-0.0034910189587540577,-0.002396799064015952,0.0,0.0,0.3282300243028011,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.009040407032954861,0.023797726051099612,0.004495245995040007,0.023561445993250458,0.012919516541991114,0.02778507674308949,0.018128735992931397,-0.03537073061219155,-0.030524151767595438,-0.009691345435748072,-0.00034416481450366514,0.0,0.0,0.00045206458444447406,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.01835814324725187,0.051794696401012794,0.007190749167598348,0.04169276998484814,0.036796143688334934,0.05552079139704601,0.03449941602496896,-0.07312664564999354,-0.06706602087758132,-0.026056324489640133,-7.980890563683966e-05,-0.15812975315404343,0.0,0.0056003933977498335,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0007729496197361912,0.010512948301960662,0.0009761839853677321,0.010541697193601976,0.004711831182873805,0.011925644526473692,0.0043927250652570715,-0.014382190910234792,-0.008237061264933052,-0.0034993819912084293,-5.823887812823698e-09,0.0,0.0,1.1922752637630754e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.003171787934041349,-0.018084558824230136,-0.0011788405494931992,-0.006337414906866624,0.0009734973474118876,-0.03844953093488142,-0.005159131456487741,0.033851144623708446,-0.00014244169303623855,-0.0008279196797427935,-2.7412496029647993e-08,0.0,0.0,6.931617846988616e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.007322628720605905,0.009796674260954664,0.002788688183418849,0.00860242061904907,0.009214653829314972,0.011088539216365137,0.0043212345907641635,-0.0014416382659222077,-0.01514066797188126,-0.006603181998960854,1.0324266066381648e-10,0.0,0.0,9.577590099613326e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0028226055761999404,0.009314663360437998,0.0012158742147172978,0.007811393564114278,0.005104878675059381,0.010940266817376022,0.010571917909582765,-0.014603841651750368,-0.008729935836800151,-0.0016595311426561444,-1.0603676856050357e-09,0.0,0.0,3.0770688144775877e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.08907561293686186,0.1782605161293808,0.06489168616815552,0.15410546767891353,0.11521775596937933,0.2251435467708196,0.07823537934294046,-0.37404170137323967,-0.26678539484533415,-0.09181724895786247,-0.04909899374155216,-0.18278318585433684,0.0,0.9399731890729676,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0011238910130828691,0.002772219194864602,-0.0010161442777007247,0.0028795862624605055,-0.0012405432839960725,0.0026559774034552465,0.003895895200082331,-0.0016340049032240755,0.005363842497323527,0.0009672426334166366,0.0012051947861420678,0.0,0.0,0.00036729233924210714,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.002987114588641173,-0.006881437333117741,0.00036771774373531275,-0.0065121099158606905,0.0026345663122954843,-0.007280332780709356,0.00879047233824857,0.019157647501006528,-0.0036014768655126947,-0.002189750651287932,-5.04078645958215e-07,0.0,0.0,0.09480045470593204,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.005930954667322559,0.013304081975439974,0.001292541779749693,0.010874145390492564,0.008530332914386748,0.00947747673946722,0.014350027128268746,-0.017033692360532125,-0.016102134260321845,-0.006190514011370075,-0.00017480982832225012,0.0,0.0,0.0030178868402501034,0.0
15,O + [Pt] <=> O.[Pt],0.009036855718096532,-0.0009158300937394553,0.005576449737983297,0.0032812186951886144,0.010483323549613545,-0.006591528753931553,0.0004082771018560731,0.01702822867044345,-0.016779582836202796,-0.007687361129912423,-0.0069923220201961005,-0.023180705791545804,0.0,0.0029230895032342627,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.012624109310145647,0.029427068752778944,0.006509430237615677,0.029928109807297633,0.019235099856648466,0.02836787671423249,0.014875943168349304,-0.045054418443701484,-0.035951613320243804,-0.013830137916045416,0.001893002978985424,-0.07911392405063122,0.0,-0.012871589266323013,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0028707205654325252,-0.006068205217061006,-0.0018346397747641507,-0.004131147553344635,-0.003317804871016289,-0.008162348170590602,-0.0022970589645231847,0.004937145222564927,0.005025453679512941,0.002493933451491117,3.505883290206415e-05,0.0,0.0,-1.4317054368545375e-05,0.0
18,[H] + [Pt] <=> [Pt],0.003219831281239829,0.008289775949765462,0.0012981032007847021,0.0075193379760094825,0.0038082216760018184,0.009122874782944568,0.006220587017756772,-0.005113616270246778,-0.008154300549019586,-0.003034260320713233,-0.00033433497067415904,0.0,0.0,1.155174475678717e-05,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.0032398383049609455,0.012757329269612792,-0.003267463045187013,0.013386831394792022,-0.0076641611291558805,0.01873088437563121,0.016656350330626995,-0.018381038650326507,0.006334635489195208,0.00394604921824517,0.0030207246945578377,0.0,0.0,0.01982540601081017,0.0
20,[OH] + [Pt] <=> O[Pt],0.003520609910467694,-0.0020504382203787026,-0.00017387547327735298,-0.001690717094172697,0.00353666045643912,-0.008171941147087419,-0.0015174447451682842,0.01480995584064186,-0.00518900914541986,-0.0026913112496893096,-1.3781070962718283e-05,0.0,0.0,5.8701746444480475e-06,0.0
