,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0030230649267419156,-0.0067338024894634235,-0.0016331419056506789,-0.005344312242755203,-0.004537189596126769,-0.008247455677459228,-0.0063441839088632405,0.012782597974844672,0.009067145654295212,0.0034136747012390783,-0.0005961147424189524,0.0,0.0,0.0026833617733555827,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.016401760913978762,-0.000508450970855367,-0.004984427806372581,-0.0005643485152584063,-0.012722139550465873,-0.0004474403343344261,-0.004888584473062116,0.0023509469313434464,0.03193374741319777,0.015172428582146347,0.000257113079682901,0.005089076303495682,-2.612289469706262e-15,-0.0005221946150672678,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0022786001175296787,2.4770505969191337e-05,-0.0014299163057076665,-0.00015848726677597118,-0.006084372151801733,0.0002249718829108962,0.005146373722476757,-0.001497390079758702,0.010475144604427677,0.004853863896789847,-0.00020669239290013473,0.0,0.0,-0.029755602169024568,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0335595373612142,-0.0991130222088727,-0.014009564570021267,-0.07702274213632823,-0.056982915921700746,-0.12317900650319034,-0.06082998628710971,0.1763776240270657,0.10673121389800544,0.04074159558989247,0.022289586175588825,0.3055767761650049,-1.1102230246251613e-14,0.41023761893408733,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.007544021798662896,-0.009981141567934169,-0.020016488631212578,-0.02296813497605914,0.00895734554975319,0.004167832076654594,-0.004789649273656529,0.04201068729506089,0.0396183846536493,0.005352092430992285,0.009908011931886625,0.0,0.0,-0.35452075536480404,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.005814843405000349,0.017917834019031575,0.0031212844289725218,0.015222969317464332,0.008749689800167831,0.020854103212452943,0.012100693083828325,-0.0210541570439073,-0.0191970788108865,-0.006896864216390131,-0.0003392280100560767,0.0,0.0,0.0004997365205566193,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.015227523104246786,0.03930852866829863,0.007126030201005408,0.03120382500992916,0.026369699946848985,0.04813780172064078,0.024076112430441974,-0.0638835312056557,-0.04983336821236006,-0.019655593225843947,-0.0016360754897170333,-0.15278838808250245,0.0,-0.26535217185032617,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0010396097426615659,-0.002379904757311064,-0.00048143075665454184,-0.0018221316725668083,-0.001647726507468906,-0.0029875792832195903,-0.001340891092590818,0.006599556545138332,0.003098293205386569,0.0012048399668003712,8.051173897392808e-10,0.0,0.0,-3.042319200393167e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00046139453290617015,-0.0050680574222667025,-0.0004021741041575702,0.0009072122602382831,0.0028033328111700174,-0.004517829176332092,0.001308802449341141,0.013200317608161028,-0.004817649024077523,-0.0022253725140460893,3.4818809539108507e-09,0.0,0.0,2.516438309189106e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00038203632328425634,-0.00043822073927890325,-0.00018117062188475488,-0.0002374762142706324,-0.0006007674794793769,-0.0006568198784749498,-5.6382194540114835e-05,0.004354522425715514,0.0011524158280468298,0.0004731249936139767,1.5076690744229984e-11,0.0,0.0,1.4407245643847825e-09,0.0
